Elevation (deg) - Measured	
0.845	-9.57031
0.85	-9.39453
0.855	-9.39453
0.86	-9.30664
0.865	-9.13086
0.87	-9.04297
0.875	-9.04297
0.88	-8.95508
0.885	-8.86719
0.89	-8.7793
0.895	-8.69141
0.9	-8.60352
0.905	-8.51563
0.91	-8.42773
0.915	-8.33984
0.92	-8.25195
0.925	-8.16406
0.93	-8.07617
0.935	-8.07617
0.94	-7.98828
0.945	-7.90039
0.95	-7.8125
0.955	-7.72461
0.96	-7.72461
0.965	-7.63672
0.97	-7.54883
0.975	-7.46094
0.98	-7.37305
0.985	-7.37305
0.99	-7.28516
0.995	-7.19727
1	-7.19727
1.005	-7.10938
1.01	-7.02148
1.015	-7.02148
1.02	-7.02148
1.025	-6.93359
1.03	-6.8457
1.035	-6.75781
1.04	-6.75781
1.045	-6.66992
1.05	-6.58203
1.055	-6.58203
1.06	-6.49414
1.065	-6.49414
1.07	-6.40625
1.075	-6.40625
1.08	-6.40625
1.085	-6.31836
1.09	-6.31836
1.095	-6.31836
1.1	-6.23047
1.105	-6.23047
1.11	-6.23047
1.115	-6.23047
1.12	-6.14258
1.125	-6.14258
1.13	-6.14258
1.135	-6.05469
1.14	-6.05469
1.145	-6.05469
1.15	-6.05469
1.155	-6.05469
1.16	-6.05469
1.165	-6.05469
1.17	-6.05469
1.175	-5.9668
1.18	-5.9668
1.185	-5.9668
1.19	-5.9668
1.195	-5.9668
1.2	-5.9668
1.205	-5.9668
1.21	-5.9668
1.215	-5.9668
1.22	-5.9668
1.225	-5.9668
1.23	-5.9668
1.235	-5.9668
1.24	-5.9668
1.245	-5.9668
1.25	-5.9668
1.255	-5.9668
1.26	-5.9668
1.265	-5.9668
1.27	-5.9668
1.275	-5.9668
1.28	-5.9668
1.285	-5.9668
1.29	-5.9668
1.295	-5.9668
1.3	-5.9668
1.305	-5.9668
1.31	-5.9668
1.315	-6.05469
1.32	-6.05469
1.325	-6.05469
1.33	-6.05469
1.335	-6.14258
1.34	-6.14258
1.345	-6.14258
1.35	-6.23047
1.355	-6.23047
1.36	-6.31836
1.365	-6.31836
1.37	-6.31836
1.375	-6.31836
1.38	-6.40625
1.385	-6.40625
1.39	-6.40625
1.395	-6.40625
1.4	-6.49414
1.405	-6.49414
1.41	-6.49414
1.415	-6.58203
1.42	-6.58203
1.425	-6.58203
1.43	-6.58203
1.435	-6.66992
1.44	-6.66992
1.445	-6.66992
1.45	-6.75781
1.455	-6.75781
1.46	-6.75781
1.465	-6.8457
1.47	-6.8457
1.475	-6.8457
1.48	-6.93359
1.485	-6.93359
1.49	-6.93359
1.495	-6.93359
1.5	-7.02148
1.505	-7.02148
1.51	-7.02148
1.515	-7.02148
1.52	-7.10938
1.525	-7.10938
1.53	-7.10938
1.535	-7.19727
1.54	-7.19727
1.545	-7.28516
1.55	-7.28516
1.555	-7.28516
1.56	-7.37305
1.565	-7.37305
1.57	-7.37305
1.575	-7.46094
1.58	-7.46094
1.585	-7.46094
1.59	-7.46094
1.595	-7.54883
1.6	-7.54883
1.605	-7.54883
1.61	-7.54883
1.615	-7.63672
1.62	-7.63672
1.625	-7.63672
1.63	-7.63672
1.635	-7.63672
1.64	-7.63672
1.645	-7.72461
1.65	-7.72461
1.655	-7.72461
1.66	-7.72461
1.665	-7.72461
1.67	-7.72461
1.675	-7.8125
1.68	-7.8125
1.685	-7.8125
1.69	-7.8125
1.695	-7.8125
1.7	-7.8125
1.705	-7.8125
1.71	-7.8125
1.715	-7.90039
1.72	-7.90039
1.725	-7.90039
1.73	-7.90039
1.735	-7.90039
1.74	-7.90039
1.745	-7.98828
1.75	-7.98828
1.755	-7.98828
1.76	-7.98828
1.765	-7.98828
1.77	-7.98828
1.775	-7.98828
1.78	-7.98828
1.785	-7.98828
1.79	-7.98828
1.795	-8.07617
1.8	-8.07617
1.805	-8.07617
1.81	-8.07617
1.815	-8.07617
1.82	-8.07617
1.825	-8.07617
1.83	-8.07617
1.835	-8.07617
1.84	-8.07617
1.845	-8.07617
1.85	-8.16406
1.855	-8.16406
1.86	-8.16406
1.865	-8.16406
1.87	-8.16406
1.875	-8.16406
1.88	-8.16406
1.885	-8.16406
1.89	-8.16406
1.895	-8.16406
1.9	-8.16406
1.905	-8.25195
1.91	-8.25195
1.915	-8.25195
1.92	-8.25195
1.925	-8.25195
1.93	-8.25195
1.935	-8.25195
1.94	-8.25195
1.945	-8.25195
1.95	-8.33984
1.955	-8.33984
1.96	-8.33984
1.965	-8.33984
1.97	-8.33984
1.975	-8.33984
1.98	-8.33984
1.985	-8.33984
1.99	-8.33984
1.995	-8.33984
2	-8.33984
2.005	-8.33984
2.01	-8.33984
2.015	-8.33984
2.02	-8.33984
2.025	-8.42773
2.03	-8.42773
2.035	-8.42773
2.04	-8.42773
2.045	-8.42773
2.05	-8.42773
2.055	-8.42773
2.06	-8.42773
2.065	-8.42773
2.07	-8.42773
2.075	-8.42773
2.08	-8.42773
2.085	-8.42773
2.09	-8.42773
2.095	-8.42773
2.1	-8.42773
2.105	-8.42773
2.11	-8.51563
2.115	-8.51563
2.12	-8.51563
2.125	-8.51563
2.13	-8.51563
2.135	-8.51563
2.14	-8.51563
2.145	-8.51563
2.15	-8.51563
2.155	-8.51563
2.16	-8.51563
2.165	-8.51563
2.17	-8.51563
2.175	-8.51563
2.18	-8.60352
2.185	-8.60352
2.19	-8.60352
2.195	-8.60352
2.2	-8.60352
2.205	-8.60352
2.21	-8.60352
2.215	-8.60352
2.22	-8.60352
2.225	-8.60352
2.23	-8.60352
2.235	-8.69141
2.24	-8.69141
2.245	-8.69141
2.25	-8.69141
2.255	-8.69141
2.26	-8.69141
2.265	-8.69141
2.27	-8.69141
2.275	-8.69141
2.28	-8.69141
2.285	-8.69141
2.29	-8.69141
2.295	-8.69141
2.3	-8.69141
2.305	-8.69141
2.31	-8.69141
2.315	-8.7793
2.32	-8.7793
2.325	-8.7793
2.33	-8.7793
2.335	-8.7793
2.34	-8.7793
2.345	-8.7793
2.35	-8.7793
2.355	-8.7793
2.36	-8.7793
2.365	-8.7793
2.37	-8.7793
2.375	-8.7793
2.38	-8.7793
2.385	-8.7793
2.39	-8.7793
2.395	-8.86719
2.4	-8.86719
2.405	-8.86719
2.41	-8.86719
2.415	-8.86719
2.42	-8.86719
2.425	-8.86719
2.43	-8.86719
2.435	-8.86719
2.44	-8.86719
2.445	-8.86719
2.45	-8.86719
2.455	-8.86719
2.46	-8.86719
2.465	-8.86719
2.47	-8.86719
2.475	-8.86719
2.48	-8.86719
2.485	-8.86719
2.49	-8.86719
2.495	-8.86719
2.5	-8.86719
2.505	-8.86719
2.51	-8.86719
2.515	-8.86719
2.52	-8.95508
2.525	-8.95508
2.53	-8.95508
2.535	-8.95508
2.54	-8.95508
2.545	-8.95508
2.55	-8.95508
2.555	-8.95508
2.56	-8.95508
2.565	-8.95508
2.57	-8.95508
2.575	-8.95508
2.58	-8.95508
2.585	-8.95508
2.59	-8.95508
2.595	-8.95508
2.6	-8.95508
2.605	-8.95508
2.61	-8.95508
2.615	-8.95508
2.62	-8.95508
2.625	-8.95508
2.63	-8.95508
2.635	-8.95508
2.64	-9.04297
2.645	-9.04297
2.65	-9.04297
2.655	-9.04297
2.66	-9.04297
2.665	-9.04297
2.67	-9.04297
2.675	-9.04297
2.68	-9.04297
2.685	-9.04297
2.69	-9.04297
2.695	-9.04297
2.7	-9.04297
2.705	-9.04297
2.71	-9.04297
2.715	-9.04297
2.72	-9.04297
2.725	-9.04297
2.73	-9.04297
2.735	-9.04297
2.74	-9.04297
2.745	-9.04297
2.75	-9.04297
2.755	-9.04297
2.76	-9.04297
2.765	-9.04297
2.77	-9.04297
2.775	-9.04297
2.78	-9.04297
2.785	-9.04297
2.79	-9.04297
2.795	-9.04297
2.8	-9.04297
2.805	-9.04297
2.81	-9.04297
2.815	-9.04297
2.82	-9.04297
2.825	-9.13086
2.83	-9.13086
2.835	-9.13086
2.84	-9.13086
2.845	-9.13086
2.85	-9.13086
2.855	-9.13086
2.86	-9.13086
2.865	-9.13086
2.87	-9.13086
2.875	-9.13086
2.88	-9.13086
2.885	-9.13086
2.89	-9.13086
2.895	-9.13086
2.9	-9.13086
2.905	-9.13086
2.91	-9.13086
2.915	-9.13086
2.92	-9.13086
2.925	-9.13086
2.93	-9.13086
2.935	-9.13086
2.94	-9.13086
2.945	-9.13086
2.95	-9.13086
2.955	-9.13086
2.96	-9.13086
2.965	-9.13086
2.97	-9.13086
2.975	-9.13086
2.98	-9.13086
2.985	-9.13086
2.99	-9.13086
2.995	-9.13086
3	-9.13086
3.005	-9.21875
3.01	-9.21875
3.015	-9.21875
3.02	-9.21875
3.025	-9.21875
3.03	-9.21875
3.035	-9.21875
3.04	-9.21875
3.045	-9.21875
3.05	-9.21875
3.055	-9.21875
3.06	-9.21875
3.065	-9.21875
3.07	-9.21875
3.075	-9.21875
3.08	-9.21875
3.085	-9.21875
3.09	-9.21875
3.095	-9.21875
3.1	-9.21875
3.105	-9.21875
3.11	-9.21875
3.115	-9.21875
3.12	-9.21875
3.125	-9.21875
3.13	-9.21875
3.135	-9.21875
3.14	-9.21875
3.145	-9.21875
3.15	-9.21875
3.155	-9.21875
3.16	-9.21875
3.165	-9.21875
3.17	-9.21875
3.175	-9.21875
3.18	-9.21875
3.185	-9.21875
3.19	-9.21875
3.195	-9.21875
3.2	-9.21875
3.205	-9.21875
3.21	-9.21875
3.215	-9.21875
3.22	-9.21875
3.225	-9.21875
3.23	-9.21875
3.235	-9.21875
3.24	-9.21875
3.245	-9.21875
3.25	-9.21875
3.255	-9.21875
3.26	-9.21875
3.265	-9.21875
3.27	-9.21875
3.275	-9.21875
3.28	-9.21875
3.285	-9.21875
3.29	-9.21875
3.295	-9.21875
3.3	-9.21875
3.305	-9.21875
3.31	-9.21875
3.315	-9.21875
3.32	-9.21875
3.325	-9.21875
3.33	-9.21875
3.335	-9.21875
3.34	-9.21875
3.345	-9.21875
3.35	-9.21875
3.355	-9.21875
3.36	-9.21875
3.365	-9.21875
3.37	-9.21875
3.375	-9.21875
3.38	-9.21875
3.385	-9.21875
3.39	-9.21875
3.395	-9.21875
3.4	-9.21875
3.405	-9.21875
3.41	-9.21875
3.415	-9.21875
3.42	-9.21875
3.425	-9.21875
3.43	-9.21875
3.435	-9.21875
3.44	-9.21875
3.445	-9.21875
3.45	-9.21875
3.455	-9.21875
3.46	-9.21875
3.465	-9.21875
3.47	-9.21875
3.475	-9.21875
3.48	-9.21875
3.485	-9.21875
3.49	-9.21875
3.495	-9.21875
3.5	-9.21875
3.505	-9.21875
3.51	-9.21875
3.515	-9.30664
3.52	-9.30664
3.525	-9.30664
3.53	-9.30664
3.535	-9.30664
3.54	-9.30664
3.545	-9.30664
3.55	-9.30664
3.555	-9.30664
3.56	-9.30664
3.565	-9.30664
3.57	-9.30664
3.575	-9.30664
3.58	-9.30664
3.585	-9.30664
3.59	-9.30664
3.595	-9.30664
3.6	-9.30664
3.605	-9.30664
3.61	-9.30664
3.615	-9.30664
3.62	-9.30664
3.625	-9.30664
3.63	-9.30664
3.635	-9.30664
3.64	-9.30664
3.645	-9.30664
3.65	-9.30664
3.655	-9.30664
3.66	-9.30664
3.665	-9.30664
3.67	-9.30664
3.675	-9.30664
3.68	-9.30664
3.685	-9.30664
3.69	-9.30664
3.695	-9.30664
3.7	-9.30664
3.705	-9.30664
3.71	-9.30664
3.715	-9.30664
3.72	-9.30664
3.725	-9.30664
3.73	-9.30664
3.735	-9.30664
3.74	-9.30664
3.745	-9.30664
3.75	-9.30664
3.755	-9.30664
3.76	-9.30664
3.765	-9.30664
3.77	-9.30664
3.775	-9.30664
3.78	-9.30664
3.785	-9.30664
3.79	-9.30664
3.795	-9.30664
3.8	-9.30664
3.805	-9.30664
3.81	-9.30664
3.815	-9.30664
3.82	-9.30664
3.825	-9.30664
3.83	-9.30664
3.835	-9.30664
3.84	-9.30664
3.845	-9.30664
3.85	-9.30664
3.855	-9.30664
3.86	-9.30664
3.865	-9.30664
3.87	-9.30664
3.875	-9.30664
3.88	-9.30664
3.885	-9.30664
3.89	-9.30664
3.895	-9.30664
3.9	-9.30664
3.905	-9.30664
3.91	-9.30664
3.915	-9.30664
3.92	-9.30664
3.925	-9.30664
3.93	-9.30664
3.935	-9.30664
3.94	-9.30664
3.945	-9.30664
3.95	-9.30664
3.955	-9.30664
3.96	-9.30664
3.965	-9.30664
3.97	-9.30664
3.975	-9.30664
3.98	-9.30664
3.985	-9.30664
3.99	-9.30664
3.995	-9.30664
4	-9.30664
4.005	-9.30664
4.01	-9.30664
4.015	-9.30664
4.02	-9.30664
4.025	-9.30664
4.03	-9.30664
4.035	-9.30664
4.04	-9.30664
4.045	-9.30664
4.05	-9.30664
4.055	-9.30664
4.06	-9.30664
4.065	-9.30664
4.07	-9.30664
4.075	-9.30664
4.08	-9.30664
4.085	-9.30664
4.09	-9.30664
4.095	-9.30664
4.1	-9.30664
4.105	-9.30664
4.11	-9.30664
4.115	-9.30664
4.12	-9.30664
4.125	-9.30664
4.13	-9.30664
4.135	-9.30664
4.14	-9.30664
4.145	-9.30664
4.15	-9.30664
4.155	-9.30664
4.16	-9.30664
4.165	-9.30664
4.17	-9.30664
4.175	-9.30664
4.18	-9.30664
4.185	-9.30664
4.19	-9.30664
4.195	-9.30664
4.2	-9.30664
4.205	-9.30664
4.21	-9.30664
4.215	-9.30664
4.22	-9.30664
4.225	-9.30664
4.23	-9.30664
4.235	-9.30664
4.24	-9.30664
4.245	-9.30664
4.25	-9.30664
4.255	-9.30664
4.26	-9.30664
4.265	-9.30664
4.27	-9.30664
4.275	-9.30664
4.28	-9.30664
4.285	-9.30664
4.29	-9.30664
4.295	-9.30664
4.3	-9.30664
4.305	-9.30664
4.31	-9.30664
4.315	-9.30664
4.32	-9.30664
4.325	-9.30664
4.33	-9.30664
4.335	-9.30664
4.34	-9.30664
4.345	-9.30664
4.35	-9.30664
4.355	-9.30664
4.36	-9.30664
4.365	-9.30664
4.37	-9.30664
4.375	-9.30664
4.38	-9.30664
4.385	-9.30664
4.39	-9.30664
4.395	-9.30664
4.4	-9.30664
4.405	-9.30664
4.41	-9.30664
4.415	-9.30664
4.42	-9.30664
4.425	-9.30664
4.43	-9.30664
4.435	-9.30664
4.44	-9.30664
4.445	-9.30664
4.45	-9.30664
4.455	-9.30664
4.46	-9.30664
4.465	-9.30664
4.47	-9.30664
4.475	-9.30664
4.48	-9.30664
4.485	-9.30664
4.49	-9.30664
4.495	-9.30664
4.5	-9.30664
4.505	-9.30664
4.51	-9.30664
4.515	-9.30664
4.52	-9.30664
4.525	-9.30664
4.53	-9.30664
4.535	-9.30664
4.54	-9.30664
4.545	-9.30664
4.55	-9.30664
4.555	-9.30664
4.56	-9.30664
4.565	-9.30664
4.57	-9.30664
4.575	-9.30664
4.58	-9.30664
4.585	-9.30664
4.59	-9.30664
4.595	-9.30664
4.6	-9.30664
4.605	-9.30664
4.61	-9.30664
4.615	-9.30664
4.62	-9.30664
4.625	-9.30664
4.63	-9.30664
4.635	-9.30664
4.64	-9.30664
4.645	-9.30664
4.65	-9.30664
4.655	-9.30664
4.66	-9.30664
4.665	-9.30664
4.67	-9.30664
4.675	-9.30664
4.68	-9.30664
4.685	-9.39453
4.69	-9.39453
4.695	-9.39453
4.7	-9.39453
4.705	-9.39453
4.71	-9.39453
4.715	-9.39453
4.72	-9.39453
4.725	-9.39453
4.73	-9.39453
4.735	-9.39453
4.74	-9.39453
4.745	-9.39453
4.75	-9.39453
4.755	-9.39453
4.76	-9.39453
4.765	-9.39453
4.77	-9.39453
4.775	-9.39453
4.78	-9.39453
4.785	-9.39453
4.79	-9.39453
4.795	-9.39453
4.8	-9.39453
4.805	-9.39453
4.81	-9.39453
4.815	-9.39453
4.82	-9.39453
4.825	-9.39453
4.83	-9.39453
4.835	-9.39453
4.84	-9.39453
4.845	-9.39453
4.85	-9.39453
4.855	-9.39453
4.86	-9.39453
4.865	-9.39453
4.87	-9.39453
4.875	-9.39453
4.88	-9.39453
4.885	-9.39453
4.89	-9.39453
4.895	-9.39453
4.9	-9.39453
4.905	-9.39453
4.91	-9.39453
4.915	-9.39453
4.92	-9.39453
4.925	-9.39453
4.93	-9.39453
4.935	-9.39453
4.94	-9.39453
4.945	-9.39453
4.95	-9.39453
4.955	-9.39453
4.96	-9.39453
4.965	-9.39453
4.97	-9.39453
4.975	-9.39453
4.98	-9.39453
4.985	-9.39453
4.99	-9.39453
4.995	-9.39453
5	-9.39453
5.005	-9.39453
5.01	-9.39453
5.015	-9.39453
5.02	-9.48242
5.025	-9.48242
5.03	-9.48242
5.035	-9.48242
5.04	-9.48242
5.045	-9.48242
5.05	-9.48242
5.055	-9.48242
5.06	-9.48242
5.065	-9.39453
5.07	-9.39453
5.075	-9.39453
5.08	-9.39453
5.085	-9.39453
5.09	-9.39453
5.095	-9.39453
5.1	-9.39453
5.105	-9.39453
5.11	-9.39453
5.115	-9.30664
5.12	-9.30664
5.125	-9.30664
5.13	-9.30664
5.135	-9.30664
5.14	-9.21875
5.145	-9.21875
5.15	-9.21875
5.155	-9.13086
5.16	-9.13086
5.165	-9.13086
5.17	-9.04297
5.175	-9.04297
5.18	-8.95508
5.185	-8.95508
5.19	-8.86719
5.195	-8.86719
5.2	-8.7793
5.205	-8.7793
5.21	-8.69141
5.215	-8.69141
5.22	-8.60352
5.225	-8.60352
5.23	-8.42773
5.235	-8.42773
5.24	-8.33984
5.245	-8.16406
5.25	-8.16406
5.255	-8.07617
5.26	-7.98828
5.265	-7.90039
5.27	-7.90039
5.275	-7.72461
5.28	-7.63672
5.285	-7.54883
5.29	-7.37305
5.295	-7.28516
5.3	-7.28516
5.305	-7.10938
5.31	-7.02148
5.315	-6.93359
5.32	-6.66992
5.325	-6.58203
5.33	-6.49414
5.335	-6.23047
5.34	-6.14258
5.345	-5.9668
5.35	-5.79102
5.355	-5.70313
5.36	-5.52734
5.365	-5.35156
5.37	-5.26367
5.375	-5.08789
5.38	-4.91211
5.385	-4.82422
5.39	-4.56055
5.395	-4.47266
5.4	-4.38477
5.405	-4.12109
5.41	-4.0332
5.415	-3.94531
5.42	-3.68164
5.425	-3.50586
5.43	-3.41797
5.435	-3.1543
5.44	-3.06641
5.445	-2.80273
5.45	-2.71484
5.455	-2.62695
5.46	-2.36328
5.465	-2.1875
5.47	-2.09961
5.475	-1.66016
5.48	-1.48438
5.485	-1.39648
5.49	-1.13281
5.495	-1.04492
5.5	-0.869141
5.505	-0.517578
5.51	-0.429688
5.515	-0.341797
5.52	-0.078125
5.525	0.00976562
5.53	0.0976562
5.535	0.273438
5.54	0.361328
5.545	0.449219
5.55	0.712891
5.555	0.800781
5.56	0.888672
5.565	1.15234
5.57	1.32812
5.575	1.41602
5.58	1.5918
5.585	1.67969
5.59	1.76758
5.595	2.03125
5.6	2.11914
5.605	2.38281
5.61	2.4707
5.615	2.73437
5.62	2.82227
5.625	2.91016
5.63	3.08594
5.635	3.17383
5.64	3.26172
5.645	3.4375
5.65	3.52539
5.655	3.61328
5.66	3.87695
5.665	3.96484
5.67	4.05273
5.675	4.14063
5.68	4.22852
5.685	4.31641
5.69	4.49219
5.695	4.58008
5.7	4.58008
5.705	4.84375
5.71	4.93164
5.715	4.93164
5.72	5.19531
5.725	5.2832
5.73	5.45898
5.735	5.54688
5.74	5.54688
5.745	5.63477
5.75	5.72266
5.755	5.81055
5.76	5.89844
5.765	5.98633
5.77	5.98633
5.775	6.07422
5.78	6.16211
5.785	6.16211
5.79	6.25
5.795	6.33789
5.8	6.33789
5.805	6.42578
5.81	6.51367
5.815	6.51367
5.82	6.60156
5.825	6.60156
5.83	6.68945
5.835	6.68945
5.84	6.77734
5.845	6.77734
5.85	6.77734
5.855	6.86523
5.86	6.86523
5.865	6.95312
5.87	6.95312
5.875	7.04102
5.88	7.04102
5.885	7.04102
5.89	7.12891
5.895	7.12891
5.9	7.12891
5.905	7.2168
5.91	7.2168
5.915	7.2168
5.92	7.2168
5.925	7.30469
5.93	7.30469
5.935	7.30469
5.94	7.39258
5.945	7.39258
5.95	7.39258
5.955	7.39258
5.96	7.48047
5.965	7.48047
5.97	7.48047
5.975	7.56836
5.98	7.56836
5.985	7.56836
5.99	7.56836
5.995	7.65625
6	7.65625
6.005	7.65625
6.01	7.65625
6.015	7.65625
6.02	7.74414
6.025	7.74414
6.03	7.74414
6.035	7.74414
6.04	7.83203
6.045	7.83203
6.05	7.83203
6.055	7.83203
6.06	7.83203
6.065	7.91992
6.07	7.91992
6.075	7.91992
6.08	8.00781
6.085	8.00781
6.09	8.00781
6.095	8.00781
6.1	8.00781
6.105	8.0957
6.11	8.0957
6.115	8.0957
6.12	8.0957
6.125	8.0957
6.13	8.18359
6.135	8.18359
6.14	8.18359
6.145	8.18359
6.15	8.18359
6.155	8.27148
6.16	8.27148
6.165	8.27148
6.17	8.35937
6.175	8.35937
6.18	8.35937
6.185	8.35937
6.19	8.44727
6.195	8.44727
6.2	8.44727
6.205	8.53516
6.21	8.53516
6.215	8.53516
6.22	8.62305
6.225	8.62305
6.23	8.62305
6.235	8.62305
6.24	8.71094
6.245	8.71094
6.25	8.71094
6.255	8.71094
6.26	8.71094
6.265	8.71094
6.27	8.71094
6.275	8.79883
6.28	8.79883
6.285	8.79883
6.29	8.79883
6.295	8.79883
6.3	8.88672
6.305	8.88672
6.31	8.88672
6.315	8.88672
6.32	8.88672
6.325	8.88672
6.33	8.88672
6.335	8.97461
6.34	8.97461
6.345	8.97461
6.35	8.97461
6.355	8.97461
6.36	8.97461
6.365	9.0625
6.37	9.0625
6.375	9.0625
6.38	9.0625
6.385	9.0625
6.39	9.0625
6.395	9.0625
6.4	9.0625
6.405	9.15039
6.41	9.15039
6.415	9.15039
6.42	9.15039
6.425	9.15039
6.43	9.15039
6.435	9.15039
6.44	9.15039
6.445	9.23828
6.45	9.23828
6.455	9.23828
6.46	9.23828
6.465	9.23828
6.47	9.23828
6.475	9.23828
6.48	9.23828
6.485	9.32617
6.49	9.32617
6.495	9.32617
6.5	9.32617
6.505	9.32617
6.51	9.32617
6.515	9.32617
6.52	9.32617
6.525	9.41406
6.53	9.41406
6.535	9.41406
6.54	9.41406
6.545	9.41406
6.55	9.41406
6.555	9.41406
6.56	9.41406
6.565	9.41406
6.57	9.50195
6.575	9.50195
6.58	9.50195
6.585	9.50195
6.59	9.50195
6.595	9.50195
6.6	9.50195
6.605	9.50195
6.61	9.50195
6.615	9.58984
6.62	9.58984
6.625	9.58984
6.63	9.58984
6.635	9.58984
6.64	9.58984
6.645	9.58984
6.65	9.58984
6.655	9.58984
6.66	9.58984
6.665	9.58984
6.67	9.67773
6.675	9.67773
6.68	9.67773
6.685	9.67773
6.69	9.67773
6.695	9.67773
6.7	9.67773
6.705	9.67773
6.71	9.76563
6.715	9.76563
6.72	9.76563
6.725	9.76563
6.73	9.76563
6.735	9.76563
6.74	9.76563
6.745	9.76563
6.75	9.76563
6.755	9.76563
6.76	9.76563
6.765	9.76563
6.77	9.85352
6.775	9.85352
6.78	9.85352
6.785	9.85352
6.79	9.85352
6.795	9.85352
6.8	9.85352
6.805	9.85352
6.81	9.85352
6.815	9.85352
6.82	9.85352
6.825	9.85352
6.83	9.85352
6.835	9.85352
6.84	9.85352
6.845	9.85352
6.85	9.85352
6.855	9.85352
6.86	9.85352
6.865	9.85352
6.87	9.85352
6.875	9.94141
6.88	9.94141
6.885	9.94141
6.89	9.94141
6.895	9.94141
6.9	9.94141
6.905	9.94141
6.91	9.94141
6.915	9.94141
6.92	9.94141
6.925	9.94141
6.93	9.94141
6.935	9.94141
6.94	9.94141
6.945	9.94141
6.95	9.94141
6.955	9.94141
6.96	9.94141
6.965	9.94141
6.97	9.94141
6.975	9.94141
6.98	9.94141
6.985	9.94141
6.99	9.94141
6.995	9.94141
7	9.94141
7.005	10.0293
7.01	10.0293
7.015	10.0293
7.02	10.0293
7.025	10.0293
7.03	10.0293
7.035	10.0293
7.04	10.0293
7.045	10.0293
7.05	10.0293
7.055	10.0293
7.06	10.0293
7.065	10.0293
7.07	10.0293
7.075	10.0293
7.08	10.0293
7.085	10.0293
7.09	10.0293
7.095	10.0293
7.1	10.0293
7.105	10.0293
7.11	10.0293
7.115	10.0293
7.12	10.0293
7.125	10.0293
7.13	10.0293
7.135	10.0293
7.14	10.0293
7.145	10.0293
7.15	10.0293
7.155	10.0293
7.16	10.0293
