time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
1.02	6.21587	1.02	-0.816156
1.025	7.17158	1.025	0.233882
1.03	5.60184	1.03	-0.0243501
1.035	5.81153	1.035	-1.63556
1.04	6.86027	1.04	-0.435219
1.045	7.65115	1.045	0.459153
1.05	5.69171	1.05	-2.98064
1.055	6.76447	1.055	-1.50088
1.06	5.66938	1.06	-1.82385
1.065	6.74462	1.065	-0.662528
1.07	7.5553	1.07	0.202525
1.075	6.88912	1.075	-1.20697
1.08	7.66275	1.08	-0.237284
1.085	6.58181	1.085	-1.18138
1.09	7.81316	1.09	-0.631476
1.095	8.35902	1.095	0.156838
1.1	7.10724	1.1	-0.9233
1.105	8.59739	1.105	-0.862399
1.11	8.95547	1.11	-0.0589887
1.115	7.71124	1.115	-1.27624
1.12	7.90573	1.12	-0.0168879
1.125	8.43765	1.125	0.539744
1.13	9.2277	1.13	0.564257
1.135	7.39022	1.135	-0.319957
1.14	8.43597	1.14	-0.107069
1.145	8.84257	1.145	0.428429
1.15	8.76473	1.15	1.21097
1.155	9.09238	1.155	1.40997
1.16	7.67688	1.16	-0.112207
1.165	8.27028	1.165	0.391002
1.17	8.33253	1.17	1.1493
1.175	8.76522	1.175	1.33011
1.18	9.09387	1.18	1.45966
1.185	8.95756	1.185	1.93772
1.19	8.85438	1.19	2.2953
1.195	9.163	1.195	2.17556
1.2	9.63714	1.2	1.84117
1.205	9.75547	1.205	1.82573
1.21	9.46142	1.21	2.19505
1.215	9.23994	1.215	2.47106
1.22	9.45983	1.22	2.29015
1.225	9.24194	1.225	2.53537
1.23	9.07759	1.23	2.7183
1.235	8.95338	1.235	2.85453
1.24	8.85928	1.24	2.95574
1.245	8.78777	1.245	3.03066
1.25	8.73319	1.25	3.08589
1.255	9.07826	1.255	2.73939
1.26	8.95426	1.26	2.86041
1.265	8.86032	1.265	2.9502
1.27	9.02746	1.27	2.77804
1.275	8.91046	1.275	2.88935
1.28	8.82177	1.28	2.97186
1.285	8.75432	1.285	3.03277
1.29	8.31584	1.29	3.46443
1.295	8.3679	1.295	3.40533
1.3	10.6969	1.3	4.39996
1.305	10.1685	1.305	4.11735
1.31	9.38442	1.31	4.29138
1.315	9.17727	1.315	4.03909
1.32	8.63404	1.32	4.23586
1.325	10.8984	1.325	5.04054
1.33	9.93473	1.33	5.00243
1.335	9.20596	1.335	4.978
1.34	8.65341	1.34	4.96382
1.345	10.1369	1.345	6.38419
1.35	9.35133	1.35	6.04415
1.355	8.75616	1.355	5.79328
1.36	8.15541	1.36	5.7577
1.365	9.50474	1.365	7.26012
1.37	8.8599	1.37	6.74022
1.375	8.22192	1.375	6.50289
1.38	7.87795	1.38	6.18862
1.385	9.90492	1.385	6.99701
1.39	8.37116	1.39	7.35377
1.395	7.97865	1.395	6.86182
1.4	8.30383	1.4	5.87156
1.405	8.66162	1.405	8.34405
1.41	8.17735	1.41	7.64755
1.415	7.42131	1.415	7.51633
1.42	8.36028	1.42	9.24103
1.425	7.93006	1.425	8.36557
1.43	8.22699	1.43	7.08772
1.435	7.55121	1.435	10.357
1.44	7.92242	1.44	8.62747
1.445	8.3148	1.445	10.5456
1.45	7.46959	1.45	9.82027
1.455	9.11564	1.455	10.3256
1.46	7.52976	1.46	10.2217
1.465	8.51717	1.465	11.2962
1.47	7.59595	1.47	10.4605
1.475	8.26273	1.475	11.8054
1.48	7.38199	1.48	10.8917
1.485	7.33605	1.485	9.59029
1.49	7.41056	1.49	11.8346
1.495	6.7089	1.495	10.9722
1.5	8.46269	1.5	11.3748
1.505	7.73159	1.505	10.42
1.51	6.93104	1.51	9.95469
1.515	7.98521	1.515	11.2806
1.52	6.96574	1.52	10.782
1.525	6.95628	1.525	9.65154
1.53	7.98051	1.53	11.1018
1.535	6.79019	1.535	10.845
1.54	8.21994	1.54	11.6593
1.545	7.87422	1.545	10.3851
1.55	6.83249	1.55	10.2106
1.555	7.8463	1.555	11.6141
1.56	7.95745	1.56	10.013
1.565	6.87654	1.565	9.97517
1.57	7.86097	1.57	11.4813
1.575	7.95012	1.575	9.95704
1.58	7.00114	1.58	9.82854
1.585	6.90417	1.585	9.11621
1.59	6.58441	1.59	8.82781
1.595	7.70753	1.595	10.5782
1.6	6.78734	1.6	10.3506
1.605	7.09893	1.605	9.17695
1.61	7.83379	1.61	11.1252
1.615	7.48931	1.615	10.1792
1.62	6.98395	1.62	9.71552
1.625	8.11634	1.625	11.1861
1.63	7.68816	1.63	10.2636
1.635	9.02398	1.635	11.2445
1.64	8.36654	1.64	10.3367
1.645	8.01346	1.645	9.51476
1.65	9.11675	1.65	10.86
1.655	8.18686	1.655	10.3235
1.66	7.96099	1.66	9.44859
1.665	7.92873	1.665	8.65427
1.67	8.94114	1.67	10.3517
1.675	8.28259	1.675	9.73993
1.68	8.55419	1.68	8.51462
1.685	7.36032	1.685	8.99226
1.69	9.13215	1.69	10.0131
1.695	9.19381	1.695	8.74321
1.7	8.46798	1.7	8.56198
1.705	8.3022	1.705	8.04654
1.71	8.56154	1.71	7.27536
1.715	9.41084	1.715	9.37207
1.72	9.01694	1.72	8.67281
1.725	8.71827	1.725	8.15073
1.73	8.49102	1.73	7.76154
1.735	8.31734	1.735	7.47201
1.74	7.94531	1.74	7.49577
1.745	9.56984	1.745	8.93994
1.75	9.13412	1.75	8.37455
1.755	9.19106	1.755	7.56595
1.76	8.61015	1.76	7.58228
1.765	8.41264	1.765	7.35551
1.77	8.02276	1.77	7.42634
1.775	8.35549	1.775	6.85349
1.78	8.21994	1.78	6.8081
1.785	7.48959	1.785	7.40191
1.79	7.94882	1.79	6.83943
1.795	9.57356	1.795	8.46721
1.8	8.51255	1.8	8.66503
1.805	9.34929	1.805	7.18009
1.81	8.34303	1.81	7.6994
1.815	8.59536	1.815	7.08106
1.82	10.0649	1.82	8.66696
1.825	9.27453	1.825	8.44643
1.83	8.91996	1.83	8.04204
1.835	9.0378	1.835	7.35421
1.84	8.50261	1.84	7.46115
1.845	8.33945	1.845	7.30236
1.85	8.21391	1.85	7.18567
1.855	8.11658	1.855	7.10056
1.86	7.80189	1.86	7.27767
1.865	9.4695	1.865	8.8369
1.87	9.45311	1.87	7.97091
1.875	8.43033	1.875	8.33118
1.88	8.28336	1.88	7.98054
1.885	8.55694	1.885	7.33303
1.89	8.37711	1.89	7.23169
1.895	8.00056	1.895	7.39664
1.9	7.95641	1.9	7.28137
1.905	8.3071	1.905	6.81038
1.91	7.55962	1.91	7.46691
1.915	8.00609	1.915	6.95151
1.92	7.95594	1.92	6.94924
1.925	8.9551	1.925	9.24083
1.93	8.67373	1.93	8.68779
1.935	8.45957	1.935	8.27545
1.94	8.05731	1.94	8.20717
1.945	8.61937	1.945	7.2915
1.95	7.78905	1.95	7.85593
1.955	7.78646	1.955	7.65842
1.96	7.54287	1.96	7.75125
1.965	7.98541	1.965	7.19495
1.97	7.54539	1.97	7.54896
1.975	7.35559	1.975	7.67358
1.98	7.213	1.98	7.76659
1.985	9.24827	1.985	9.02424
1.99	8.6408	1.99	8.79897
1.995	8.42351	1.995	8.39105
2	7.63197	2	8.71305
2.005	8.04544	2.005	7.94677
2.01	7.97058	2.01	7.75637
2.015	7.67282	2.015	7.85455
2.02	7.68781	2.02	7.68922
2.025	7.07048	2.025	8.19314
2.03	8.89306	2.03	9.61566
2.035	8.3675	2.035	9.27264
2.04	8.83714	2.04	8.15095
2.045	7.93756	2.045	8.5609
2.05	7.64454	2.05	8.48608
2.055	7.27616	2.055	8.57797
2.06	7.76563	2.06	7.88053
2.065	7.12231	2.065	8.36725
2.07	7.64698	2.07	7.72453
2.075	7.65555	2.075	7.62681
2.08	7.03343	2.08	8.18146
2.085	7.57399	2.085	7.58968
2.09	8.63441	2.09	9.82105
2.095	8.78599	2.095	8.83593
2.1	8.51478	2.1	8.48143
2.105	7.68284	2.105	8.84351
2.11	7.67912	2.11	8.49427
2.115	7.43475	2.115	8.47334
2.12	7.48984	2.12	8.21871
2.125	7.52812	2.125	8.03021
2.13	7.31525	2.13	8.12984
2.135	7.39397	2.135	7.96562
2.14	7.21143	2.14	8.08345
2.145	7.07437	2.145	8.17143
2.15	7.20994	2.15	7.99847
2.155	7.07004	2.155	8.10975
2.16	7.20349	2.16	7.95427
2.165	8.34045	2.165	10.131
2.17	8.54948	2.17	9.10493
2.175	8.08284	2.175	8.95825
2.18	8.3582	2.18	8.22238
2.185	8.17983	2.185	8.05482
2.19	7.80451	2.19	8.17017
2.195	7.76141	2.195	8.01775
2.2	7.48754	2.2	8.14446
2.205	7.28199	2.205	8.2391
2.21	7.36623	2.21	8.07115
2.215	7.18785	2.215	8.1862
2.22	7.05394	2.22	8.2721
2.225	7.19189	2.225	8.09759
2.23	7.05381	2.23	8.20773
2.235	8.85404	2.235	9.7168
2.24	8.93728	2.24	8.81326
2.245	8.37632	2.245	8.7585
2.25	8.58096	2.25	8.09158
2.255	7.7241	2.255	8.60122
2.26	8.08869	2.26	7.97574
2.265	7.73874	2.265	8.12951
2.27	8.10164	2.27	7.61899
2.275	7.36349	2.275	8.24593
2.28	7.8171	2.28	7.70842
2.285	7.53393	2.285	7.92817
2.29	9.22536	2.29	9.51947
2.295	8.60154	2.295	9.3031
2.3	8.75907	2.3	8.51498
2.305	7.8669	2.305	8.93374
2.31	7.96649	2.31	8.47864
2.315	8.28471	2.315	7.89333
2.32	7.9	2.32	8.07726
2.325	7.61139	2.325	8.21484
2.33	8.02031	2.33	7.69219
2.335	7.94217	2.335	7.68457
2.34	7.64208	2.34	7.91989
2.345	7.41691	2.345	8.09602
2.35	7.87343	2.35	7.60227
2.355	8.87091	2.355	9.90721
2.36	8.9754	2.36	8.97733
2.365	8.43042	2.365	8.90284
2.37	8.6471	2.37	8.22114
2.375	8.18628	2.375	8.33279
2.38	7.84059	2.38	8.41618
2.385	7.9682	2.385	8.09142
2.39	8.30745	2.39	7.60389
2.395	7.93856	2.395	7.86117
2.4	7.66182	2.4	8.05377
2.405	7.45419	2.405	8.19787
2.41	7.92389	2.41	7.68012
2.415	7.65283	2.415	7.91472
2.42	7.44946	2.42	8.09033
2.425	7.5354	2.425	7.98314
2.43	7.35839	2.43	8.14381
2.435	8.89096	2.435	9.92935
2.44	9.01493	2.44	8.9918
2.445	8.48459	2.445	8.91158
2.45	8.08679	2.45	8.85108
2.455	8.41388	2.455	8.17989
2.46	8.42282	2.46	7.91249
2.465	8.04762	2.465	8.09346
2.47	7.76618	2.47	8.22886
2.475	7.55505	2.475	8.33007
2.48	8.02214	2.48	7.78017
2.485	7.74914	2.485	7.99067
2.49	7.54435	2.49	8.14822
2.495	7.39072	2.495	8.26604
2.5	7.90093	2.5	7.72859
2.505	7.66027	2.505	7.94844
2.51	7.47974	2.51	8.11298
2.515	7.34429	2.515	8.23606
2.52	7.86815	2.52	7.70255
2.525	7.63773	2.525	7.92535
2.53	7.85182	2.53	7.70516
2.535	7.63048	2.535	7.92155
2.54	8.08992	2.54	7.45802
2.545	9.47658	2.545	9.39871
2.55	8.86566	2.55	9.20301
2.555	8.79439	2.555	8.66897
2.56	8.35906	2.56	8.64998
2.565	9.04497	2.565	7.62299
2.57	8.55424	2.57	7.85757
2.575	8.18617	2.575	8.03318
2.58	8.53558	2.58	7.53909
2.585	8.17435	2.585	7.79147
2.59	7.90341	2.59	7.98044
2.595	7.70018	2.595	8.12184
2.6	7.54774	2.6	8.22757
2.605	8.05887	2.605	7.68106
2.61	7.81893	2.61	7.89413
2.615	8.0259	2.615	7.66666
2.62	9.46465	2.62	9.543
2.625	8.89281	2.625	9.29906
2.63	8.85088	2.63	8.72885
2.635	9.06305	2.635	8.05728
2.64	8.98586	2.64	7.78962
2.645	8.5461	2.645	7.97044
2.65	8.21628	2.65	8.10574
2.655	7.96892	2.655	8.20692
2.66	8.17035	2.66	7.89555
2.665	8.56503	2.665	7.4181
2.67	8.23778	2.67	7.68298
2.675	7.99234	2.675	7.88134
2.68	7.80827	2.68	8.0298
2.685	7.67022	2.685	8.14084
2.69	7.56668	2.69	8.22382
2.695	7.48903	2.695	8.28574
2.7	7.4308	2.7	8.33188
2.705	8.01261	2.705	7.7407
2.71	8.21264	2.71	7.53333
2.715	8.36775	2.715	7.37242
2.72	8.10222	2.72	7.63329
2.725	7.90308	2.725	7.82864
2.73	7.75373	2.73	7.97484
2.735	8.02866	2.735	7.69724
2.74	7.85301	2.74	7.8706
2.745	8.34675	2.745	7.37483
2.75	8.09378	2.75	7.62597
2.755	8.29101	2.755	7.42707
2.76	8.05708	2.76	7.65946
2.765	7.88163	2.765	7.83344
2.77	7.75005	2.77	7.96361
2.775	7.65136	2.775	8.06094
2.78	7.57736	2.78	8.13363
2.785	7.52186	2.785	8.18783
2.79	9.77112	2.79	9.2681
2.795	9.18392	2.795	9.05039
2.8	9.13049	2.8	8.49987
2.805	9.09553	2.805	8.08161
2.81	8.68747	2.81	8.14949
2.815	8.38145	2.815	8.20011
2.82	8.5389	2.82	7.85084
2.825	8.27515	2.825	7.97046
2.83	8.07737	2.83	8.05989
2.835	8.55453	2.835	7.50119
2.84	8.28916	2.84	7.70515
2.845	8.47711	2.845	7.47088
2.85	8.23622	2.85	7.67675
2.855	7.66864	2.855	8.21782
2.86	8.01179	2.86	7.85451
2.865	7.88732	2.865	7.96361
2.87	7.79399	2.87	8.04514
2.875	7.72402	2.875	8.106
2.88	8.05851	2.88	7.7644
2.885	7.92754	2.885	7.88978
2.89	7.82934	2.89	7.98353
2.895	8.14266	2.895	7.6666
2.9	7.99582	2.9	7.81048
2.905	7.88571	2.905	7.9181
2.91	7.80315	2.91	7.99852
2.915	7.74126	2.915	8.05855
2.92	7.69487	2.92	8.10328
2.925	7.6601	2.925	8.13654
2.93	8.021	2.93	7.77424
2.935	7.90983	2.935	7.8841
2.94	7.82648	2.94	7.9662
2.945	8.38948	2.945	7.402
2.95	8.18848	2.95	7.60184
2.955	8.03776	2.955	7.75142
2.96	7.92474	2.96	7.86332
2.965	8.22695	2.965	7.56001
2.97	8.07177	2.97	7.71409
2.975	7.95542	2.975	7.82937
2.98	8.25512	2.98	7.52859
2.985	8.09806	2.985	7.68457
2.99	7.9803	2.99	7.80127
2.995	7.892	2.995	7.88851
3	8.21275	3	7.56669
3.005	8.07147	3.005	7.70691
3.01	7.96554	3.01	7.81178
3.015	7.88612	3.015	7.89014
3.02	7.82659	3.02	7.94862
3.025	9.44736	3.025	9.65758
3.03	9.01209	3.03	9.28814
3.035	8.68568	3.035	9.01079
3.04	8.44092	3.04	8.8025
3.045	8.2574	3.045	8.64602
3.05	8.50675	3.05	8.14143
3.055	8.31195	3.055	8.14459
3.06	8.16589	3.06	8.14668
3.065	8.05639	3.065	8.14798
3.07	8.36126	3.07	7.76173
3.075	8.20809	3.075	7.85364
3.08	8.09327	3.08	7.9223
3.085	8.00719	3.085	7.97353
3.09	7.94268	3.09	8.01167
3.095	7.89434	3.095	8.04001
3.1	7.23266	3.1	8.68647
3.105	7.74666	3.105	8.16083
3.11	8.37582	3.11	7.52271
3.115	8.22446	3.115	7.66712
3.12	8.11099	3.12	7.77515
3.125	7.63898	3.125	8.24286
3.13	8.05384	3.13	7.82455
3.135	7.35768	3.135	8.51789
3.14	7.45888	3.14	8.41435
3.145	7.53483	3.145	8.33643
3.15	7.97878	3.15	7.89077
3.155	7.92992	3.155	7.93812
3.16	7.89332	3.16	7.97336
3.165	7.86592	3.165	7.99952
3.17	8.23236	3.17	7.63192
3.175	8.12537	3.175	7.73782
3.18	8.04517	3.18	7.81697
3.185	7.98507	3.185	7.87606
3.19	8.32698	3.19	7.53316
3.195	8.2016	3.195	7.65758
3.2	8.10761	3.2	7.75062
3.205	8.03716	3.205	7.82014
3.21	7.98437	3.21	7.872
3.215	7.94482	3.215	7.91062
3.22	7.9152	3.22	7.93932
3.225	7.89303	3.225	7.96058
3.23	7.87645	3.23	7.97624
3.235	7.86407	3.235	7.98772
3.24	8.24176	3.24	7.60912
3.245	7.51774	3.245	8.33224
3.25	8.22352	3.25	7.62555
3.255	8.12962	3.255	7.71854
3.26	7.82071	3.26	8.02654
3.265	7.83048	3.265	8.01587
3.27	7.83786	3.27	8.00759
3.275	7.84343	3.275	8.00112
3.28	8.2346	3.28	7.60904
3.285	8.14616	3.285	7.69658
3.29	8.07987	3.29	7.76197
3.295	8.0302	3.295	7.81073
3.3	8.37993	3.3	7.46009
3.305	7.87347	3.305	7.96565
3.31	8.26248	3.31	7.57574
3.315	8.17241	3.315	7.6649
3.32	8.10491	3.32	7.73151
3.325	7.81579	3.325	8.01972
3.33	7.8404	3.33	7.99421
3.335	8.24585	3.335	7.58785
3.34	8.16812	3.34	7.66468
3.345	8.10986	3.345	7.72204
3.35	8.06621	3.35	7.76479
3.355	8.03351	3.355	7.79658
3.36	8.39598	3.36	7.4332
3.365	8.28601	3.365	7.54227
3.37	9.86898	3.37	9.2892
3.375	9.40537	3.375	8.94825
3.38	9.05772	3.38	8.69229
3.385	8.55852	3.385	8.7386
3.39	8.42558	3.39	8.53168
3.395	8.71289	3.395	7.9893
3.4	8.54657	3.4	7.96412
3.405	8.80883	3.405	7.55805
3.41	8.62373	3.41	7.63511
3.415	7.85948	3.415	8.31813
3.42	7.90963	3.42	8.20688
3.425	7.9473	3.425	8.12319
3.43	7.97562	3.43	8.06018
3.435	8.38386	3.435	7.62573
3.44	8.30824	3.44	7.6815
3.445	8.25158	3.445	7.72309
3.45	8.20915	3.45	7.75403
3.455	8.17739	3.455	7.77698
3.46	8.15362	3.46	7.79395
3.465	8.52281	3.465	7.41949
3.47	8.41789	3.47	7.52025
3.475	8.33927	3.475	7.59558
3.48	7.65488	3.48	8.27731
3.485	7.76492	3.485	8.16508
3.49	7.84751	3.49	8.08067
3.495	7.90951	3.495	8.01711
3.5	8.34302	3.5	7.58225
3.505	8.28634	3.505	7.63772
3.51	8.2439	3.51	7.67907
3.515	8.21212	3.515	7.70984
3.52	8.18835	3.52	7.73268
3.525	8.17058	3.525	7.74955
3.53	8.15731	3.53	7.76196
3.535	8.53437	3.535	7.38407
3.54	7.80988	3.54	8.10776
3.545	7.88984	3.545	8.027
3.55	7.94987	3.55	7.96619
3.555	7.99495	3.555	7.92033
3.56	8.02882	3.56	7.88569
3.565	8.05428	3.565	7.85947
3.57	8.46038	3.57	7.45261
3.575	8.38315	3.575	7.52908
3.58	8.32528	3.58	7.58619
3.585	7.65646	3.585	8.25426
3.59	7.77818	3.59	8.13179
3.595	8.25647	3.595	7.65274
3.6	8.23338	3.6	7.67508
3.605	8.21612	3.605	7.69159
3.61	8.20323	3.61	7.70373
3.615	8.19362	3.615	7.71258
3.62	8.18648	3.62	7.71898
3.625	8.18117	3.625	7.72353
3.63	7.55177	3.63	8.35218
3.635	7.70305	3.635	8.20015
3.64	8.20351	3.64	7.69894
3.645	8.19705	3.645	7.70465
3.65	8.19226	3.65	7.70869
3.655	8.18873	3.655	7.71148
3.66	8.57308	3.66	7.32637
3.665	7.85406	3.665	8.04465
3.67	7.93811	3.67	7.95984
3.675	8.00122	3.675	7.89599
3.68	8.0486	3.68	7.84786
3.685	8.08419	3.685	7.81152
3.69	8.11094	3.69	7.78402
3.695	8.13106	3.695	7.76315
3.7	8.1462	3.7	7.74725
3.705	8.15761	3.705	7.73509
3.71	8.16623	3.71	7.72572
3.715	8.17275	3.715	7.71846
3.72	7.93916	3.72	7.95129
3.725	8.00543	3.725	7.88427
3.73	8.05519	3.73	7.83377
3.735	8.09256	3.735	7.79564
3.74	8.12064	3.74	7.76681
3.745	8.14176	3.745	7.74494
3.75	6.87921	3.75	5.67596
3.755	7.20135	3.755	6.15671
3.76	7.443	3.76	6.51702
3.765	6.99879	3.765	7.41247
3.77	7.28893	3.77	7.46052
3.775	7.50658	3.775	7.4963
3.78	7.66985	3.78	7.52287
3.785	7.79234	3.785	7.54254
3.79	7.88424	3.79	7.55703
3.795	7.32772	3.795	8.19312
3.8	7.53363	3.8	8.04666
3.805	7.6881	3.805	7.93655
3.81	8.19094	3.81	7.46676
3.815	8.18623	3.815	7.49603
3.82	8.18273	3.82	7.51772
3.825	7.55466	3.825	8.1592
3.83	8.3324	3.83	7.39131
3.835	7.66698	3.835	8.06388
3.84	7.79122	3.84	7.94478
