time (s) - Measured	Pitch (deg) - Measured
1.385	-17.3145
1.39	-17.2266
1.395	-16.9629
1.4	-16.875
1.405	-16.7871
1.41	-16.3477
1.415	-16.2598
1.42	-16.084
1.425	-15.8203
1.43	-15.6445
1.435	-15.5566
1.44	-15.293
1.445	-15.1172
1.45	-14.9414
1.455	-14.502
1.46	-14.3262
1.465	-14.2383
1.47	-13.8867
1.475	-13.7109
1.48	-13.5352
1.485	-13.1836
1.49	-13.0078
1.495	-12.9199
1.5	-12.3926
1.505	-12.2168
1.51	-12.041
1.515	-11.5137
1.52	-11.3379
1.525	-10.6348
1.53	-10.459
1.535	-10.2832
1.54	-9.75586
1.545	-9.58008
1.55	-9.4043
1.555	-8.87695
1.56	-8.70117
1.565	-8.26172
1.57	-8.08594
1.575	-7.91016
1.58	-7.4707
1.585	-7.29492
1.59	-7.20703
1.595	-6.76758
1.6	-6.5918
1.605	-6.41602
1.61	-6.06445
1.615	-5.88867
1.62	-5.80078
1.625	-5.44922
1.63	-5.27344
1.635	-5.18555
1.64	-4.83398
1.645	-4.6582
1.65	-4.57031
1.655	-4.39453
1.66	-4.30664
1.665	-3.86719
1.67	-3.7793
1.675	-3.51563
1.68	-3.42773
1.685	-3.25195
1.69	-3.16406
1.695	-3.07617
1.7	-2.8125
1.705	-2.8125
1.71	-2.63672
1.715	-2.54883
1.72	-2.37305
1.725	-2.28516
1.73	-2.10938
1.735	-2.02148
1.74	-1.8457
1.745	-1.75781
1.75	-1.66992
1.755	-1.49414
1.76	-1.40625
1.765	-1.31836
1.77	-1.23047
1.775	-1.14258
1.78	-1.05469
1.785	-0.791016
1.79	-0.703125
1.795	-0.527344
1.8	-0.439453
1.805	-0.351562
1.81	-0.175781
1.815	-0.0878906
1.82	0
1.825	0.175781
1.83	0.263672
1.835	0.351562
1.84	0.615234
1.845	0.703125
1.85	0.966797
1.855	1.14258
1.86	1.23047
1.865	1.49414
1.87	1.58203
1.875	1.66992
1.88	1.8457
1.885	1.93359
1.89	2.02148
1.895	2.28516
1.9	2.37305
1.905	2.54883
1.91	2.63672
1.915	2.8125
1.92	2.98828
1.925	3.07617
1.93	3.16406
1.935	3.33984
1.94	3.51563
1.945	3.60352
1.95	3.7793
1.955	3.86719
1.96	3.95508
1.965	4.21875
1.97	4.30664
1.975	4.48242
1.98	4.57031
1.985	4.6582
1.99	4.83398
1.995	4.92188
2	5.00977
2.005	5.18555
2.01	5.27344
2.015	5.44922
2.02	5.625
2.025	5.71289
2.03	5.80078
2.035	5.88867
2.04	5.97656
2.045	6.06445
2.05	6.15234
2.055	6.24023
2.06	6.32812
2.065	6.50391
2.07	6.5918
2.075	6.85547
2.08	6.94336
2.085	7.03125
2.09	7.20703
2.095	7.29492
2.1	7.38281
2.105	7.4707
2.11	7.55859
2.115	7.73437
2.12	7.82227
2.125	7.99805
2.13	8.08594
2.135	8.08594
2.14	8.26172
2.145	8.34961
2.15	8.4375
2.155	8.61328
2.16	8.61328
2.165	8.70117
2.17	8.78906
2.175	8.78906
2.18	8.87695
2.185	8.96484
2.19	9.05273
2.195	9.14063
2.2	9.22852
2.205	9.31641
2.21	9.49219
2.215	9.58008
2.22	9.58008
2.225	9.75586
2.23	9.75586
2.235	9.75586
2.24	9.84375
2.245	9.93164
2.25	9.93164
2.255	10.0195
2.26	10.1074
2.265	10.1953
2.27	10.1953
2.275	10.2832
2.28	10.3711
2.285	10.459
2.29	10.459
2.295	10.5469
2.3	10.6348
2.305	10.6348
2.31	10.7227
2.315	10.7227
2.32	10.7227
2.325	10.8984
2.33	10.8984
2.335	10.9863
2.34	10.9863
2.345	11.0742
2.35	11.0742
2.355	11.1621
2.36	11.1621
2.365	11.25
2.37	11.25
2.375	11.25
2.38	11.3379
2.385	11.3379
2.39	11.4258
2.395	11.4258
2.4	11.5137
2.405	11.5137
2.41	11.5137
2.415	11.6016
2.42	11.6016
2.425	11.6895
2.43	11.6895
2.435	11.6895
2.44	11.7773
2.445	11.7773
2.45	11.7773
2.455	11.8652
2.46	11.8652
2.465	11.8652
2.47	11.8652
2.475	11.8652
2.48	11.8652
2.485	11.8652
2.49	11.9531
2.495	11.9531
2.5	11.9531
2.505	11.9531
2.51	12.041
2.515	12.041
2.52	12.1289
2.525	12.1289
2.53	12.1289
2.535	12.1289
2.54	12.1289
2.545	12.1289
2.55	12.1289
2.555	12.1289
2.56	12.1289
2.565	12.1289
2.57	12.1289
2.575	12.1289
2.58	12.1289
2.585	12.1289
2.59	12.2168
2.595	12.2168
2.6	12.2168
2.605	12.2168
2.61	12.3047
2.615	12.2168
2.62	12.2168
2.625	12.2168
2.63	12.2168
2.635	12.2168
2.64	12.2168
2.645	12.2168
2.65	12.2168
2.655	12.1289
2.66	12.1289
2.665	12.1289
2.67	12.1289
2.675	12.1289
2.68	12.2168
2.685	12.2168
2.69	12.2168
2.695	12.2168
2.7	12.2168
2.705	12.1289
2.71	12.2168
2.715	12.1289
2.72	12.1289
2.725	12.1289
2.73	12.1289
2.735	12.1289
2.74	12.1289
2.745	12.1289
2.75	12.1289
2.755	12.1289
2.76	12.041
2.765	12.041
2.77	12.041
2.775	12.041
2.78	12.041
2.785	12.041
2.79	12.041
2.795	12.041
2.8	12.041
2.805	12.041
2.81	11.9531
2.815	11.9531
2.82	11.9531
2.825	11.9531
2.83	11.9531
2.835	11.9531
2.84	11.9531
2.845	11.9531
2.85	11.9531
2.855	11.8652
2.86	11.8652
2.865	11.8652
2.87	11.8652
2.875	11.8652
2.88	11.8652
2.885	11.8652
2.89	11.7773
2.895	11.7773
2.9	11.7773
2.905	11.7773
2.91	11.7773
2.915	11.7773
2.92	11.7773
2.925	11.7773
2.93	11.6895
2.935	11.6895
2.94	11.6895
2.945	11.6895
2.95	11.6895
2.955	11.6895
2.96	11.6016
2.965	11.6016
2.97	11.6016
2.975	11.6016
2.98	11.6016
2.985	11.5137
2.99	11.5137
2.995	11.5137
3	11.5137
3.005	11.4258
3.01	11.4258
3.015	11.4258
3.02	11.4258
3.025	11.4258
3.03	11.3379
3.035	11.3379
3.04	11.3379
3.045	11.25
3.05	11.25
3.055	11.25
3.06	11.25
3.065	11.1621
3.07	11.1621
3.075	11.1621
3.08	11.1621
3.085	11.0742
3.09	11.0742
3.095	11.1621
3.1	11.0742
3.105	11.0742
3.11	10.9863
3.115	10.9863
3.12	10.9863
3.125	10.8984
3.13	10.8984
3.135	10.8984
3.14	10.8984
3.145	10.8984
3.15	10.8984
3.155	10.8984
3.16	10.8984
3.165	10.8984
3.17	10.8984
3.175	10.8105
3.18	10.8105
3.185	10.8105
3.19	10.8105
3.195	10.7227
3.2	10.7227
3.205	10.7227
3.21	10.7227
3.215	10.7227
3.22	10.7227
3.225	10.6348
3.23	10.6348
3.235	10.6348
3.24	10.6348
3.245	10.6348
3.25	10.5469
3.255	10.5469
3.26	10.5469
3.265	10.5469
3.27	10.5469
3.275	10.5469
3.28	10.5469
3.285	10.5469
3.29	10.459
3.295	10.459
3.3	10.3711
3.305	10.3711
3.31	10.3711
3.315	10.3711
3.32	10.3711
3.325	10.3711
3.33	10.2832
3.335	10.2832
3.34	10.2832
3.345	10.2832
3.35	10.1953
3.355	10.1953
3.36	10.1953
3.365	10.1953
3.37	10.1953
3.375	10.1953
3.38	10.1953
3.385	10.1074
3.39	10.1074
3.395	10.1074
3.4	10.1074
3.405	10.0195
3.41	10.0195
3.415	10.0195
3.42	10.0195
3.425	10.0195
3.43	10.0195
3.435	9.93164
3.44	9.93164
3.445	9.93164
3.45	9.93164
3.455	9.84375
3.46	9.84375
3.465	9.84375
3.47	9.84375
3.475	9.75586
3.48	9.75586
3.485	9.75586
3.49	9.66797
3.495	9.66797
3.5	9.66797
3.505	9.66797
3.51	9.66797
3.515	9.66797
3.52	9.58008
3.525	9.58008
3.53	9.49219
3.535	9.49219
3.54	9.49219
3.545	9.49219
3.55	9.4043
3.555	9.4043
3.56	9.4043
3.565	9.4043
3.57	9.31641
3.575	9.31641
3.58	9.31641
3.585	9.31641
3.59	9.31641
3.595	9.31641
3.6	9.31641
3.605	9.31641
3.61	9.31641
3.615	9.22852
3.62	9.22852
3.625	9.14063
3.63	9.14063
3.635	9.14063
3.64	9.14063
3.645	9.05273
3.65	9.05273
3.655	9.05273
3.66	9.05273
3.665	8.96484
3.67	8.96484
3.675	8.96484
3.68	8.96484
3.685	8.96484
3.69	8.96484
3.695	8.96484
3.7	8.87695
3.705	8.87695
3.71	8.87695
3.715	8.78906
3.72	8.78906
3.725	8.78906
3.73	8.78906
3.735	8.78906
3.74	8.78906
3.745	8.70117
3.75	8.70117
3.755	8.70117
3.76	8.70117
3.765	8.70117
3.77	8.70117
3.775	8.70117
3.78	8.61328
3.785	8.61328
3.79	8.61328
3.795	8.61328
3.8	8.61328
3.805	8.61328
3.81	8.61328
3.815	8.52539
3.82	8.52539
3.825	8.52539
3.83	8.52539
3.835	8.4375
3.84	8.52539
3.845	8.4375
3.85	8.4375
3.855	8.4375
3.86	8.4375
3.865	8.4375
3.87	8.4375
3.875	8.4375
3.88	8.4375
3.885	8.34961
3.89	8.4375
3.895	8.34961
3.9	8.26172
3.905	8.26172
3.91	8.34961
3.915	8.26172
3.92	8.26172
3.925	8.26172
3.93	8.26172
3.935	8.17383
3.94	8.17383
3.945	8.17383
3.95	8.17383
3.955	8.17383
3.96	8.17383
3.965	8.08594
3.97	8.08594
3.975	8.08594
3.98	8.08594
3.985	8.08594
3.99	8.08594
3.995	7.99805
4	7.99805
4.005	7.99805
4.01	7.99805
4.015	7.91016
4.02	7.91016
4.025	7.91016
4.03	7.82227
4.035	7.82227
4.04	7.82227
4.045	7.82227
4.05	7.82227
4.055	7.73437
4.06	7.73437
4.065	7.73437
4.07	7.73437
4.075	7.73437
4.08	7.73437
4.085	7.73437
4.09	7.73437
4.095	7.64648
4.1	7.64648
4.105	7.64648
4.11	7.55859
4.115	7.55859
4.12	7.55859
4.125	7.55859
4.13	7.55859
4.135	7.4707
4.14	7.4707
4.145	7.4707
4.15	7.4707
4.155	7.4707
4.16	7.4707
4.165	7.38281
4.17	7.38281
4.175	7.38281
4.18	7.38281
4.185	7.38281
4.19	7.38281
4.195	7.38281
4.2	7.29492
4.205	7.29492
4.21	7.29492
4.215	7.29492
4.22	7.20703
4.225	7.20703
4.23	7.20703
4.235	7.20703
4.24	7.20703
4.245	7.11914
4.25	7.11914
4.255	7.11914
4.26	7.11914
4.265	7.11914
4.27	7.03125
4.275	7.03125
4.28	7.03125
4.285	7.03125
4.29	7.03125
4.295	7.03125
4.3	6.94336
4.305	6.94336
4.31	6.94336
4.315	6.94336
4.32	6.85547
4.325	6.85547
4.33	6.85547
4.335	6.85547
4.34	6.85547
4.345	6.85547
4.35	6.85547
4.355	6.85547
4.36	6.76758
4.365	6.76758
4.37	6.76758
4.375	6.76758
4.38	6.76758
4.385	6.76758
4.39	6.67969
4.395	6.67969
4.4	6.67969
4.405	6.67969
4.41	6.67969
4.415	6.67969
4.42	6.5918
4.425	6.5918
4.43	6.5918
4.435	6.5918
4.44	6.5918
4.445	6.5918
4.45	6.5918
4.455	6.5918
4.46	6.5918
4.465	6.5918
4.47	6.5918
4.475	6.50391
4.48	6.50391
4.485	6.50391
4.49	6.50391
4.495	6.50391
4.5	6.41602
4.505	6.41602
4.51	6.41602
4.515	6.41602
4.52	6.41602
4.525	6.41602
4.53	6.41602
4.535	6.41602
4.54	6.41602
4.545	6.41602
4.55	6.41602
4.555	6.41602
4.56	6.41602
4.565	6.41602
4.57	6.32812
4.575	6.32812
4.58	6.32812
4.585	6.32812
4.59	6.32812
4.595	6.32812
4.6	6.32812
4.605	6.32812
4.61	6.32812
4.615	6.32812
4.62	6.24023
4.625	6.24023
4.63	6.24023
4.635	6.24023
4.64	6.24023
4.645	6.24023
4.65	6.24023
4.655	6.24023
4.66	6.24023
4.665	6.24023
4.67	6.24023
4.675	6.24023
4.68	6.24023
4.685	6.15234
4.69	6.15234
4.695	6.15234
4.7	6.15234
4.705	6.15234
4.71	6.15234
4.715	6.15234
4.72	6.15234
4.725	6.15234
4.73	6.15234
4.735	6.15234
4.74	6.15234
4.745	6.06445
4.75	6.15234
4.755	6.06445
4.76	6.06445
4.765	6.06445
4.77	6.06445
4.775	6.06445
4.78	6.06445
4.785	6.06445
4.79	6.06445
4.795	5.97656
4.8	5.97656
4.805	5.97656
4.81	5.97656
4.815	5.97656
4.82	5.97656
4.825	5.97656
4.83	5.97656
4.835	5.97656
4.84	5.97656
4.845	5.97656
4.85	5.97656
4.855	5.97656
4.86	5.97656
4.865	5.97656
4.87	5.88867
4.875	5.88867
4.88	5.88867
4.885	5.88867
4.89	5.88867
4.895	5.88867
4.9	5.88867
4.905	5.88867
4.91	5.88867
4.915	5.88867
4.92	5.80078
4.925	5.80078
4.93	5.80078
4.935	5.80078
4.94	5.80078
4.945	5.80078
4.95	5.80078
4.955	5.80078
4.96	5.80078
4.965	5.80078
4.97	5.80078
4.975	5.80078
4.98	5.80078
4.985	5.80078
4.99	5.71289
4.995	5.71289
5	5.71289
5.005	5.71289
5.01	5.71289
5.015	5.71289
5.02	5.625
5.025	5.625
5.03	5.625
5.035	5.625
5.04	5.625
5.045	5.625
5.05	5.625
5.055	5.625
5.06	5.625
5.065	5.625
5.07	5.625
5.075	5.625
5.08	5.625
5.085	5.625
5.09	5.625
5.095	5.625
5.1	5.625
5.105	5.625
5.11	5.625
5.115	5.625
5.12	5.625
5.125	5.625
5.13	5.625
5.135	5.625
5.14	5.625
5.145	5.53711
5.15	5.53711
5.155	5.53711
5.16	5.53711
5.165	5.53711
5.17	5.53711
5.175	5.53711
5.18	5.53711
5.185	5.44922
5.19	5.44922
5.195	5.44922
5.2	5.44922
5.205	5.44922
5.21	5.44922
5.215	5.44922
5.22	5.44922
5.225	5.44922
5.23	5.36133
5.235	5.36133
5.24	5.36133
5.245	5.27344
5.25	5.27344
5.255	5.18555
5.26	5.18555
5.265	5.27344
5.27	5.18555
5.275	5.09766
5.28	5.18555
5.285	5.09766
5.29	5.09766
5.295	5.00977
5.3	5.00977
5.305	5.00977
5.31	4.92188
5.315	4.92188
5.32	4.92188
5.325	4.83398
5.33	4.83398
5.335	4.83398
5.34	4.83398
5.345	4.83398
5.35	4.74609
5.355	4.83398
5.36	4.74609
5.365	4.74609
5.37	4.74609
5.375	4.74609
5.38	4.74609
5.385	4.74609
5.39	4.74609
5.395	4.74609
5.4	4.74609
5.405	4.74609
5.41	4.6582
5.415	4.6582
5.42	4.6582
5.425	4.6582
5.43	4.6582
5.435	4.6582
5.44	4.74609
5.445	4.74609
5.45	4.74609
5.455	4.74609
5.46	4.74609
5.465	4.74609
5.47	4.83398
5.475	4.83398
5.48	4.74609
5.485	4.74609
5.49	4.74609
5.495	4.83398
5.5	4.83398
5.505	4.83398
5.51	4.92188
5.515	4.92188
5.52	4.92188
5.525	4.92188
5.53	4.92188
5.535	4.83398
5.54	4.83398
5.545	4.83398
5.55	4.74609
5.555	4.74609
5.56	4.74609
5.565	4.74609
5.57	4.74609
5.575	4.74609
5.58	4.74609
5.585	4.74609
5.59	4.74609
5.595	4.74609
5.6	4.74609
5.605	4.74609
5.61	4.74609
5.615	4.6582
5.62	4.6582
5.625	4.6582
5.63	4.57031
5.635	4.57031
5.64	4.57031
5.645	4.57031
5.65	4.48242
5.655	4.48242
5.66	4.48242
5.665	4.48242
5.67	4.39453
5.675	4.39453
5.68	4.39453
5.685	4.30664
5.69	4.30664
5.695	4.30664
5.7	4.21875
5.705	4.13086
5.71	4.13086
5.715	4.13086
5.72	4.04297
5.725	4.04297
5.73	3.95508
5.735	3.86719
5.74	3.86719
5.745	3.86719
5.75	3.7793
5.755	3.7793
5.76	3.7793
5.765	3.69141
5.77	3.69141
5.775	3.60352
5.78	3.60352
5.785	3.60352
5.79	3.60352
5.795	3.51563
5.8	3.51563
5.805	3.51563
5.81	3.42773
5.815	3.42773
5.82	3.33984
5.825	3.33984
5.83	3.33984
5.835	3.25195
5.84	3.25195
5.845	3.25195
5.85	3.25195
5.855	3.16406
5.86	3.16406
5.865	3.16406
5.87	3.16406
5.875	3.07617
5.88	3.07617
5.885	3.07617
5.89	3.07617
5.895	2.98828
5.9	3.07617
5.905	2.98828
5.91	2.98828
5.915	3.07617
5.92	3.07617
5.925	2.98828
5.93	3.07617
5.935	3.16406
5.94	3.16406
5.945	3.07617
5.95	3.07617
5.955	3.16406
5.96	3.16406
5.965	3.16406
5.97	3.16406
5.975	3.25195
5.98	3.25195
5.985	3.33984
5.99	3.33984
5.995	3.42773
6	3.51563
6.005	3.51563
6.01	3.51563
6.015	3.51563
6.02	3.60352
6.025	3.69141
6.03	3.69141
6.035	3.7793
6.04	3.7793
6.045	3.86719
6.05	3.86719
6.055	4.04297
6.06	4.04297
6.065	4.13086
6.07	4.13086
6.075	4.21875
6.08	4.30664
6.085	4.39453
6.09	4.48242
6.095	4.6582
6.1	4.6582
6.105	4.83398
6.11	4.83398
6.115	4.92188
6.12	5.09766
6.125	5.09766
6.13	5.18555
6.135	5.36133
6.14	5.36133
6.145	5.53711
6.15	5.53711
6.155	5.625
6.16	5.71289
6.165	5.80078
6.17	5.80078
6.175	5.88867
6.18	5.97656
6.185	5.97656
6.19	6.15234
6.195	6.15234
6.2	6.24023
6.205	6.32812
6.21	6.32812
6.215	6.41602
6.22	6.50391
6.225	6.5918
6.23	6.67969
6.235	6.67969
6.24	6.76758
6.245	6.85547
6.25	6.85547
6.255	6.94336
6.26	6.94336
6.265	7.03125
6.27	7.03125
6.275	7.11914
6.28	7.11914
6.285	7.11914
6.29	7.20703
6.295	7.20703
6.3	7.20703
6.305	7.20703
6.31	7.29492
6.315	7.29492
6.32	7.29492
6.325	7.29492
6.33	7.29492
6.335	7.38281
6.34	7.38281
6.345	7.38281
6.35	7.38281
6.355	7.38281
6.36	7.4707
6.365	7.4707
6.37	7.4707
6.375	7.4707
6.38	7.4707
6.385	7.4707
6.39	7.4707
6.395	7.4707
6.4	7.4707
6.405	7.4707
6.41	7.4707
6.415	7.4707
6.42	7.4707
6.425	7.4707
6.43	7.4707
6.435	7.4707
6.44	7.4707
6.445	7.4707
6.45	7.4707
6.455	7.4707
6.46	7.4707
6.465	7.4707
6.47	7.4707
6.475	7.4707
6.48	7.4707
6.485	7.4707
6.49	7.4707
6.495	7.4707
6.5	7.4707
6.505	7.4707
6.51	7.4707
6.515	7.4707
6.52	7.4707
6.525	7.38281
6.53	7.38281
6.535	7.38281
6.54	7.38281
6.545	7.38281
6.55	7.38281
6.555	7.38281
6.56	7.38281
6.565	7.38281
6.57	7.38281
6.575	7.38281
6.58	7.38281
6.585	7.38281
6.59	7.38281
6.595	7.38281
6.6	7.38281
6.605	7.38281
6.61	7.38281
6.615	7.38281
6.62	7.38281
6.625	7.38281
6.63	7.38281
6.635	7.38281
6.64	7.38281
6.645	7.38281
6.65	7.38281
6.655	7.38281
6.66	7.38281
6.665	7.38281
6.67	7.38281
6.675	7.38281
6.68	7.38281
6.685	7.38281
6.69	7.38281
6.695	7.38281
6.7	7.38281
6.705	7.38281
6.71	7.38281
6.715	7.38281
6.72	7.38281
6.725	7.38281
6.73	7.38281
6.735	7.38281
6.74	7.38281
6.745	7.38281
6.75	7.38281
6.755	7.38281
6.76	7.38281
6.765	7.38281
6.77	7.38281
6.775	7.38281
6.78	7.38281
6.785	7.38281
6.79	7.38281
6.795	7.38281
6.8	7.38281
6.805	7.38281
6.81	7.38281
6.815	7.4707
6.82	7.4707
6.825	7.4707
6.83	7.4707
6.835	7.4707
6.84	7.4707
6.845	7.4707
6.85	7.4707
6.855	7.4707
6.86	7.4707
6.865	7.4707
6.87	7.4707
6.875	7.4707
6.88	7.4707
6.885	7.4707
6.89	7.4707
6.895	7.4707
6.9	7.4707
6.905	7.55859
6.91	7.55859
6.915	7.55859
6.92	7.55859
6.925	7.55859
6.93	7.55859
6.935	7.55859
6.94	7.55859
6.945	7.55859
6.95	7.55859
6.955	7.55859
6.96	7.55859
6.965	7.55859
6.97	7.55859
6.975	7.55859
6.98	7.55859
6.985	7.55859
6.99	7.55859
6.995	7.55859
7	7.55859
7.005	7.55859
7.01	7.55859
7.015	7.4707
7.02	7.4707
7.025	7.4707
7.03	7.4707
7.035	7.4707
7.04	7.4707
7.045	7.4707
7.05	7.4707
7.055	7.4707
7.06	7.4707
7.065	7.4707
7.07	7.4707
7.075	7.4707
7.08	7.4707
7.085	7.38281
7.09	7.38281
7.095	7.38281
7.1	7.38281
7.105	7.38281
7.11	7.38281
7.115	7.38281
7.12	7.38281
7.125	7.38281
7.13	7.38281
7.135	7.29492
7.14	7.29492
7.145	7.29492
7.15	7.29492
7.155	7.29492
7.16	7.29492
7.165	7.29492
7.17	7.20703
7.175	7.20703
7.18	7.20703
7.185	7.20703
7.19	7.20703
7.195	7.20703
7.2	7.20703
7.205	7.20703
7.21	7.11914
7.215	7.11914
7.22	7.11914
7.225	7.11914
7.23	7.11914
7.235	7.11914
7.24	7.11914
7.245	7.03125
7.25	7.03125
7.255	7.03125
7.26	7.03125
7.265	7.03125
7.27	7.03125
7.275	7.03125
7.28	7.03125
7.285	7.03125
7.29	6.94336
7.295	6.94336
7.3	6.94336
7.305	6.94336
7.31	6.94336
7.315	6.94336
7.32	6.94336
7.325	6.85547
7.33	6.85547
7.335	6.85547
7.34	6.85547
7.345	6.85547
7.35	6.85547
7.355	6.85547
7.36	6.85547
7.365	6.85547
7.37	6.85547
7.375	6.85547
7.38	6.76758
7.385	6.76758
7.39	6.76758
7.395	6.76758
7.4	6.76758
7.405	6.76758
7.41	6.76758
7.415	6.76758
7.42	6.76758
7.425	6.76758
7.43	6.76758
7.435	6.67969
7.44	6.67969
7.445	6.67969
7.45	6.67969
7.455	6.67969
7.46	6.67969
7.465	6.67969
7.47	6.67969
7.475	6.67969
7.48	6.67969
7.485	6.67969
7.49	6.67969
7.495	6.5918
7.5	6.67969
7.505	6.5918
7.51	6.67969
7.515	6.5918
7.52	6.5918
7.525	6.5918
7.53	6.5918
7.535	6.5918
7.54	6.5918
7.545	6.5918
7.55	6.5918
7.555	6.5918
7.56	6.5918
7.565	6.5918
7.57	6.5918
7.575	6.50391
7.58	6.5918
7.585	6.50391
7.59	6.50391
7.595	6.5918
7.6	6.50391
7.605	6.50391
7.61	6.50391
7.615	6.50391
7.62	6.50391
7.625	6.50391
7.63	6.50391
7.635	6.50391
