Simulation Time - Reference			
	Elevation (deg) - Reference		
0.71	-10	0.71	-12.6465
0.715	-10	0.715	-12.5586
0.72	-10	0.72	-12.2949
0.725	-10	0.725	-12.207
0.73	-10	0.73	-11.9434
0.735	-10	0.735	-11.8555
0.74	-10	0.74	-11.7676
0.745	-10	0.745	-11.5039
0.75	-10	0.75	-11.416
0.755	-10	0.755	-11.3281
0.76	-10	0.76	-11.2402
0.765	-10	0.765	-11.1523
0.77	-10	0.77	-10.9766
0.775	-10	0.775	-10.8887
0.78	-10	0.78	-10.8008
0.785	-10	0.785	-10.7129
0.79	-10	0.79	-10.4492
0.795	-10	0.795	-10.3613
0.8	-10	0.8	-10.2734
0.805	-10	0.805	-10.1855
0.81	-10	0.81	-10.0977
0.815	-10	0.815	-10.0098
0.82	-10	0.82	-9.74609
0.825	-10	0.825	-9.6582
0.83	-10	0.83	-9.57031
0.835	-10	0.835	-9.48242
0.84	-10	0.84	-9.39453
0.845	-10	0.845	-9.30664
0.85	-10	0.85	-9.21875
0.855	-10	0.855	-9.13086
0.86	-10	0.86	-9.04297
0.865	-10	0.865	-8.86719
0.87	-10	0.87	-8.7793
0.875	-10	0.875	-8.69141
0.88	-10	0.88	-8.51563
0.885	-10	0.885	-8.42773
0.89	-10	0.89	-8.25195
0.895	-10	0.895	-8.16406
0.9	-10	0.9	-7.98828
0.905	-10	0.905	-7.90039
0.91	-10	0.91	-7.8125
0.915	-10	0.915	-7.8125
0.92	-10	0.92	-7.72461
0.925	-10	0.925	-7.63672
0.93	-10	0.93	-7.46094
0.935	-10	0.935	-7.37305
0.94	-10	0.94	-7.28516
0.945	-10	0.945	-7.19727
0.95	-10	0.95	-7.19727
0.955	-10	0.955	-7.10938
0.96	-10	0.96	-7.02148
0.965	-10	0.965	-6.93359
0.97	-10	0.97	-6.8457
0.975	-10	0.975	-6.75781
0.98	-10	0.98	-6.58203
0.985	-10	0.985	-6.58203
0.99	-10	0.99	-6.49414
0.995	-10	0.995	-6.40625
1	-10	1	-6.40625
1.005	-10	1.005	-6.31836
1.01	-10	1.01	-6.23047
1.015	-10	1.015	-6.23047
1.02	-10	1.02	-6.14258
1.025	-10	1.025	-6.05469
1.03	-10	1.03	-6.05469
1.035	-10	1.035	-5.9668
1.04	-10	1.04	-5.87891
1.045	-10	1.045	-5.87891
1.05	-10	1.05	-5.79102
1.055	-10	1.055	-5.70313
1.06	-10	1.06	-5.61523
1.065	-10	1.065	-5.61523
1.07	-10	1.07	-5.43945
1.075	-10	1.075	-5.43945
1.08	-10	1.08	-5.26367
1.085	-10	1.085	-5.26367
1.09	-10	1.09	-5.17578
1.095	-10	1.095	-5.08789
1.1	-10	1.1	-5.08789
1.105	-10	1.105	-4.91211
1.11	-10	1.11	-4.91211
1.115	-10	1.115	-4.91211
1.12	-10	1.12	-4.73633
1.125	-10	1.125	-4.73633
1.13	-10	1.13	-4.64844
1.135	-10	1.135	-4.64844
1.14	-10	1.14	-4.64844
1.145	-10	1.145	-4.56055
1.15	-10	1.15	-4.56055
1.155	-10	1.155	-4.56055
1.16	-10	1.16	-4.47266
1.165	-10	1.165	-4.47266
1.17	-10	1.17	-4.47266
1.175	-10	1.175	-4.47266
1.18	-10	1.18	-4.47266
1.185	-10	1.185	-4.38477
1.19	-10	1.19	-4.38477
1.195	-10	1.195	-4.38477
1.2	-10	1.2	-4.38477
1.205	-10	1.205	-4.29688
1.21	-10	1.21	-4.29688
1.215	-10	1.215	-4.29688
1.22	-10	1.22	-4.29688
1.225	-10	1.225	-4.29688
1.23	-10	1.23	-4.20898
1.235	-10	1.235	-4.20898
1.24	-10	1.24	-4.20898
1.245	-10	1.245	-4.20898
1.25	-10	1.25	-4.20898
1.255	-10	1.255	-4.20898
1.26	-10	1.26	-4.20898
1.265	-10	1.265	-4.20898
1.27	-10	1.27	-4.20898
1.275	-10	1.275	-4.20898
1.28	-10	1.28	-4.20898
1.285	-10	1.285	-4.20898
1.29	-10	1.29	-4.20898
1.295	-10	1.295	-4.20898
1.3	-10	1.3	-4.20898
1.305	-10	1.305	-4.20898
1.31	-10	1.31	-4.29688
1.315	-10	1.315	-4.29688
1.32	-10	1.32	-4.29688
1.325	-10	1.325	-4.29688
1.33	-10	1.33	-4.29688
1.335	-10	1.335	-4.38477
1.34	-10	1.34	-4.38477
1.345	-10	1.345	-4.38477
1.35	-10	1.35	-4.47266
1.355	-10	1.355	-4.47266
1.36	-10	1.36	-4.47266
1.365	-10	1.365	-4.56055
1.37	-10	1.37	-4.56055
1.375	-10	1.375	-4.64844
1.38	-10	1.38	-4.64844
1.385	-10	1.385	-4.64844
1.39	-10	1.39	-4.73633
1.395	-10	1.395	-4.82422
1.4	-10	1.4	-4.82422
1.405	-10	1.405	-4.82422
1.41	-10	1.41	-4.91211
1.415	-10	1.415	-4.91211
1.42	-10	1.42	-5
1.425	-10	1.425	-5
1.43	-10	1.43	-5
1.435	-10	1.435	-5.08789
1.44	-10	1.44	-5.17578
1.445	-10	1.445	-5.17578
1.45	-10	1.45	-5.17578
1.455	-10	1.455	-5.26367
1.46	-10	1.46	-5.26367
1.465	-10	1.465	-5.26367
1.47	-10	1.47	-5.43945
1.475	-10	1.475	-5.43945
1.48	-10	1.48	-5.52734
1.485	-10	1.485	-5.52734
1.49	-10	1.49	-5.61523
1.495	-10	1.495	-5.61523
1.5	-10	1.5	-5.70313
1.505	-10	1.505	-5.70313
1.51	-10	1.51	-5.79102
1.515	-10	1.515	-5.79102
1.52	-10	1.52	-5.87891
1.525	-10	1.525	-5.9668
1.53	-10	1.53	-5.9668
1.535	-10	1.535	-6.05469
1.54	-10	1.54	-6.14258
1.545	-10	1.545	-6.14258
1.55	-10	1.55	-6.23047
1.555	-10	1.555	-6.23047
1.56	-10	1.56	-6.31836
1.565	-10	1.565	-6.31836
1.57	-10	1.57	-6.40625
1.575	-10	1.575	-6.49414
1.58	-10	1.58	-6.49414
1.585	-10	1.585	-6.58203
1.59	-10	1.59	-6.58203
1.595	-10	1.595	-6.58203
1.6	-10	1.6	-6.66992
1.605	-10	1.605	-6.66992
1.61	-10	1.61	-6.75781
1.615	-10	1.615	-6.75781
1.62	-10	1.62	-6.8457
1.625	-10	1.625	-6.8457
1.63	-10	1.63	-6.8457
1.635	-10	1.635	-6.93359
1.64	-10	1.64	-6.93359
1.645	-10	1.645	-6.93359
1.65	-10	1.65	-7.02148
1.655	-10	1.655	-7.02148
1.66	-10	1.66	-7.02148
1.665	-10	1.665	-7.02148
1.67	-10	1.67	-7.02148
1.675	-10	1.675	-7.10938
1.68	-10	1.68	-7.10938
1.685	-10	1.685	-7.10938
1.69	-10	1.69	-7.19727
1.695	-10	1.695	-7.19727
1.7	-10	1.7	-7.19727
1.705	-10	1.705	-7.19727
1.71	-10	1.71	-7.28516
1.715	-10	1.715	-7.28516
1.72	-10	1.72	-7.28516
1.725	-10	1.725	-7.28516
1.73	-10	1.73	-7.37305
1.735	-10	1.735	-7.37305
1.74	-10	1.74	-7.37305
1.745	-10	1.745	-7.37305
1.75	-10	1.75	-7.37305
1.755	-10	1.755	-7.37305
1.76	-10	1.76	-7.46094
1.765	-10	1.765	-7.46094
1.77	-10	1.77	-7.46094
1.775	-10	1.775	-7.46094
1.78	-10	1.78	-7.46094
1.785	-10	1.785	-7.54883
1.79	-10	1.79	-7.54883
1.795	-10	1.795	-7.54883
1.8	-10	1.8	-7.54883
1.805	-10	1.805	-7.54883
1.81	-10	1.81	-7.54883
1.815	-10	1.815	-7.63672
1.82	-10	1.82	-7.63672
1.825	-10	1.825	-7.63672
1.83	-10	1.83	-7.63672
1.835	-10	1.835	-7.63672
1.84	-10	1.84	-7.63672
1.845	-10	1.845	-7.72461
1.85	-10	1.85	-7.72461
1.855	-10	1.855	-7.72461
1.86	-10	1.86	-7.72461
1.865	-10	1.865	-7.72461
1.87	-10	1.87	-7.72461
1.875	-10	1.875	-7.8125
1.88	-10	1.88	-7.8125
1.885	-10	1.885	-7.8125
1.89	-10	1.89	-7.8125
1.895	-10	1.895	-7.8125
1.9	-10	1.9	-7.8125
1.905	-10	1.905	-7.90039
1.91	-10	1.91	-7.90039
1.915	-10	1.915	-7.90039
1.92	-10	1.92	-7.90039
1.925	-10	1.925	-7.90039
1.93	-10	1.93	-7.90039
1.935	-10	1.935	-7.90039
1.94	-10	1.94	-7.98828
1.945	-10	1.945	-7.98828
1.95	-10	1.95	-7.98828
1.955	-10	1.955	-7.98828
1.96	-10	1.96	-7.98828
1.965	-10	1.965	-7.98828
1.97	-10	1.97	-7.98828
1.975	-10	1.975	-7.98828
1.98	-10	1.98	-8.07617
1.985	-10	1.985	-8.07617
1.99	-10	1.99	-8.07617
1.995	-10	1.995	-8.07617
2	-10	2	-8.07617
2.005	-10	2.005	-8.07617
2.01	-10	2.01	-8.16406
2.015	-10	2.015	-8.16406
2.02	-10	2.02	-8.16406
2.025	-10	2.025	-8.16406
2.03	-10	2.03	-8.16406
2.035	-10	2.035	-8.16406
2.04	-10	2.04	-8.25195
2.045	-10	2.045	-8.25195
2.05	-10	2.05	-8.25195
2.055	-10	2.055	-8.25195
2.06	-10	2.06	-8.25195
2.065	-10	2.065	-8.25195
2.07	-10	2.07	-8.33984
2.075	-10	2.075	-8.33984
2.08	-10	2.08	-8.33984
2.085	-10	2.085	-8.33984
2.09	-10	2.09	-8.33984
2.095	-10	2.095	-8.33984
2.1	-10	2.1	-8.33984
2.105	-10	2.105	-8.33984
2.11	-10	2.11	-8.33984
2.115	-10	2.115	-8.33984
2.12	-10	2.12	-8.42773
2.125	-10	2.125	-8.42773
2.13	-10	2.13	-8.42773
2.135	-10	2.135	-8.42773
2.14	-10	2.14	-8.42773
2.145	-10	2.145	-8.42773
2.15	-10	2.15	-8.42773
2.155	-10	2.155	-8.42773
2.16	-10	2.16	-8.42773
2.165	-10	2.165	-8.42773
2.17	-10	2.17	-8.42773
2.175	-10	2.175	-8.51563
2.18	-10	2.18	-8.51563
2.185	-10	2.185	-8.51563
2.19	-10	2.19	-8.51563
2.195	-10	2.195	-8.51563
2.2	-10	2.2	-8.51563
2.205	-10	2.205	-8.51563
2.21	-10	2.21	-8.51563
2.215	-10	2.215	-8.51563
2.22	-10	2.22	-8.51563
2.225	-10	2.225	-8.51563
2.23	-10	2.23	-8.51563
2.235	-10	2.235	-8.60352
2.24	-10	2.24	-8.60352
2.245	-10	2.245	-8.60352
2.25	-10	2.25	-8.60352
2.255	-10	2.255	-8.60352
2.26	-10	2.26	-8.60352
2.265	-10	2.265	-8.60352
2.27	-10	2.27	-8.60352
2.275	-10	2.275	-8.60352
2.28	-10	2.28	-8.60352
2.285	-10	2.285	-8.60352
2.29	-10	2.29	-8.69141
2.295	-10	2.295	-8.69141
2.3	-10	2.3	-8.69141
2.305	-10	2.305	-8.69141
2.31	-10	2.31	-8.69141
2.315	-10	2.315	-8.69141
2.32	-10	2.32	-8.69141
2.325	-10	2.325	-8.69141
2.33	-10	2.33	-8.69141
2.335	-10	2.335	-8.69141
2.34	-10	2.34	-8.69141
2.345	-10	2.345	-8.69141
2.35	-10	2.35	-8.69141
2.355	-10	2.355	-8.7793
2.36	-10	2.36	-8.7793
2.365	-10	2.365	-8.7793
2.37	-10	2.37	-8.7793
2.375	-10	2.375	-8.7793
2.38	-10	2.38	-8.7793
2.385	-10	2.385	-8.7793
2.39	-10	2.39	-8.7793
2.395	-10	2.395	-8.7793
2.4	-10	2.4	-8.7793
2.405	-10	2.405	-8.7793
2.41	-10	2.41	-8.7793
2.415	-10	2.415	-8.86719
2.42	-10	2.42	-8.86719
2.425	-10	2.425	-8.86719
2.43	-10	2.43	-8.86719
2.435	-10	2.435	-8.86719
2.44	-10	2.44	-8.86719
2.445	-10	2.445	-8.86719
2.45	-10	2.45	-8.86719
2.455	-10	2.455	-8.86719
2.46	-10	2.46	-8.86719
2.465	-10	2.465	-8.86719
2.47	-10	2.47	-8.86719
2.475	-10	2.475	-8.86719
2.48	-10	2.48	-8.95508
2.485	-10	2.485	-8.95508
2.49	-10	2.49	-8.95508
2.495	-10	2.495	-8.95508
2.5	-10	2.5	-8.95508
2.505	-10	2.505	-8.95508
2.51	-10	2.51	-8.95508
2.515	-10	2.515	-8.95508
2.52	-10	2.52	-8.95508
2.525	-10	2.525	-8.95508
2.53	-10	2.53	-8.95508
2.535	-10	2.535	-8.95508
2.54	-10	2.54	-8.95508
2.545	-10	2.545	-8.95508
2.55	-10	2.55	-8.95508
2.555	-10	2.555	-8.95508
2.56	-10	2.56	-9.04297
2.565	-10	2.565	-9.04297
2.57	-10	2.57	-9.04297
2.575	-10	2.575	-9.04297
2.58	-10	2.58	-9.04297
2.585	-10	2.585	-9.04297
2.59	-10	2.59	-9.04297
2.595	-10	2.595	-9.04297
2.6	-10	2.6	-9.04297
2.605	-10	2.605	-9.04297
2.61	-10	2.61	-9.04297
2.615	-10	2.615	-9.04297
2.62	-10	2.62	-9.04297
2.625	-10	2.625	-9.04297
2.63	-10	2.63	-9.04297
2.635	-10	2.635	-9.13086
2.64	-10	2.64	-9.13086
2.645	-10	2.645	-9.13086
2.65	-10	2.65	-9.13086
2.655	-10	2.655	-9.13086
2.66	-10	2.66	-9.13086
2.665	-10	2.665	-9.13086
2.67	-10	2.67	-9.13086
2.675	-10	2.675	-9.13086
2.68	-10	2.68	-9.13086
2.685	-10	2.685	-9.13086
2.69	-10	2.69	-9.13086
2.695	-10	2.695	-9.13086
2.7	-10	2.7	-9.13086
2.705	-10	2.705	-9.13086
2.71	-10	2.71	-9.13086
2.715	-10	2.715	-9.13086
2.72	-10	2.72	-9.13086
2.725	-10	2.725	-9.13086
2.73	-10	2.73	-9.13086
2.735	-10	2.735	-9.13086
2.74	-10	2.74	-9.13086
2.745	-10	2.745	-9.21875
2.75	-10	2.75	-9.21875
2.755	-10	2.755	-9.21875
2.76	-10	2.76	-9.21875
2.765	-10	2.765	-9.21875
2.77	-10	2.77	-9.21875
2.775	-10	2.775	-9.21875
2.78	-10	2.78	-9.21875
2.785	-10	2.785	-9.21875
2.79	-10	2.79	-9.21875
2.795	-10	2.795	-9.21875
2.8	-10	2.8	-9.21875
2.805	-10	2.805	-9.21875
2.81	-10	2.81	-9.21875
2.815	-10	2.815	-9.21875
2.82	-10	2.82	-9.21875
2.825	-10	2.825	-9.21875
2.83	-10	2.83	-9.21875
2.835	-10	2.835	-9.21875
2.84	-10	2.84	-9.21875
2.845	-10	2.845	-9.21875
2.85	-10	2.85	-9.21875
2.855	-10	2.855	-9.21875
2.86	-10	2.86	-9.21875
2.865	-10	2.865	-9.21875
2.87	-10	2.87	-9.21875
2.875	-10	2.875	-9.21875
2.88	-10	2.88	-9.30664
2.885	-10	2.885	-9.30664
2.89	-10	2.89	-9.30664
2.895	-10	2.895	-9.30664
2.9	-10	2.9	-9.30664
2.905	-10	2.905	-9.30664
2.91	-10	2.91	-9.30664
2.915	-10	2.915	-9.30664
2.92	-10	2.92	-9.30664
2.925	-10	2.925	-9.30664
2.93	-10	2.93	-9.30664
2.935	-10	2.935	-9.30664
2.94	-10	2.94	-9.30664
2.945	-10	2.945	-9.30664
2.95	-10	2.95	-9.30664
2.955	-10	2.955	-9.30664
2.96	-10	2.96	-9.30664
2.965	-10	2.965	-9.30664
2.97	-10	2.97	-9.30664
2.975	-10	2.975	-9.30664
2.98	-10	2.98	-9.30664
2.985	-10	2.985	-9.30664
2.99	-10	2.99	-9.30664
2.995	-10	2.995	-9.30664
3	-10	3	-9.30664
3.005	-10	3.005	-9.30664
3.01	-10	3.01	-9.30664
3.015	-10	3.015	-9.30664
3.02	-10	3.02	-9.30664
3.025	-10	3.025	-9.30664
3.03	-10	3.03	-9.30664
3.035	-10	3.035	-9.30664
3.04	-10	3.04	-9.30664
3.045	-10	3.045	-9.30664
3.05	-10	3.05	-9.30664
3.055	-10	3.055	-9.30664
3.06	-10	3.06	-9.30664
3.065	-10	3.065	-9.30664
3.07	-10	3.07	-9.30664
3.075	-10	3.075	-9.30664
3.08	-10	3.08	-9.30664
3.085	-10	3.085	-9.30664
3.09	-10	3.09	-9.30664
3.095	-10	3.095	-9.30664
3.1	-10	3.1	-9.30664
3.105	-10	3.105	-9.30664
3.11	-10	3.11	-9.30664
3.115	-10	3.115	-9.30664
3.12	-10	3.12	-9.30664
3.125	-10	3.125	-9.30664
3.13	-10	3.13	-9.30664
3.135	-10	3.135	-9.30664
3.14	-10	3.14	-9.30664
3.145	-10	3.145	-9.30664
3.15	-10	3.15	-9.30664
3.155	-10	3.155	-9.30664
3.16	-10	3.16	-9.30664
3.165	-10	3.165	-9.30664
3.17	-10	3.17	-9.30664
3.175	-10	3.175	-9.30664
3.18	-10	3.18	-9.30664
3.185	-10	3.185	-9.30664
3.19	-10	3.19	-9.30664
3.195	-10	3.195	-9.30664
3.2	-10	3.2	-9.30664
3.205	-10	3.205	-9.30664
3.21	-10	3.21	-9.30664
3.215	-10	3.215	-9.30664
3.22	-10	3.22	-9.30664
3.225	-10	3.225	-9.30664
3.23	-10	3.23	-9.30664
3.235	-10	3.235	-9.30664
3.24	-10	3.24	-9.30664
3.245	-10	3.245	-9.39453
3.25	-10	3.25	-9.39453
3.255	-10	3.255	-9.39453
3.26	-10	3.26	-9.39453
3.265	-10	3.265	-9.39453
3.27	-10	3.27	-9.39453
3.275	-10	3.275	-9.39453
3.28	-10	3.28	-9.39453
3.285	-10	3.285	-9.39453
3.29	-10	3.29	-9.39453
3.295	-10	3.295	-9.39453
3.3	-10	3.3	-9.39453
3.305	-10	3.305	-9.39453
3.31	-10	3.31	-9.39453
3.315	-10	3.315	-9.39453
3.32	-10	3.32	-9.39453
3.325	-10	3.325	-9.39453
3.33	-10	3.33	-9.39453
3.335	-10	3.335	-9.39453
3.34	-10	3.34	-9.39453
3.345	-10	3.345	-9.39453
3.35	-10	3.35	-9.39453
3.355	-10	3.355	-9.39453
3.36	-10	3.36	-9.39453
3.365	-10	3.365	-9.39453
3.37	-10	3.37	-9.39453
3.375	-10	3.375	-9.39453
3.38	-10	3.38	-9.39453
3.385	-10	3.385	-9.39453
3.39	-10	3.39	-9.39453
3.395	-10	3.395	-9.39453
3.4	-10	3.4	-9.39453
3.405	-10	3.405	-9.39453
3.41	-10	3.41	-9.39453
3.415	-10	3.415	-9.39453
3.42	-10	3.42	-9.39453
3.425	-10	3.425	-9.39453
3.43	-10	3.43	-9.39453
3.435	-10	3.435	-9.39453
3.44	-10	3.44	-9.39453
3.445	-10	3.445	-9.39453
3.45	-10	3.45	-9.39453
3.455	-10	3.455	-9.39453
3.46	-10	3.46	-9.39453
3.465	-10	3.465	-9.39453
3.47	-10	3.47	-9.39453
3.475	-10	3.475	-9.39453
3.48	-10	3.48	-9.39453
3.485	-10	3.485	-9.39453
3.49	-10	3.49	-9.39453
3.495	-10	3.495	-9.39453
3.5	-10	3.5	-9.39453
3.505	-10	3.505	-9.39453
3.51	-10	3.51	-9.39453
3.515	-10	3.515	-9.39453
3.52	-10	3.52	-9.39453
3.525	-10	3.525	-9.39453
3.53	-10	3.53	-9.39453
3.535	-10	3.535	-9.39453
3.54	-10	3.54	-9.39453
3.545	-10	3.545	-9.39453
3.55	-10	3.55	-9.39453
3.555	-10	3.555	-9.39453
3.56	-10	3.56	-9.39453
3.565	-10	3.565	-9.39453
3.57	-10	3.57	-9.39453
3.575	-10	3.575	-9.39453
3.58	-10	3.58	-9.39453
3.585	-10	3.585	-9.39453
3.59	-10	3.59	-9.39453
3.595	-10	3.595	-9.39453
3.6	-10	3.6	-9.39453
3.605	-10	3.605	-9.39453
3.61	-10	3.61	-9.39453
3.615	-10	3.615	-9.39453
3.62	-10	3.62	-9.39453
3.625	-10	3.625	-9.39453
3.63	-10	3.63	-9.39453
3.635	-10	3.635	-9.39453
3.64	-10	3.64	-9.39453
3.645	-10	3.645	-9.39453
3.65	-10	3.65	-9.39453
3.655	-10	3.655	-9.39453
3.66	-10	3.66	-9.39453
3.665	-10	3.665	-9.39453
3.67	-10	3.67	-9.39453
3.675	-10	3.675	-9.39453
3.68	-10	3.68	-9.39453
3.685	-10	3.685	-9.39453
3.69	-10	3.69	-9.39453
3.695	-10	3.695	-9.39453
3.7	-10	3.7	-9.39453
3.705	-10	3.705	-9.39453
3.71	-10	3.71	-9.39453
3.715	-10	3.715	-9.39453
3.72	-10	3.72	-9.39453
3.725	-10	3.725	-9.39453
3.73	-10	3.73	-9.39453
3.735	-10	3.735	-9.39453
3.74	-10	3.74	-9.39453
3.745	-10	3.745	-9.39453
3.75	-10	3.75	-9.39453
3.755	-10	3.755	-9.39453
3.76	-10	3.76	-9.39453
3.765	-10	3.765	-9.39453
3.77	-10	3.77	-9.39453
3.775	-10	3.775	-9.39453
3.78	-10	3.78	-9.39453
3.785	-10	3.785	-9.39453
3.79	-10	3.79	-9.39453
3.795	-10	3.795	-9.39453
3.8	-10	3.8	-9.39453
3.805	-10	3.805	-9.39453
3.81	-10	3.81	-9.39453
3.815	-10	3.815	-9.39453
3.82	-10	3.82	-9.39453
3.825	-10	3.825	-9.39453
3.83	-10	3.83	-9.39453
3.835	-10	3.835	-9.39453
3.84	-10	3.84	-9.39453
3.845	-10	3.845	-9.39453
3.85	-10	3.85	-9.39453
3.855	-10	3.855	-9.39453
3.86	-10	3.86	-9.39453
3.865	-10	3.865	-9.39453
3.87	-10	3.87	-9.39453
3.875	-10	3.875	-9.39453
3.88	-10	3.88	-9.39453
3.885	-10	3.885	-9.39453
3.89	-10	3.89	-9.39453
3.895	-10	3.895	-9.39453
3.9	-10	3.9	-9.39453
3.905	-10	3.905	-9.39453
3.91	-10	3.91	-9.39453
3.915	-10	3.915	-9.39453
3.92	-10	3.92	-9.39453
3.925	-10	3.925	-9.39453
3.93	-10	3.93	-9.48242
3.935	-10	3.935	-9.48242
3.94	-10	3.94	-9.48242
3.945	-10	3.945	-9.48242
3.95	-10	3.95	-9.48242
3.955	-10	3.955	-9.48242
3.96	-10	3.96	-9.48242
3.965	-10	3.965	-9.48242
3.97	-10	3.97	-9.48242
3.975	-10	3.975	-9.48242
3.98	-10	3.98	-9.48242
3.985	-10	3.985	-9.48242
3.99	-10	3.99	-9.48242
3.995	-10	3.995	-9.48242
4	-10	4	-9.48242
4.005	-10	4.005	-9.48242
4.01	-10	4.01	-9.48242
4.015	-10	4.015	-9.48242
4.02	-10	4.02	-9.48242
4.025	-10	4.025	-9.48242
4.03	-10	4.03	-9.48242
4.035	-10	4.035	-9.48242
4.04	-10	4.04	-9.48242
4.045	-10	4.045	-9.48242
4.05	-10	4.05	-9.48242
4.055	-10	4.055	-9.48242
4.06	-10	4.06	-9.48242
4.065	-10	4.065	-9.48242
4.07	-10	4.07	-9.48242
4.075	-10	4.075	-9.48242
4.08	-10	4.08	-9.48242
4.085	-10	4.085	-9.48242
4.09	-10	4.09	-9.48242
4.095	-10	4.095	-9.48242
4.1	-10	4.1	-9.48242
