time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
0.675	4.18873	0.675	-0.766365
0.68	4.61854	0.68	-0.00134297
0.685	4.93187	0.685	0.553635
0.69	5.15782	0.69	0.95106
0.695	4.03977	0.695	-0.822041
0.7	4.46115	0.7	-0.137974
0.705	1.43728	0.705	-2.9746
0.71	2.46198	0.71	-1.81923
0.715	3.22131	0.715	-0.97166
0.72	3.78158	0.72	-0.354964
0.725	4.19256	0.725	0.0885586
0.73	4.49153	0.73	0.402182
0.735	3.81498	0.735	-1.82093
0.74	4.57236	0.74	-1.47966
0.745	4.7492	0.745	-0.86094
0.75	4.87248	0.75	-0.416014
0.755	4.95557	0.755	-0.101453
0.76	5.00849	0.76	0.115315
0.765	3.76033	0.765	-1.79363
0.77	4.47073	0.77	-1.59873
0.775	6.2776	0.775	0.575476
0.78	4.30699	0.78	-1.12939
0.785	4.47042	0.785	-0.776414
0.79	6.24887	0.79	1.13443
0.795	4.25689	0.795	-0.768018
0.8	4.40424	0.8	-0.563285
0.805	3.22671	0.805	-2.48142
0.81	3.60298	0.81	-1.90665
0.815	3.87554	0.815	-1.49498
0.82	4.84419	0.82	-1.97953
0.825	4.79727	0.825	-1.59866
0.83	4.75239	0.83	-1.33247
0.835	3.43056	0.835	-3.20464
0.84	5.36386	0.84	-0.930137
0.845	5.15318	0.845	-0.894668
0.85	2.4285	0.85	-4.99229
0.855	4.96556	0.855	-2.74113
0.86	4.43882	0.86	-1.95444
0.865	3.13732	0.865	-3.81824
0.87	3.42034	0.87	-3.20299
0.875	5.2881	0.875	-1.09582
0.88	2.47121	0.88	-5.2907
0.885	4.55203	0.885	-2.72567
0.89	3.56029	0.89	-4.91181
0.895	5.35903	0.895	-2.49116
0.9	4.66025	0.9	-1.95938
0.905	5.2819	0.905	-2.7361
0.91	4.97436	0.91	-2.57471
0.915	6.39904	0.915	-0.80809
0.92	5.8066	0.92	-1.15385
0.925	5.35219	0.925	-1.433
0.93	6.66668	0.93	0.00315975
0.935	4.32615	0.935	-2.25587
0.94	5.87691	0.94	-0.653751
0.945	5.37895	0.945	-1.12296
0.95	5.38227	0.95	-1.88173
0.955	4.99272	0.955	-2.08888
0.96	5.0773	0.96	-2.65115
0.965	6.41406	0.965	-1.04557
0.97	5.75552	0.97	-1.51225
0.975	5.63833	0.975	-2.2692
0.98	6.82371	0.98	-0.809674
0.985	5.66466	0.985	-0.998989
0.99	5.55391	0.99	-1.92982
0.995	6.74408	0.995	-0.600739
1	5.97553	1	-1.27487
1.005	7.0542	1.005	-0.135151
1.01	6.202	1.01	-0.951326
1.015	7.21792	1.015	0.0818474
1.02	6.31864	1.02	-0.814258
1.025	7.29922	1.025	0.158948
1.03	6.37342	1.03	-0.782152
1.035	5.6687	1.035	-1.50811
1.04	6.79516	1.04	-0.407328
1.045	5.97874	1.045	-1.25279
1.05	7.0214	1.05	-0.241652
1.055	6.14211	1.055	-1.15436
1.06	7.52455	1.06	-0.580636
1.065	6.13125	1.065	-1.05261
1.07	7.1231	1.07	-0.143265
1.075	8.49652	1.075	-0.0924418
1.08	8.52043	1.08	0.950191
1.085	7.25889	1.085	-0.320802
1.09	7.96767	1.09	0.371123
1.095	6.83789	1.095	-0.781055
1.1	7.64548	1.1	-3.76E-05
1.105	8.25519	1.105	0.579982
1.11	7.0511	1.11	-0.656143
1.115	7.41598	1.115	0.448841
1.12	6.79705	1.12	-1.16239
1.125	7.84441	1.125	-0.582375
1.13	8.00555	1.13	0.475211
1.135	8.51226	1.135	0.880752
1.14	7.23088	1.14	-0.486272
1.145	7.53775	1.145	0.520499
1.15	8.15374	1.15	0.88791
1.155	8.6197	1.155	1.15767
1.16	9.21166	1.16	1.11565
1.165	7.36585	1.165	0.0412903
1.17	7.63125	1.17	0.885674
1.175	8.21611	1.175	1.13127
1.18	8.27176	1.18	1.6966
1.185	8.31236	1.185	2.11985
1.19	8.72862	1.19	2.04961
1.195	9.2833	1.195	1.75257
1.2	7.40951	1.2	0.48692
1.205	7.6539	1.205	1.18782
1.21	7.83604	1.21	1.71273
1.215	8.59698	1.215	1.48018
1.22	8.54326	1.22	1.92827
1.225	8.50181	1.225	2.26358
1.23	8.46958	1.23	2.5143
1.235	8.44425	1.235	2.70158
1.24	9.04958	1.24	2.21579
1.245	8.87916	1.245	2.47397
1.25	8.75019	1.25	2.66683
1.255	8.26537	1.255	3.19767
1.26	8.28246	1.26	3.21317
1.265	8.91962	1.265	2.59855
1.27	8.77306	1.27	2.76009
1.275	8.27504	1.275	3.26744
1.28	8.28225	1.28	3.26531
1.285	8.52503	1.285	3.02442
1.29	8.46457	1.29	3.0844
1.295	8.03112	1.295	3.51556
1.3	8.71224	1.3	2.83083
1.305	8.2117	1.305	3.32673
1.31	8.21702	1.31	3.31602
1.315	8.4584	1.315	3.0687
1.32	8.00993	1.32	3.51079
1.325	8.05429	1.325	3.45973
1.33	7.93801	1.33	3.56908
1.335	9.6555	1.335	5.17526
1.34	8.90466	1.34	5.1152
1.345	8.57385	1.345	4.83596
1.35	8.46508	1.35	4.48532
1.355	9.51241	1.355	6.42235
1.36	9.40676	1.36	5.46264
1.365	8.69807	1.365	5.37048
1.37	9.91589	1.37	6.88098
1.375	9.07124	1.375	6.46828
1.38	7.89623	1.38	6.69848
1.385	8.15661	1.385	5.7277
1.39	7.72246	1.39	5.62725
1.395	8.90767	1.395	7.37008
1.4	8.28	1.4	6.89024
1.405	8.42859	1.405	5.90926
1.41	8.6537	1.41	8.38889
1.415	8.69519	1.415	7.07244
1.42	7.70997	1.42	7.09973
1.425	8.86378	1.425	8.55653
1.43	7.82566	1.43	8.24915
1.435	8.04831	1.435	7.01569
1.44	9.10291	1.44	8.53209
1.445	7.9904	1.445	8.26942
1.45	7.77034	1.45	7.45646
1.455	8.72638	1.455	9.05479
1.46	7.68042	1.46	8.71314
1.465	7.89725	1.465	7.454
1.47	8.56057	1.47	9.33813
1.475	7.53651	1.475	8.96942
1.48	9.04823	1.48	9.74235
1.485	7.74834	1.485	9.45242
1.49	7.52827	1.49	8.47859
1.495	7.11579	1.495	7.99411
1.5	7.78204	1.5	9.98441
1.505	7.52616	1.505	8.92943
1.51	8.3653	1.51	10.4364
1.515	8.70127	1.515	11.8876
1.52	8.19773	1.52	10.4284
1.525	7.78044	1.525	12.7029
1.53	9.1411	1.53	12.7628
1.535	8.50191	1.535	11.1643
1.54	8.75683	1.54	12.5606
1.545	8.19255	1.545	11.0602
1.55	7.13511	1.55	10.5678
1.555	8.3251	1.555	11.5449
1.56	7.21341	1.56	10.9789
1.565	8.74969	1.565	11.5139
1.57	7.51586	1.57	10.9982
1.575	7.20504	1.575	9.99558
1.58	8.09325	1.58	11.4519
1.585	7.62215	1.585	10.3784
1.59	9.31247	1.59	10.8593
1.595	8.6289	1.595	9.86829
1.6	7.38112	1.6	9.85901
1.605	8.72529	1.605	10.9017
1.61	8.55094	1.61	9.56329
1.615	9.59411	1.615	10.7152
1.62	8.47843	1.62	10.1744
1.625	8.35152	1.625	9.05785
1.63	9.4303	1.63	10.3762
1.635	8.96683	1.635	9.3347
1.64	8.08035	1.64	9.09143
1.645	7.54735	1.645	8.77608
1.65	7.52594	1.65	8.16019
1.655	9.4103	1.655	9.12763
1.66	8.92777	1.66	8.44622
1.665	9.93095	1.665	9.8999
1.67	9.30988	1.67	9.06086
1.675	9.31768	1.675	7.95703
1.68	8.83724	1.68	7.61449
1.685	8.71197	1.685	7.12157
1.69	10.0385	1.69	8.66119
1.695	9.37914	1.695	8.16755
1.7	9.35821	1.7	7.32278
1.705	9.24319	1.705	6.78759
1.71	8.38468	1.71	7.15754
1.715	8.11922	1.715	7.05566
1.72	9.19513	1.72	9.03412
1.725	8.72962	1.725	8.48775
1.73	9.24108	1.73	7.2165
1.735	8.75658	1.735	7.13028
1.74	8.62833	1.74	6.82962
1.745	8.28731	1.745	6.84807
1.75	8.02814	1.75	6.86444
1.755	8.06888	1.755	6.64071
1.76	7.85462	1.76	6.71686
1.765	7.69052	1.765	6.7765
1.77	9.85491	1.77	7.86368
1.775	9.20065	1.775	7.65399
1.78	8.70658	1.78	7.49926
1.785	8.8097	1.785	6.9087
1.79	8.40085	1.79	6.95113
1.795	8.32936	1.795	6.74697
1.8	8.03096	1.8	6.83779
1.805	7.80378	1.805	6.90844
1.81	7.86855	1.81	6.72544
1.815	7.67235	1.815	6.83213
1.82	7.52182	1.82	6.91468
1.825	9.30948	1.825	8.40599
1.83	8.75458	1.83	8.11754
1.835	8.33505	1.835	7.90375
1.84	7.86864	1.84	7.89437
1.845	8.28142	1.845	7.12394
1.85	8.44146	1.85	6.69487
1.855	7.68838	1.855	7.24537
1.86	6.87661	1.86	7.9044
1.865	7.99027	1.865	6.6754
1.87	7.0906	1.87	7.48775
1.875	9.32666	1.875	8.5162
1.88	8.33928	1.88	8.64941
1.885	7.97729	1.885	8.37001
1.89	8.32797	1.89	7.53753
1.895	8.44145	1.895	7.06193
1.9	8.04044	1.9	7.19059
1.905	7.97491	1.905	7.0511
1.91	7.68104	1.91	7.19043
1.915	6.44491	1.915	8.3099
1.92	7.38365	1.92	7.2829
1.925	6.59425	1.925	8.00535
1.93	6.62216	1.93	7.92645
1.935	7.50381	1.935	7.00581
1.94	6.28464	1.94	8.19497
1.945	6.3721	1.945	8.08424
1.95	6.67292	1.95	7.76519
1.955	8.31924	1.955	9.43525
1.96	7.8998	1.96	9.03945
1.965	8.05902	1.965	8.26809
1.97	7.69234	1.97	8.17493
1.975	7.6526	1.975	7.86907
1.98	7.37811	1.98	7.88363
1.985	7.16897	1.985	7.8971
1.99	7.24739	1.99	7.67121
1.995	7.06152	1.995	7.74574
2	6.91886	2	7.80418
2.005	7.04713	2.005	7.61202
2.01	6.89867	2.01	7.71184
2.015	6.39711	2.015	8.17619
2.02	6.63808	2.02	7.9066
2.025	8.23953	2.025	9.61373
2.03	7.78649	2.03	9.24575
2.035	8.06896	2.035	8.34683
2.04	7.6543	2.04	8.29847
2.045	7.34007	2.045	8.26474
2.05	7.72664	2.05	7.61651
2.055	7.39006	2.055	7.75616
2.06	7.1344	2.06	7.86345
2.065	7.17796	2.065	7.70792
2.07	6.96599	2.07	7.83522
2.075	7.28086	2.075	7.45617
2.08	7.03096	2.08	7.65724
2.085	6.84032	2.085	7.81058
2.09	9.22353	2.09	8.7295
2.095	8.49216	2.095	8.63503
2.1	7.94044	2.1	8.56673
2.105	8.14892	2.105	7.89258
2.11	7.67882	2.11	8.01278
2.115	8.18706	2.115	7.24147
2.12	7.70037	2.12	7.53021
2.125	7.57069	2.125	7.51078
2.13	7.22884	2.13	7.74015
2.135	7.3562	2.135	7.52778
2.14	8.97061	2.14	9.17976
2.145	8.28594	2.145	9.01183
2.15	7.76927	2.15	8.88843
2.155	8.24263	2.155	7.93443
2.16	7.49126	2.16	8.32469
2.165	7.79147	2.165	7.75305
2.17	7.39018	2.17	7.95014
2.175	7.47301	2.175	7.71357
2.18	7.15011	2.18	7.92055
2.185	7.53025	2.185	7.45286
2.19	7.18893	2.19	7.7279
2.195	7.55527	2.195	7.31125
2.2	8.86899	2.2	9.28998
2.205	8.20026	2.205	9.12569
2.21	8.5596	2.21	8.14102
2.215	7.33581	2.215	8.89524
2.22	7.42506	2.22	8.45324
2.225	7.34553	2.225	8.26763
2.23	7.42831	2.23	7.98543
2.235	7.49234	2.235	7.77126
2.24	7.15538	2.24	7.99505
2.245	6.89953	2.245	8.16544
2.25	7.09147	2.25	7.90884
2.255	7.47592	2.255	7.47533
2.26	7.13787	2.26	7.77601
2.265	9.17209	2.265	9.04399
2.27	8.80744	2.27	8.58297
2.275	8.14899	2.275	8.62163
2.28	7.65205	2.28	8.65319
2.285	7.27626	2.285	8.67942
2.29	7.37827	2.29	8.31471
2.295	7.6953	2.295	7.80012
2.3	7.3067	2.3	8.04001
2.305	6.77364	2.305	8.46102
2.31	7.23764	2.31	7.91244
2.315	7.34622	2.315	7.73989
2.32	7.42966	2.32	7.60795
2.325	9.01121	2.325	9.32027
2.33	8.68896	2.33	8.81065
2.335	8.06234	2.335	8.81288
2.34	8.60174	2.34	7.80468
2.345	7.9981	2.345	8.05624
2.35	7.30377	2.35	8.48601
2.355	8.27233	2.355	7.31853
2.36	8.13609	2.36	7.30509
2.365	7.02352	2.365	8.30491
2.37	7.82173	2.37	7.42164
2.375	7.79914	2.375	7.37994
2.38	9.06268	2.38	9.39848
2.385	8.74335	2.385	8.87713
2.39	8.11896	2.39	8.87055
2.395	8.66007	2.395	7.85577
2.4	8.05773	2.4	8.10239
2.405	7.98989	2.405	7.90298
2.41	8.56655	2.41	7.12544
2.415	7.99088	2.415	7.54999
2.42	7.31757	2.42	8.1095
2.425	7.67645	2.425	7.66481
2.43	7.70626	2.43	7.57019
2.435	7.1052	2.435	8.12219
2.44	7.51827	2.44	7.67187
2.445	6.96325	2.445	8.19849
2.45	7.17231	2.45	7.96767
2.455	9.23511	2.455	9.2189
2.46	8.26651	2.46	9.37082
2.465	8.16541	2.465	8.85898
2.47	8.71716	2.47	7.84712
2.475	8.50978	2.475	7.70899
2.48	7.73085	2.48	8.22837
2.485	7.77202	2.485	7.99213
2.49	7.41804	2.49	8.19938
2.495	6.91102	2.495	8.59594
2.5	7.78161	2.5	7.64209
2.505	7.81336	2.505	7.54747
2.51	6.82685	2.51	8.48642
2.515	7.71967	2.515	7.5575
2.52	7.38116	2.52	7.86852
2.525	6.88576	2.525	8.34289
2.53	7.76506	2.53	7.4474
2.535	7.17788	2.535	8.02202
2.54	7.98834	2.54	7.20172
2.545	9.01493	2.545	9.49812
2.55	8.75938	2.55	8.94376
2.555	8.56983	2.555	8.52549
2.56	8.42978	2.56	8.20929
2.565	8.32687	2.565	7.96964
2.57	8.87729	2.57	7.16192
2.575	8.04348	2.575	7.80238
2.58	8.669	2.58	7.03147
2.585	7.89151	2.585	7.69953
2.59	7.54684	2.59	7.96175
2.595	7.67234	2.595	7.77404
2.6	7.14311	2.6	8.25623
2.605	7.37158	2.605	7.9921
2.61	7.15812	2.61	8.17843
2.615	7.76897	2.615	7.54686
2.62	7.84737	2.62	7.45254
2.625	7.9083	2.625	7.37929
2.63	7.33065	2.63	7.94732
2.635	7.52282	2.635	7.74755
2.64	7.66908	2.64	7.59522
2.645	9.44631	2.645	9.14385
2.65	9.13049	2.65	8.65193
2.655	8.65725	2.655	8.51904
2.66	8.54588	2.66	8.17546
2.665	9.09	2.665	7.28979
2.67	8.25149	2.67	7.8718
2.675	8.24803	2.675	7.68253
2.68	7.86066	2.68	7.92503
2.685	7.95415	2.685	7.72254
2.69	7.40095	2.69	8.19364
2.695	7.61149	2.695	7.9212
2.7	7.77155	2.7	7.71436
2.705	8.28071	2.705	7.16978
2.71	7.27045	2.71	8.15313
2.715	7.90701	2.715	7.49606
2.72	7.37924	2.72	8.00809
2.725	7.60886	2.725	7.76634
2.73	7.78324	2.73	7.58251
2.735	7.91619	2.735	7.44214
2.74	7.39259	2.74	7.95983
2.745	7.62533	2.745	7.72231
2.75	7.80205	2.75	7.54167
2.755	8.97668	2.755	9.69455
2.76	9.21917	2.76	8.64561
2.765	9.02136	2.765	8.23827
2.77	8.8752	2.77	7.93028
2.775	8.76777	2.775	7.69679
2.78	8.06391	2.78	8.14465
2.785	7.536	2.785	8.48026
2.79	7.76553	2.79	8.1062
2.795	7.93987	2.795	7.82316
2.8	8.07283	2.8	7.60838
2.805	7.54926	2.805	8.07028
2.81	8.79448	2.81	6.77851
2.815	8.09997	2.815	7.43779
2.82	8.20456	2.82	7.30649
2.825	7.65972	2.825	7.83098
2.83	7.87657	2.83	7.59858
2.835	7.41592	2.835	8.04726
2.84	7.6959	2.84	7.75799
2.845	7.90809	2.845	7.53854
2.85	7.44396	2.85	7.99693
2.855	8.10828	2.855	7.32799
2.86	7.60137	2.86	7.83113
2.865	7.84667	2.865	7.58271
2.87	7.40737	2.87	8.01936
2.875	7.70337	2.875	7.72108
2.88	7.30209	2.88	8.12034
2.885	7.62661	2.885	7.794
2.89	8.25915	2.89	7.15979
2.895	7.72842	2.895	7.68897
2.9	7.95585	2.9	7.46008
2.905	7.50315	2.905	7.91138
2.91	7.7891	2.91	7.62407
2.915	7.3803	2.915	8.03156
2.92	7.69918	2.92	7.71139
2.925	7.94054	2.925	7.46875
2.93	7.88524	2.93	7.52279
2.935	7.46191	2.935	7.94489
2.94	7.76989	2.94	7.63567
2.945	8.00309	2.945	7.40124
2.95	7.55472	2.95	7.84839
2.955	7.84392	2.955	7.55796
2.96	7.82451	2.96	7.57616
2.965	7.42809	2.965	7.97136
2.97	7.75626	2.97	7.64198
2.975	7.37912	2.975	8.0179
2.98	7.72175	2.98	7.67406
2.985	8.36789	2.985	7.02671
2.99	7.84736	2.99	7.54602
2.995	8.08246	2.995	7.30972
3	7.63551	3	7.75545
3.005	8.31274	3.005	7.07701
3.01	7.81554	3.01	7.57301
3.015	7.44264	3.015	7.94469
3.02	9.45386	3.02	9.26306
3.025	9.31362	3.025	8.59843
3.03	8.97214	3.03	8.336
3.035	8.95968	3.035	7.89526
3.04	8.32709	3.04	8.18769
3.045	8.23963	3.045	8.01976
3.05	8.41769	3.05	7.6499
3.055	8.55347	3.055	7.37001
3.06	8.03206	3.06	7.78306
3.065	8.65347	3.065	7.08012
3.07	8.11443	3.07	7.55776
3.075	8.33566	3.075	7.2902
3.08	7.87834	3.08	7.71251
3.085	8.54782	3.085	7.01651
3.09	8.04483	3.09	7.49935
3.095	7.90616	3.095	7.62265
3.1	7.94773	3.1	7.56928
3.105	8.22256	3.105	7.28533
3.11	8.1924	3.11	7.30839
3.115	7.78795	3.115	7.70725
3.12	8.11014	3.12	7.38061
3.125	8.11549	3.125	7.37166
3.13	7.73768	3.13	7.7465
3.135	8.07984	3.135	7.40185
3.14	7.71323	3.14	7.76633
3.145	7.43831	3.145	8.03938
3.15	7.85764	3.15	7.61838
3.155	7.54891	3.155	7.9256
3.16	7.31741	3.16	8.15571
3.165	7.7693	3.165	7.70251
3.17	7.48499	3.17	7.98557
3.175	7.65875	3.175	7.81061
3.18	7.40724	3.18	8.06095
3.185	7.84414	3.185	7.62292
3.19	8.17406	3.19	7.29188
3.195	8.18522	3.195	7.27962
3.2	7.81177	3.2	7.65198
3.205	8.15721	3.205	7.30546
3.21	7.79306	3.21	7.66853
3.215	7.52	3.215	7.94052
3.22	7.31524	3.22	8.14421
3.225	8.17415	3.225	7.28424
3.23	7.81324	3.23	7.64408
3.235	7.5426	3.235	7.91366
3.24	7.96515	3.24	7.49005
3.245	7.65884	3.245	7.7953
3.25	7.8161	3.25	7.63698
3.255	7.55223	3.255	7.8998
3.26	7.97985	3.26	7.47112
3.265	7.67735	3.265	7.77257
3.27	7.45051	3.27	7.99834
3.275	7.28044	3.275	8.16736
3.28	7.77841	3.28	7.66833
3.285	7.52867	3.285	7.91701
3.29	8.35384	3.29	7.09079
3.295	7.96763	3.295	7.47594
3.3	8.06497	3.3	7.37754
3.305	8.38164	3.305	7.05982
3.31	7.99592	3.31	7.44448
3.315	7.70668	3.315	7.73266
3.32	7.48981	3.32	7.94848
3.325	7.95268	3.325	7.48455
3.33	8.06356	3.33	7.37261
3.335	7.76491	3.335	7.6702
3.34	7.54098	3.34	7.89308
3.345	7.99856	3.345	7.43444
3.35	8.10547	3.35	7.32647
3.355	7.80384	3.355	7.62704
3.36	7.57768	3.36	7.85216
3.365	8.03358	3.365	7.39519
3.37	7.7523	3.37	7.67542
3.375	7.54139	3.375	7.88527
3.38	7.38326	3.38	8.04235
3.385	7.65166	3.385	7.77288
3.39	7.47115	3.39	7.95234
3.395	7.96131	3.395	7.46112
3.4	7.70571	3.4	7.71567
3.405	7.90101	3.405	7.51931
3.41	7.66567	3.41	7.75359
3.415	7.48923	3.415	7.92898
3.42	7.98243	3.42	7.43472
3.425	7.72911	3.425	7.68698
3.43	7.53918	3.43	7.87585
3.435	7.78374	3.435	7.63024
3.44	9.25074	3.44	9.49297
3.445	9.32566	3.445	8.61335
3.45	8.75865	3.45	8.5766
3.455	8.72042	3.455	8.16179
3.46	8.30995	3.46	8.23224
3.465	8.00218	3.465	8.28478
3.47	8.39691	3.47	7.6984
3.475	8.45671	3.475	7.49464
3.48	8.11977	3.48	7.72339
3.485	7.86714	3.485	7.89464
3.49	8.06469	3.49	7.63583
3.495	7.83107	3.495	7.82328
3.5	8.28141	3.5	7.33809
3.505	7.99597	3.505	7.59716
3.51	7.78197	3.51	7.79116
3.515	7.62155	3.515	7.93636
3.52	7.88826	3.52	7.65801
3.525	7.7065	3.525	7.8308
3.53	8.58269	3.53	6.94767
3.535	8.23477	3.535	7.29015
3.54	7.97391	3.54	7.54671
3.545	7.77835	3.545	7.73882
3.55	8.0187	3.55	7.49565
3.555	7.81718	3.555	7.69484
3.56	8.2916	3.56	7.21844
3.565	8.02422	3.565	7.48411
3.57	8.21071	3.57	7.29611
3.575	7.9688	3.575	7.53667
3.58	7.78744	3.58	7.71678
3.585	7.6515	3.585	7.85156
3.59	8.17511	3.59	7.32686
3.595	7.94463	3.595	7.55629
3.6	7.77184	3.6	7.72807
3.605	7.64234	3.605	7.85659
3.61	7.54529	3.61	7.95267
3.615	7.85953	3.615	7.63748
3.62	7.71343	3.62	7.78265
3.625	7.99088	3.625	7.50427
3.63	7.81718	3.63	7.67704
3.635	7.68699	3.635	7.80632
3.64	7.58943	3.64	7.90296
3.645	8.52876	3.645	6.96272
3.65	8.22821	3.65	7.26236
3.655	8.00288	3.655	7.48678
3.66	7.83396	3.66	7.65479
3.665	8.0943	3.665	7.39355
3.67	7.90777	3.67	7.57917
3.675	7.76796	3.675	7.71808
3.68	7.66318	3.68	7.82195
3.685	7.58468	3.685	7.89955
3.69	8.15137	3.69	7.33196
3.695	7.95319	3.695	7.52923
3.7	8.19159	3.7	7.28993
3.705	7.98861	3.705	7.49201
3.71	7.83645	3.71	7.64326
3.715	8.10937	3.715	7.36944
3.72	7.93227	3.72	7.54563
3.725	7.79953	3.725	7.67747
3.73	7.70006	3.73	7.77604
3.735	7.62554	3.735	7.84966
3.74	7.56973	3.74	7.90456
3.745	7.91491	3.745	7.55848
3.75	7.79201	3.75	7.68048
3.755	7.69991	3.755	7.77167
3.76	7.63093	3.76	7.83975
3.765	7.57927	3.765	7.89051
3.77	7.54061	3.77	7.92826
3.775	9.17709	3.775	9.62167
3.78	9.14061	3.78	8.85359
3.785	8.73149	3.785	8.65911
3.79	9.05023	3.79	7.88748
3.795	8.66612	3.795	7.93174
3.8	7.75265	3.8	8.59012
3.805	8.31641	3.805	7.83487
3.81	8.11606	3.81	7.89141
3.815	7.72737	3.815	8.17206
3.82	8.30284	3.82	7.51536
3.825	8.11127	3.825	7.64583
3.83	7.9677	3.83	7.74339
