Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
0.375	0	0.375	0.966797
0.38	0	0.38	0.966797
0.385	0	0.385	1.01074
0.39	0	0.39	1.01074
0.395	0	0.395	1.01074
0.4	0	0.4	1.01074
0.405	0	0.405	1.01074
0.41	0	0.41	1.05469
0.415	0	0.415	1.05469
0.42	0	0.42	1.05469
0.425	0	0.425	1.05469
0.43	0	0.43	1.05469
0.435	0	0.435	1.09863
0.44	0	0.44	1.09863
0.445	0	0.445	1.09863
0.45	0	0.45	1.09863
0.455	0	0.455	1.09863
0.46	0	0.46	1.14258
0.465	0	0.465	1.14258
0.47	0	0.47	1.14258
0.475	0	0.475	1.14258
0.48	0	0.48	1.14258
0.485	0	0.485	1.14258
0.49	0	0.49	1.14258
0.495	0	0.495	1.14258
0.5	0	0.5	1.14258
0.505	0	0.505	1.18652
0.51	0	0.51	1.18652
0.515	0	0.515	1.18652
0.52	0	0.52	1.18652
0.525	0	0.525	1.18652
0.53	0	0.53	1.18652
0.535	0	0.535	1.18652
0.54	0	0.54	1.18652
0.545	0	0.545	1.18652
0.55	0	0.55	1.18652
0.555	0	0.555	1.18652
0.56	0	0.56	1.23047
0.565	0	0.565	1.23047
0.57	0	0.57	1.18652
0.575	0	0.575	1.23047
0.58	0	0.58	1.18652
0.585	0	0.585	1.23047
0.59	0	0.59	1.23047
0.595	0	0.595	1.23047
0.6	0	0.6	1.18652
0.605	0	0.605	1.18652
0.61	0	0.61	1.23047
0.615	0	0.615	1.23047
0.62	0	0.62	1.23047
0.625	0	0.625	1.23047
0.63	0	0.63	1.23047
0.635	0	0.635	1.23047
0.64	0	0.64	1.23047
0.645	0	0.645	1.23047
0.65	0	0.65	1.23047
0.655	0	0.655	1.23047
0.66	0	0.66	1.23047
0.665	0	0.665	1.23047
0.67	0	0.67	1.23047
0.675	0	0.675	1.23047
0.68	0	0.68	1.23047
0.685	0	0.685	1.23047
0.69	0	0.69	1.18652
0.695	0	0.695	1.18652
0.7	0	0.7	1.18652
0.705	0	0.705	1.18652
0.71	0	0.71	1.18652
0.715	0	0.715	1.18652
0.72	0	0.72	1.18652
0.725	0	0.725	1.18652
0.73	0	0.73	1.18652
0.735	0	0.735	1.18652
0.74	0	0.74	1.18652
0.745	0	0.745	1.18652
0.75	0	0.75	1.14258
0.755	0	0.755	1.14258
0.76	0	0.76	1.14258
0.765	0	0.765	1.14258
0.77	0	0.77	1.14258
0.775	0	0.775	1.14258
0.78	0	0.78	1.14258
0.785	0	0.785	1.14258
0.79	0	0.79	1.14258
0.795	0	0.795	1.14258
0.8	0	0.8	1.09863
0.805	0	0.805	1.09863
0.81	0	0.81	1.09863
0.815	0	0.815	1.09863
0.82	0	0.82	1.09863
0.825	0	0.825	1.05469
0.83	0	0.83	1.05469
0.835	0	0.835	1.05469
0.84	0	0.84	1.05469
0.845	0	0.845	1.05469
0.85	0	0.85	1.05469
0.855	0	0.855	1.05469
0.86	0	0.86	1.05469
0.865	0	0.865	1.01074
0.87	0	0.87	1.01074
0.875	0	0.875	1.01074
0.88	0	0.88	0.966797
0.885	0	0.885	0.966797
0.89	0	0.89	0.966797
0.895	0	0.895	0.966797
0.9	0	0.9	0.966797
0.905	0	0.905	0.966797
0.91	0	0.91	0.922852
0.915	0	0.915	0.922852
0.92	0	0.92	0.922852
0.925	0	0.925	0.922852
0.93	0	0.93	0.922852
0.935	0	0.935	0.878906
0.94	0	0.94	0.878906
0.945	0	0.945	0.878906
0.95	0	0.95	0.878906
0.955	0	0.955	0.878906
0.96	0	0.96	0.834961
0.965	0	0.965	0.834961
0.97	0	0.97	0.834961
0.975	0	0.975	0.834961
0.98	0	0.98	0.834961
0.985	0	0.985	0.834961
0.99	0	0.99	0.791016
0.995	0	0.995	0.791016
1	0	1	0.791016
1.005	0	1.005	0.791016
1.01	0	1.01	0.791016
1.015	0	1.015	0.791016
1.02	0	1.02	0.791016
1.025	0	1.025	0.791016
1.03	0	1.03	0.74707
1.035	0	1.035	0.74707
1.04	0	1.04	0.74707
1.045	0	1.045	0.74707
1.05	0	1.05	0.74707
1.055	0	1.055	0.74707
1.06	0	1.06	0.703125
1.065	0	1.065	0.703125
1.07	0	1.07	0.703125
1.075	0	1.075	0.703125
1.08	0	1.08	0.703125
1.085	0	1.085	0.703125
1.09	0	1.09	0.703125
1.095	0	1.095	0.703125
1.1	0	1.1	0.703125
1.105	0	1.105	0.703125
1.11	0	1.11	0.703125
1.115	0	1.115	0.65918
1.12	0	1.12	0.65918
1.125	0	1.125	0.65918
1.13	0	1.13	0.65918
1.135	0	1.135	0.65918
1.14	0	1.14	0.65918
1.145	0	1.145	0.65918
1.15	0	1.15	0.65918
1.155	0	1.155	0.65918
1.16	0	1.16	0.65918
1.165	0	1.165	0.65918
1.17	0	1.17	0.65918
1.175	0	1.175	0.65918
1.18	0	1.18	0.65918
1.185	0	1.185	0.65918
1.19	0	1.19	0.65918
1.195	0	1.195	0.65918
1.2	0	1.2	0.703125
1.205	0	1.205	0.703125
1.21	0	1.21	0.703125
1.215	0	1.215	0.703125
1.22	0	1.22	0.703125
1.225	0	1.225	0.703125
1.23	0	1.23	0.703125
1.235	0	1.235	0.703125
1.24	0	1.24	0.703125
1.245	0	1.245	0.703125
1.25	0	1.25	0.703125
1.255	0	1.255	0.703125
1.26	0	1.26	0.703125
1.265	0	1.265	0.703125
1.27	0	1.27	0.74707
1.275	0	1.275	0.74707
1.28	0	1.28	0.74707
1.285	0	1.285	0.74707
1.29	0	1.29	0.74707
1.295	0	1.295	0.74707
1.3	0	1.3	0.791016
1.305	0	1.305	0.791016
1.31	0	1.31	0.791016
1.315	0	1.315	0.791016
1.32	0	1.32	0.791016
1.325	0	1.325	0.834961
1.33	0	1.33	0.834961
1.335	0	1.335	0.834961
1.34	0	1.34	0.834961
1.345	0	1.345	0.878906
1.35	0	1.35	0.878906
1.355	0	1.355	0.878906
1.36	0	1.36	0.922852
1.365	0	1.365	0.922852
1.37	0	1.37	0.922852
1.375	0	1.375	0.966797
1.38	0	1.38	0.966797
1.385	0	1.385	1.01074
1.39	0	1.39	1.01074
1.395	0	1.395	1.01074
1.4	0	1.4	1.05469
1.405	0	1.405	1.09863
1.41	0	1.41	1.09863
1.415	0	1.415	1.09863
1.42	0	1.42	1.14258
1.425	0	1.425	1.14258
1.43	0	1.43	1.18652
1.435	0	1.435	1.18652
1.44	0	1.44	1.23047
1.445	0	1.445	1.27441
1.45	0	1.45	1.27441
1.455	0	1.455	1.31836
1.46	0	1.46	1.3623
1.465	0	1.465	1.3623
1.47	0	1.47	1.3623
1.475	0	1.475	1.4502
1.48	0	1.48	1.4502
1.485	0	1.485	1.49414
1.49	0	1.49	1.53809
1.495	0	1.495	1.53809
1.5	0	1.5	1.58203
1.505	0	1.505	1.62598
1.51	0	1.51	1.62598
1.515	0	1.515	1.62598
1.52	0	1.52	1.66992
1.525	0	1.525	1.71387
1.53	0	1.53	1.71387
1.535	0	1.535	1.80176
1.54	0	1.54	1.80176
1.545	0	1.545	1.8457
1.55	0	1.55	1.88965
1.555	0	1.555	1.88965
1.56	0	1.56	1.93359
1.565	0	1.565	1.97754
1.57	0	1.57	1.97754
1.575	0	1.575	2.02148
1.58	0	1.58	2.02148
1.585	0	1.585	2.06543
1.59	0	1.59	2.06543
1.595	0	1.595	2.15332
1.6	0	1.6	2.15332
1.605	0	1.605	2.19727
1.61	0	1.61	2.24121
1.615	0	1.615	2.28516
1.62	0	1.62	2.28516
1.625	0	1.625	2.3291
1.63	0	1.63	2.37305
1.635	0	1.635	2.41699
1.64	0	1.64	2.46094
1.645	0	1.645	2.46094
1.65	0	1.65	2.54883
1.655	0	1.655	2.54883
1.66	0	1.66	2.63672
1.665	0	1.665	2.68066
1.67	0	1.67	2.68066
1.675	0	1.675	2.72461
1.68	0	1.68	2.76855
1.685	0	1.685	2.76855
1.69	0	1.69	2.8125
1.695	0	1.695	2.85645
1.7	0	1.7	2.90039
1.705	0	1.705	2.94434
1.71	0	1.71	2.98828
1.715	0	1.715	2.98828
1.72	0	1.72	3.03223
1.725	0	1.725	3.07617
1.73	0	1.73	3.12012
1.735	0	1.735	3.16406
1.74	0	1.74	3.16406
1.745	0	1.745	3.20801
1.75	0	1.75	3.25195
1.755	0	1.755	3.2959
1.76	0	1.76	3.2959
1.765	0	1.765	3.33984
1.77	0	1.77	3.33984
1.775	0	1.775	3.38379
1.78	0	1.78	3.42773
1.785	0	1.785	3.42773
1.79	0	1.79	3.47168
1.795	0	1.795	3.51563
1.8	0	1.8	3.51563
1.805	0	1.805	3.60352
1.81	0	1.81	3.60352
1.815	0	1.815	3.64746
1.82	0	1.82	3.69141
1.825	0	1.825	3.69141
1.83	0	1.83	3.73535
1.835	0	1.835	3.7793
1.84	0	1.84	3.7793
1.845	0	1.845	3.82324
1.85	0	1.85	3.86719
1.855	0	1.855	3.91113
1.86	0	1.86	3.91113
1.865	0	1.865	3.95508
1.87	0	1.87	3.99902
1.875	0	1.875	3.99902
1.88	0	1.88	4.04297
1.885	0	1.885	4.08691
1.89	0	1.89	4.13086
1.895	0	1.895	4.13086
1.9	0	1.9	4.1748
1.905	0	1.905	4.21875
1.91	0	1.91	4.21875
1.915	0	1.915	4.2627
1.92	0	1.92	4.30664
1.925	0	1.925	4.30664
1.93	0	1.93	4.35059
1.935	0	1.935	4.39453
1.94	0	1.94	4.39453
1.945	0	1.945	4.48242
1.95	0	1.95	4.48242
1.955	0	1.955	4.52637
1.96	0	1.96	4.52637
1.965	0	1.965	4.57031
1.97	0	1.97	4.61426
1.975	0	1.975	4.61426
1.98	0	1.98	4.61426
1.985	0	1.985	4.70215
1.99	0	1.99	4.70215
1.995	0	1.995	4.74609
2	0	2	4.74609
2.005	0	2.005	4.79004
2.01	0	2.01	4.83398
2.015	0	2.015	4.83398
2.02	0	2.02	4.87793
2.025	0	2.025	4.87793
2.03	0	2.03	4.92188
2.035	0	2.035	4.92188
2.04	0	2.04	5.00977
2.045	0	2.045	5.00977
2.05	0	2.05	5.00977
2.055	0	2.055	5.05371
2.06	0	2.06	5.09766
2.065	0	2.065	5.09766
2.07	0	2.07	5.1416
2.075	0	2.075	5.18555
2.08	0	2.08	5.18555
2.085	0	2.085	5.22949
2.09	0	2.09	5.22949
2.095	0	2.095	5.27344
2.1	0	2.1	5.31738
2.105	0	2.105	5.31738
2.11	0	2.11	5.36133
2.115	0	2.115	5.36133
2.12	0	2.12	5.40527
2.125	0	2.125	5.44922
2.13	0	2.13	5.44922
2.135	0	2.135	5.49316
2.14	0	2.14	5.49316
2.145	0	2.145	5.49316
2.15	0	2.15	5.53711
2.155	0	2.155	5.53711
2.16	0	2.16	5.58105
2.165	0	2.165	5.58105
2.17	0	2.17	5.625
2.175	0	2.175	5.625
2.18	0	2.18	5.66895
2.185	0	2.185	5.71289
2.19	0	2.19	5.71289
2.195	0	2.195	5.75684
2.2	0	2.2	5.75684
2.205	0	2.205	5.75684
2.21	0	2.21	5.80078
2.215	0	2.215	5.80078
2.22	0	2.22	5.80078
2.225	0	2.225	5.84473
2.23	0	2.23	5.84473
2.235	0	2.235	5.88867
2.24	0	2.24	5.93262
2.245	0	2.245	5.93262
2.25	0	2.25	5.97656
2.255	0	2.255	5.97656
2.26	0	2.26	6.02051
2.265	0	2.265	6.02051
2.27	0	2.27	6.06445
2.275	0	2.275	6.06445
2.28	0	2.28	6.1084
2.285	0	2.285	6.1084
2.29	0	2.29	6.15234
2.295	0	2.295	6.15234
2.3	0	2.3	6.19629
2.305	0	2.305	6.19629
2.31	0	2.31	6.19629
2.315	0	2.315	6.24023
2.32	0	2.32	6.24023
2.325	0	2.325	6.24023
2.33	0	2.33	6.28418
2.335	0	2.335	6.32812
2.34	0	2.34	6.32812
2.345	0	2.345	6.32812
2.35	0	2.35	6.37207
2.355	0	2.355	6.37207
2.36	0	2.36	6.41602
2.365	0	2.365	6.41602
2.37	0	2.37	6.45996
2.375	0	2.375	6.45996
2.38	0	2.38	6.45996
2.385	0	2.385	6.45996
2.39	0	2.39	6.50391
2.395	0	2.395	6.50391
2.4	0	2.4	6.50391
2.405	0	2.405	6.50391
2.41	0	2.41	6.54785
2.415	0	2.415	6.54785
2.42	0	2.42	6.54785
2.425	0	2.425	6.5918
2.43	0	2.43	6.5918
2.435	0	2.435	6.5918
2.44	0	2.44	6.63574
2.445	0	2.445	6.63574
2.45	0	2.45	6.63574
2.455	0	2.455	6.67969
2.46	0	2.46	6.67969
2.465	0	2.465	6.67969
2.47	0	2.47	6.67969
2.475	0	2.475	6.67969
2.48	0	2.48	6.72363
2.485	0	2.485	6.72363
2.49	0	2.49	6.72363
2.495	0	2.495	6.72363
2.5	0	2.5	6.76758
2.505	0	2.505	6.76758
2.51	0	2.51	6.76758
2.515	0	2.515	6.76758
2.52	0	2.52	6.81152
2.525	0	2.525	6.81152
2.53	0	2.53	6.81152
2.535	0	2.535	6.81152
2.54	0	2.54	6.85547
2.545	0	2.545	6.85547
2.55	0	2.55	6.85547
2.555	0	2.555	6.85547
2.56	0	2.56	6.85547
2.565	0	2.565	6.89941
2.57	0	2.57	6.89941
2.575	0	2.575	6.89941
2.58	0	2.58	6.94336
2.585	0	2.585	6.94336
2.59	0	2.59	6.94336
2.595	0	2.595	6.94336
2.6	0	2.6	6.94336
2.605	0	2.605	6.9873
2.61	0	2.61	6.9873
2.615	0	2.615	6.9873
2.62	0	2.62	6.9873
2.625	0	2.625	6.9873
2.63	0	2.63	6.9873
2.635	0	2.635	7.03125
2.64	0	2.64	7.03125
2.645	0	2.645	7.03125
2.65	0	2.65	7.03125
2.655	0	2.655	7.03125
2.66	0	2.66	7.03125
2.665	0	2.665	7.0752
2.67	0	2.67	7.0752
2.675	0	2.675	7.0752
2.68	0	2.68	7.0752
2.685	0	2.685	7.0752
2.69	0	2.69	7.0752
2.695	0	2.695	7.0752
2.7	0	2.7	7.0752
2.705	0	2.705	7.11914
2.71	0	2.71	7.11914
2.715	0	2.715	7.11914
2.72	0	2.72	7.11914
2.725	0	2.725	7.11914
2.73	0	2.73	7.11914
2.735	0	2.735	7.11914
2.74	0	2.74	7.11914
2.745	0	2.745	7.16309
2.75	0	2.75	7.16309
2.755	0	2.755	7.16309
2.76	0	2.76	7.16309
2.765	0	2.765	7.16309
2.77	0	2.77	7.16309
2.775	0	2.775	7.16309
2.78	0	2.78	7.16309
2.785	0	2.785	7.16309
2.79	0	2.79	7.20703
2.795	0	2.795	7.20703
2.8	0	2.8	7.20703
2.805	0	2.805	7.20703
2.81	0	2.81	7.20703
2.815	0	2.815	7.20703
2.82	0	2.82	7.20703
2.825	0	2.825	7.20703
2.83	0	2.83	7.20703
2.835	0	2.835	7.25098
2.84	0	2.84	7.25098
2.845	0	2.845	7.25098
2.85	0	2.85	7.25098
2.855	0	2.855	7.25098
2.86	0	2.86	7.25098
2.865	0	2.865	7.25098
2.87	0	2.87	7.25098
2.875	0	2.875	7.25098
2.88	0	2.88	7.25098
2.885	0	2.885	7.25098
2.89	0	2.89	7.25098
2.895	0	2.895	7.25098
2.9	0	2.9	7.25098
2.905	0	2.905	7.25098
2.91	0	2.91	7.25098
2.915	0	2.915	7.25098
2.92	0	2.92	7.25098
2.925	0	2.925	7.25098
2.93	0	2.93	7.25098
2.935	0	2.935	7.25098
2.94	0	2.94	7.25098
2.945	0	2.945	7.29492
2.95	0	2.95	7.29492
2.955	0	2.955	7.29492
2.96	0	2.96	7.29492
2.965	0	2.965	7.29492
2.97	0	2.97	7.29492
2.975	0	2.975	7.29492
2.98	0	2.98	7.29492
2.985	0	2.985	7.29492
2.99	0	2.99	7.29492
2.995	0	2.995	7.29492
3	0	3	7.29492
3.005	0	3.005	7.29492
3.01	0	3.01	7.29492
3.015	0	3.015	7.29492
3.02	0	3.02	7.29492
3.025	0	3.025	7.29492
3.03	0	3.03	7.29492
3.035	0	3.035	7.29492
3.04	0	3.04	7.29492
3.045	0	3.045	7.29492
3.05	0	3.05	7.29492
3.055	0	3.055	7.29492
3.06	0	3.06	7.29492
3.065	0	3.065	7.29492
3.07	0	3.07	7.29492
3.075	0	3.075	7.29492
3.08	0	3.08	7.29492
3.085	0	3.085	7.29492
3.09	0	3.09	7.29492
3.095	0	3.095	7.29492
3.1	0	3.1	7.25098
3.105	0	3.105	7.25098
3.11	0	3.11	7.29492
3.115	0	3.115	7.29492
3.12	0	3.12	7.29492
3.125	0	3.125	7.29492
3.13	0	3.13	7.29492
3.135	0	3.135	7.25098
3.14	0	3.14	7.25098
3.145	0	3.145	7.25098
3.15	0	3.15	7.25098
3.155	0	3.155	7.25098
3.16	0	3.16	7.25098
3.165	0	3.165	7.25098
3.17	0	3.17	7.25098
3.175	0	3.175	7.25098
3.18	0	3.18	7.25098
3.185	0	3.185	7.25098
3.19	0	3.19	7.25098
3.195	0	3.195	7.25098
3.2	0	3.2	7.25098
3.205	0	3.205	7.25098
3.21	0	3.21	7.25098
3.215	0	3.215	7.25098
3.22	0	3.22	7.25098
3.225	0	3.225	7.25098
3.23	0	3.23	7.25098
3.235	0	3.235	7.25098
3.24	0	3.24	7.25098
3.245	0	3.245	7.20703
3.25	0	3.25	7.25098
3.255	0	3.255	7.25098
3.26	0	3.26	7.20703
3.265	0	3.265	7.20703
3.27	0	3.27	7.20703
3.275	0	3.275	7.20703
3.28	0	3.28	7.20703
3.285	0	3.285	7.20703
3.29	0	3.29	7.20703
3.295	0	3.295	7.20703
3.3	0	3.3	7.20703
3.305	0	3.305	7.20703
3.31	0	3.31	7.20703
3.315	0	3.315	7.20703
3.32	0	3.32	7.20703
3.325	0	3.325	7.16309
3.33	0	3.33	7.16309
3.335	0	3.335	7.16309
3.34	0	3.34	7.16309
3.345	0	3.345	7.16309
3.35	0	3.35	7.16309
3.355	0	3.355	7.16309
3.36	0	3.36	7.16309
3.365	0	3.365	7.16309
3.37	0	3.37	7.16309
3.375	0	3.375	7.16309
3.38	0	3.38	7.16309
3.385	0	3.385	7.11914
3.39	0	3.39	7.11914
3.395	0	3.395	7.11914
3.4	0	3.4	7.11914
3.405	0	3.405	7.11914
3.41	0	3.41	7.11914
3.415	0	3.415	7.0752
3.42	0	3.42	7.0752
3.425	0	3.425	7.0752
3.43	0	3.43	7.0752
3.435	0	3.435	7.0752
3.44	0	3.44	7.0752
3.445	0	3.445	7.0752
3.45	0	3.45	7.0752
3.455	0	3.455	7.0752
3.46	0	3.46	7.0752
3.465	0	3.465	7.0752
3.47	0	3.47	7.0752
3.475	0	3.475	7.0752
3.48	0	3.48	7.03125
3.485	0	3.485	7.03125
3.49	0	3.49	7.03125
3.495	0	3.495	7.03125
3.5	0	3.5	7.03125
3.505	0	3.505	7.03125
3.51	0	3.51	7.03125
3.515	0	3.515	7.03125
3.52	0	3.52	7.03125
3.525	0	3.525	7.03125
3.53	0	3.53	7.03125
3.535	0	3.535	7.03125
3.54	0	3.54	6.9873
3.545	0	3.545	6.9873
3.55	0	3.55	6.9873
3.555	0	3.555	6.9873
3.56	0	3.56	6.9873
3.565	0	3.565	6.9873
3.57	0	3.57	6.9873
3.575	0	3.575	6.9873
3.58	0	3.58	6.9873
3.585	0	3.585	6.94336
3.59	0	3.59	6.94336
3.595	0	3.595	6.94336
3.6	0	3.6	6.94336
3.605	0	3.605	6.94336
3.61	0	3.61	6.94336
3.615	0	3.615	6.94336
3.62	0	3.62	6.94336
3.625	0	3.625	6.94336
3.63	0	3.63	6.89941
3.635	0	3.635	6.89941
3.64	0	3.64	6.89941
3.645	0	3.645	6.89941
3.65	0	3.65	6.89941
3.655	0	3.655	6.89941
3.66	0	3.66	6.89941
3.665	0	3.665	6.85547
3.67	0	3.67	6.85547
3.675	0	3.675	6.85547
3.68	0	3.68	6.85547
3.685	0	3.685	6.85547
3.69	0	3.69	6.85547
3.695	0	3.695	6.85547
3.7	0	3.7	6.85547
3.705	0	3.705	6.85547
3.71	0	3.71	6.85547
3.715	0	3.715	6.85547
3.72	0	3.72	6.81152
3.725	0	3.725	6.81152
3.73	0	3.73	6.81152
3.735	0	3.735	6.81152
3.74	0	3.74	6.81152
3.745	0	3.745	6.81152
3.75	0	3.75	6.81152
3.755	0	3.755	6.81152
3.76	0	3.76	6.81152
3.765	0	3.765	6.76758
3.77	0	3.77	6.76758
3.775	0	3.775	6.76758
3.78	0	3.78	6.76758
3.785	0	3.785	6.76758
3.79	0	3.79	6.76758
3.795	0	3.795	6.72363
3.8	0	3.8	6.72363
3.805	0	3.805	6.72363
3.81	0	3.81	6.72363
3.815	0	3.815	6.72363
3.82	0	3.82	6.72363
3.825	0	3.825	6.67969
3.83	0	3.83	6.72363
3.835	0	3.835	6.67969
3.84	0	3.84	6.67969
3.845	0	3.845	6.67969
3.85	0	3.85	6.67969
3.855	0	3.855	6.67969
3.86	0	3.86	6.67969
3.865	0	3.865	6.67969
3.87	0	3.87	6.67969
3.875	0	3.875	6.63574
3.88	0	3.88	6.63574
3.885	0	3.885	6.63574
3.89	0	3.89	6.63574
3.895	0	3.895	6.63574
3.9	0	3.9	6.63574
3.905	0	3.905	6.63574
3.91	0	3.91	6.63574
3.915	0	3.915	6.5918
3.92	0	3.92	6.63574
3.925	0	3.925	6.5918
3.93	0	3.93	6.5918
3.935	0	3.935	6.5918
3.94	0	3.94	6.5918
3.945	0	3.945	6.5918
3.95	0	3.95	6.5918
3.955	0	3.955	6.5918
3.96	0	3.96	6.5918
3.965	0	3.965	6.5918
3.97	0	3.97	6.5918
3.975	0	3.975	6.5918
3.98	0	3.98	6.54785
3.985	0	3.985	6.54785
3.99	0	3.99	6.54785
3.995	0	3.995	6.54785
4	0	4	6.54785
4.005	0	4.005	6.54785
4.01	0	4.01	6.54785
4.015	0	4.015	6.54785
4.02	0	4.02	6.54785
4.025	0	4.025	6.54785
4.03	0	4.03	6.50391
4.035	0	4.035	6.50391
4.04	0	4.04	6.50391
4.045	0	4.045	6.50391
4.05	0	4.05	6.50391
4.055	0	4.055	6.50391
4.06	0	4.06	6.50391
4.065	0	4.065	6.50391
4.07	0	4.07	6.50391
4.075	0	4.075	6.50391
4.08	0	4.08	6.45996
4.085	0	4.085	6.45996
4.09	0	4.09	6.45996
4.095	0	4.095	6.45996
4.1	0	4.1	6.45996
4.105	0	4.105	6.45996
4.11	0	4.11	6.45996
4.115	0	4.115	6.45996
4.12	0	4.12	6.45996
4.125	0	4.125	6.45996
4.13	0	4.13	6.45996
4.135	0	4.135	6.41602
4.14	0	4.14	6.41602
4.145	0	4.145	6.41602
4.15	0	4.15	6.41602
4.155	0	4.155	6.41602
4.16	0	4.16	6.41602
4.165	0	4.165	6.41602
4.17	0	4.17	6.41602
4.175	0	4.175	6.41602
4.18	0	4.18	6.41602
4.185	0	4.185	6.37207
4.19	0	4.19	6.41602
4.195	0	4.195	6.37207
4.2	0	4.2	6.37207
4.205	0	4.205	6.37207
4.21	0	4.21	6.37207
4.215	0	4.215	6.37207
4.22	0	4.22	6.37207
4.225	0	4.225	6.37207
4.23	0	4.23	6.37207
4.235	0	4.235	6.37207
4.24	0	4.24	6.37207
4.245	0	4.245	6.32812
4.25	0	4.25	6.37207
4.255	0	4.255	6.37207
4.26	0	4.26	6.32812
4.265	0	4.265	6.32812
4.27	0	4.27	6.32812
4.275	0	4.275	6.32812
4.28	0	4.28	6.32812
4.285	0	4.285	6.32812
4.29	0	4.29	6.32812
4.295	0	4.295	6.32812
4.3	0	4.3	6.32812
4.305	0	4.305	6.32812
4.31	0	4.31	6.28418
4.315	0	4.315	6.28418
4.32	0	4.32	6.28418
4.325	0	4.325	6.28418
4.33	0	4.33	6.28418
4.335	0	4.335	6.28418
4.34	0	4.34	6.28418
4.345	0	4.345	6.28418
4.35	0	4.35	6.28418
4.355	0	4.355	6.28418
4.36	0	4.36	6.28418
4.365	0	4.365	6.24023
4.37	0	4.37	6.24023
4.375	0	4.375	6.24023
4.38	0	4.38	6.24023
4.385	0	4.385	6.24023
4.39	0	4.39	6.24023
4.395	0	4.395	6.24023
4.4	0	4.4	6.24023
4.405	0	4.405	6.24023
4.41	0	4.41	6.24023
4.415	0	4.415	6.24023
4.42	0	4.42	6.24023
4.425	0	4.425	6.24023
4.43	0	4.43	6.24023
4.435	0	4.435	6.19629
4.44	0	4.44	6.19629
4.445	0	4.445	6.19629
4.45	0	4.45	6.19629
4.455	0	4.455	6.19629
4.46	0	4.46	6.19629
4.465	0	4.465	6.19629
4.47	0	4.47	6.19629
4.475	0	4.475	6.19629
4.48	0	4.48	6.19629
4.485	0	4.485	6.19629
4.49	0	4.49	6.19629
4.495	0	4.495	6.19629
4.5	0	4.5	6.19629
4.505	0	4.505	6.15234
4.51	0	4.51	6.15234
4.515	0	4.515	6.15234
4.52	0	4.52	6.15234
4.525	0	4.525	6.15234
4.53	0	4.53	6.15234
4.535	0	4.535	6.15234
4.54	0	4.54	6.15234
4.545	0	4.545	6.15234
4.55	0	4.55	6.15234
4.555	0	4.555	6.15234
4.56	0	4.56	6.1084
4.565	0	4.565	6.1084
4.57	0	4.57	6.1084
4.575	0	4.575	6.1084
4.58	0	4.58	6.1084
4.585	0	4.585	6.1084
4.59	0	4.59	6.1084
4.595	0	4.595	6.1084
4.6	0	4.6	6.1084
4.605	0	4.605	6.1084
4.61	0	4.61	6.1084
4.615	0	4.615	6.1084
4.62	0	4.62	6.1084
4.625	0	4.625	6.1084
4.63	0	4.63	6.1084
