Elevation (deg) - Measured	
0.85	-9.04297
0.855	-9.04297
0.86	-8.95508
0.865	-8.7793
0.87	-8.69141
0.875	-8.69141
0.88	-8.42773
0.885	-8.42773
0.89	-8.25195
0.895	-8.25195
0.9	-8.16406
0.905	-8.07617
0.91	-7.98828
0.915	-7.98828
0.92	-7.90039
0.925	-7.8125
0.93	-7.8125
0.935	-7.63672
0.94	-7.63672
0.945	-7.54883
0.95	-7.46094
0.955	-7.37305
0.96	-7.28516
0.965	-7.28516
0.97	-7.19727
0.975	-7.10938
0.98	-7.10938
0.985	-7.02148
0.99	-6.93359
0.995	-6.93359
1	-6.8457
1.005	-6.8457
1.01	-6.75781
1.015	-6.75781
1.02	-6.66992
1.025	-6.66992
1.03	-6.58203
1.035	-6.49414
1.04	-6.49414
1.045	-6.40625
1.05	-6.40625
1.055	-6.31836
1.06	-6.31836
1.065	-6.23047
1.07	-6.23047
1.075	-6.23047
1.08	-6.23047
1.085	-6.14258
1.09	-6.14258
1.095	-6.05469
1.1	-6.05469
1.105	-6.05469
1.11	-5.9668
1.115	-5.9668
1.12	-5.87891
1.125	-5.87891
1.13	-5.87891
1.135	-5.87891
1.14	-5.79102
1.145	-5.79102
1.15	-5.79102
1.155	-5.79102
1.16	-5.79102
1.165	-5.70313
1.17	-5.70313
1.175	-5.70313
1.18	-5.70313
1.185	-5.70313
1.19	-5.70313
1.195	-5.70313
1.2	-5.61523
1.205	-5.61523
1.21	-5.61523
1.215	-5.61523
1.22	-5.61523
1.225	-5.61523
1.23	-5.61523
1.235	-5.61523
1.24	-5.61523
1.245	-5.61523
1.25	-5.61523
1.255	-5.61523
1.26	-5.61523
1.265	-5.61523
1.27	-5.61523
1.275	-5.61523
1.28	-5.61523
1.285	-5.61523
1.29	-5.61523
1.295	-5.61523
1.3	-5.61523
1.305	-5.61523
1.31	-5.61523
1.315	-5.61523
1.32	-5.61523
1.325	-5.61523
1.33	-5.61523
1.335	-5.70313
1.34	-5.70313
1.345	-5.70313
1.35	-5.70313
1.355	-5.79102
1.36	-5.79102
1.365	-5.79102
1.37	-5.87891
1.375	-5.87891
1.38	-5.87891
1.385	-5.87891
1.39	-5.87891
1.395	-5.9668
1.4	-5.9668
1.405	-5.9668
1.41	-6.05469
1.415	-6.05469
1.42	-6.05469
1.425	-6.14258
1.43	-6.14258
1.435	-6.14258
1.44	-6.23047
1.445	-6.23047
1.45	-6.23047
1.455	-6.31836
1.46	-6.31836
1.465	-6.31836
1.47	-6.40625
1.475	-6.40625
1.48	-6.49414
1.485	-6.49414
1.49	-6.49414
1.495	-6.49414
1.5	-6.58203
1.505	-6.58203
1.51	-6.66992
1.515	-6.75781
1.52	-6.75781
1.525	-6.8457
1.53	-6.93359
1.535	-6.93359
1.54	-7.02148
1.545	-7.02148
1.55	-7.02148
1.555	-7.10938
1.56	-7.10938
1.565	-7.19727
1.57	-7.19727
1.575	-7.19727
1.58	-7.28516
1.585	-7.28516
1.59	-7.37305
1.595	-7.37305
1.6	-7.37305
1.605	-7.46094
1.61	-7.46094
1.615	-7.54883
1.62	-7.54883
1.625	-7.54883
1.63	-7.63672
1.635	-7.63672
1.64	-7.63672
1.645	-7.63672
1.65	-7.63672
1.655	-7.72461
1.66	-7.72461
1.665	-7.8125
1.67	-7.8125
1.675	-7.8125
1.68	-7.8125
1.685	-7.8125
1.69	-7.90039
1.695	-7.90039
1.7	-7.90039
1.705	-7.90039
1.71	-7.90039
1.715	-7.90039
1.72	-7.98828
1.725	-7.98828
1.73	-7.98828
1.735	-7.98828
1.74	-7.98828
1.745	-7.98828
1.75	-7.98828
1.755	-7.98828
1.76	-7.98828
1.765	-7.98828
1.77	-8.07617
1.775	-8.07617
1.78	-8.07617
1.785	-8.07617
1.79	-8.07617
1.795	-8.07617
1.8	-8.07617
1.805	-8.07617
1.81	-8.07617
1.815	-8.07617
1.82	-8.07617
1.825	-8.16406
1.83	-8.16406
1.835	-8.16406
1.84	-8.16406
1.845	-8.16406
1.85	-8.16406
1.855	-8.16406
1.86	-8.16406
1.865	-8.16406
1.87	-8.16406
1.875	-8.25195
1.88	-8.25195
1.885	-8.25195
1.89	-8.25195
1.895	-8.25195
1.9	-8.25195
1.905	-8.25195
1.91	-8.25195
1.915	-8.25195
1.92	-8.25195
1.925	-8.25195
1.93	-8.25195
1.935	-8.25195
1.94	-8.25195
1.945	-8.25195
1.95	-8.25195
1.955	-8.33984
1.96	-8.33984
1.965	-8.33984
1.97	-8.33984
1.975	-8.33984
1.98	-8.33984
1.985	-8.33984
1.99	-8.33984
1.995	-8.33984
2	-8.33984
2.005	-8.33984
2.01	-8.33984
2.015	-8.33984
2.02	-8.33984
2.025	-8.42773
2.03	-8.42773
2.035	-8.42773
2.04	-8.42773
2.045	-8.42773
2.05	-8.42773
2.055	-8.42773
2.06	-8.42773
2.065	-8.42773
2.07	-8.42773
2.075	-8.42773
2.08	-8.42773
2.085	-8.42773
2.09	-8.51563
2.095	-8.51563
2.1	-8.51563
2.105	-8.51563
2.11	-8.51563
2.115	-8.51563
2.12	-8.51563
2.125	-8.51563
2.13	-8.51563
2.135	-8.51563
2.14	-8.60352
2.145	-8.60352
2.15	-8.60352
2.155	-8.60352
2.16	-8.60352
2.165	-8.60352
2.17	-8.60352
2.175	-8.60352
2.18	-8.60352
2.185	-8.60352
2.19	-8.60352
2.195	-8.60352
2.2	-8.69141
2.205	-8.69141
2.21	-8.69141
2.215	-8.69141
2.22	-8.69141
2.225	-8.69141
2.23	-8.69141
2.235	-8.69141
2.24	-8.69141
2.245	-8.69141
2.25	-8.69141
2.255	-8.69141
2.26	-8.69141
2.265	-8.7793
2.27	-8.7793
2.275	-8.7793
2.28	-8.7793
2.285	-8.7793
2.29	-8.7793
2.295	-8.7793
2.3	-8.7793
2.305	-8.7793
2.31	-8.7793
2.315	-8.7793
2.32	-8.7793
2.325	-8.86719
2.33	-8.86719
2.335	-8.86719
2.34	-8.86719
2.345	-8.86719
2.35	-8.86719
2.355	-8.86719
2.36	-8.86719
2.365	-8.86719
2.37	-8.86719
2.375	-8.86719
2.38	-8.95508
2.385	-8.95508
2.39	-8.95508
2.395	-8.95508
2.4	-8.95508
2.405	-8.95508
2.41	-8.95508
2.415	-8.95508
2.42	-8.95508
2.425	-8.95508
2.43	-8.95508
2.435	-8.95508
2.44	-8.95508
2.445	-8.95508
2.45	-8.95508
2.455	-9.04297
2.46	-9.04297
2.465	-9.04297
2.47	-9.04297
2.475	-9.04297
2.48	-9.04297
2.485	-9.04297
2.49	-9.04297
2.495	-9.04297
2.5	-9.04297
2.505	-9.04297
2.51	-9.04297
2.515	-9.04297
2.52	-9.04297
2.525	-9.04297
2.53	-9.04297
2.535	-9.04297
2.54	-9.04297
2.545	-9.13086
2.55	-9.13086
2.555	-9.13086
2.56	-9.13086
2.565	-9.13086
2.57	-9.13086
2.575	-9.13086
2.58	-9.13086
2.585	-9.13086
2.59	-9.13086
2.595	-9.13086
2.6	-9.13086
2.605	-9.13086
2.61	-9.13086
2.615	-9.13086
2.62	-9.13086
2.625	-9.13086
2.63	-9.13086
2.635	-9.13086
2.64	-9.13086
2.645	-9.21875
2.65	-9.21875
2.655	-9.21875
2.66	-9.21875
2.665	-9.21875
2.67	-9.21875
2.675	-9.21875
2.68	-9.21875
2.685	-9.21875
2.69	-9.21875
2.695	-9.21875
2.7	-9.21875
2.705	-9.21875
2.71	-9.21875
2.715	-9.21875
2.72	-9.21875
2.725	-9.21875
2.73	-9.21875
2.735	-9.21875
2.74	-9.21875
2.745	-9.21875
2.75	-9.21875
2.755	-9.30664
2.76	-9.30664
2.765	-9.30664
2.77	-9.30664
2.775	-9.30664
2.78	-9.30664
2.785	-9.30664
2.79	-9.30664
2.795	-9.30664
2.8	-9.30664
2.805	-9.30664
2.81	-9.30664
2.815	-9.30664
2.82	-9.30664
2.825	-9.30664
2.83	-9.30664
2.835	-9.30664
2.84	-9.30664
2.845	-9.30664
2.85	-9.30664
2.855	-9.30664
2.86	-9.30664
2.865	-9.30664
2.87	-9.30664
2.875	-9.30664
2.88	-9.30664
2.885	-9.30664
2.89	-9.30664
2.895	-9.30664
2.9	-9.30664
2.905	-9.30664
2.91	-9.30664
2.915	-9.30664
2.92	-9.30664
2.925	-9.30664
2.93	-9.30664
2.935	-9.30664
2.94	-9.30664
2.945	-9.30664
2.95	-9.30664
2.955	-9.30664
2.96	-9.30664
2.965	-9.30664
2.97	-9.30664
2.975	-9.30664
2.98	-9.30664
2.985	-9.30664
2.99	-9.30664
2.995	-9.30664
3	-9.30664
3.005	-9.30664
3.01	-9.30664
3.015	-9.30664
3.02	-9.39453
3.025	-9.39453
3.03	-9.39453
3.035	-9.39453
3.04	-9.39453
3.045	-9.39453
3.05	-9.39453
3.055	-9.39453
3.06	-9.39453
3.065	-9.39453
3.07	-9.39453
3.075	-9.39453
3.08	-9.39453
3.085	-9.39453
3.09	-9.39453
3.095	-9.39453
3.1	-9.39453
3.105	-9.39453
3.11	-9.39453
3.115	-9.39453
3.12	-9.39453
3.125	-9.39453
3.13	-9.39453
3.135	-9.39453
3.14	-9.39453
3.145	-9.39453
3.15	-9.39453
3.155	-9.39453
3.16	-9.39453
3.165	-9.39453
3.17	-9.39453
3.175	-9.39453
3.18	-9.39453
3.185	-9.39453
3.19	-9.39453
3.195	-9.39453
3.2	-9.39453
3.205	-9.39453
3.21	-9.39453
3.215	-9.39453
3.22	-9.39453
3.225	-9.39453
3.23	-9.39453
3.235	-9.39453
3.24	-9.39453
3.245	-9.39453
3.25	-9.39453
3.255	-9.39453
3.26	-9.39453
3.265	-9.39453
3.27	-9.39453
3.275	-9.39453
3.28	-9.39453
3.285	-9.39453
3.29	-9.39453
3.295	-9.39453
3.3	-9.39453
3.305	-9.39453
3.31	-9.39453
3.315	-9.39453
3.32	-9.39453
3.325	-9.39453
3.33	-9.39453
3.335	-9.39453
3.34	-9.39453
3.345	-9.39453
3.35	-9.39453
3.355	-9.39453
3.36	-9.39453
3.365	-9.39453
3.37	-9.39453
3.375	-9.39453
3.38	-9.39453
3.385	-9.39453
3.39	-9.39453
3.395	-9.39453
3.4	-9.39453
3.405	-9.39453
3.41	-9.39453
3.415	-9.39453
3.42	-9.39453
3.425	-9.39453
3.43	-9.39453
3.435	-9.39453
3.44	-9.48242
3.445	-9.48242
3.45	-9.48242
3.455	-9.48242
3.46	-9.48242
3.465	-9.48242
3.47	-9.48242
3.475	-9.48242
3.48	-9.48242
3.485	-9.48242
3.49	-9.48242
3.495	-9.48242
3.5	-9.48242
3.505	-9.48242
3.51	-9.48242
3.515	-9.48242
3.52	-9.48242
3.525	-9.48242
3.53	-9.48242
3.535	-9.48242
3.54	-9.48242
3.545	-9.48242
3.55	-9.48242
3.555	-9.48242
3.56	-9.48242
3.565	-9.48242
3.57	-9.48242
3.575	-9.48242
3.58	-9.48242
3.585	-9.48242
3.59	-9.48242
3.595	-9.48242
3.6	-9.48242
3.605	-9.48242
3.61	-9.48242
3.615	-9.48242
3.62	-9.48242
3.625	-9.48242
3.63	-9.48242
3.635	-9.48242
3.64	-9.48242
3.645	-9.48242
3.65	-9.48242
3.655	-9.48242
3.66	-9.48242
3.665	-9.48242
3.67	-9.48242
3.675	-9.48242
3.68	-9.48242
3.685	-9.48242
3.69	-9.48242
3.695	-9.48242
3.7	-9.48242
3.705	-9.48242
3.71	-9.48242
3.715	-9.48242
3.72	-9.48242
3.725	-9.48242
3.73	-9.48242
3.735	-9.48242
3.74	-9.48242
3.745	-9.48242
3.75	-9.48242
3.755	-9.48242
3.76	-9.48242
3.765	-9.48242
3.77	-9.48242
3.775	-9.57031
3.78	-9.57031
3.785	-9.57031
3.79	-9.57031
3.795	-9.57031
3.8	-9.57031
3.805	-9.57031
3.81	-9.57031
3.815	-9.57031
3.82	-9.57031
3.825	-9.57031
3.83	-9.57031
3.835	-9.57031
3.84	-9.57031
3.845	-9.57031
3.85	-9.57031
3.855	-9.57031
3.86	-9.57031
3.865	-9.57031
3.87	-9.57031
3.875	-9.57031
3.88	-9.57031
3.885	-9.57031
3.89	-9.57031
3.895	-9.57031
3.9	-9.57031
3.905	-9.57031
3.91	-9.57031
3.915	-9.57031
3.92	-9.57031
3.925	-9.57031
3.93	-9.57031
3.935	-9.57031
3.94	-9.57031
3.945	-9.57031
3.95	-9.57031
3.955	-9.57031
3.96	-9.57031
3.965	-9.57031
3.97	-9.57031
3.975	-9.57031
3.98	-9.57031
3.985	-9.57031
3.99	-9.57031
3.995	-9.57031
4	-9.57031
4.005	-9.57031
4.01	-9.57031
4.015	-9.57031
4.02	-9.57031
4.025	-9.57031
4.03	-9.57031
4.035	-9.57031
4.04	-9.57031
4.045	-9.57031
4.05	-9.57031
4.055	-9.57031
4.06	-9.57031
4.065	-9.57031
4.07	-9.57031
4.075	-9.57031
4.08	-9.57031
4.085	-9.57031
4.09	-9.57031
4.095	-9.57031
4.1	-9.57031
4.105	-9.57031
4.11	-9.57031
4.115	-9.57031
4.12	-9.57031
4.125	-9.57031
4.13	-9.57031
4.135	-9.57031
4.14	-9.57031
4.145	-9.57031
4.15	-9.57031
4.155	-9.57031
4.16	-9.57031
4.165	-9.57031
4.17	-9.57031
4.175	-9.57031
4.18	-9.57031
4.185	-9.57031
4.19	-9.57031
4.195	-9.57031
4.2	-9.57031
4.205	-9.57031
4.21	-9.57031
4.215	-9.57031
4.22	-9.57031
4.225	-9.57031
4.23	-9.57031
4.235	-9.57031
4.24	-9.57031
4.245	-9.57031
4.25	-9.57031
4.255	-9.57031
4.26	-9.57031
4.265	-9.57031
4.27	-9.57031
4.275	-9.57031
4.28	-9.57031
4.285	-9.57031
4.29	-9.57031
4.295	-9.57031
4.3	-9.57031
4.305	-9.57031
4.31	-9.57031
4.315	-9.57031
4.32	-9.57031
4.325	-9.57031
4.33	-9.57031
4.335	-9.57031
4.34	-9.57031
4.345	-9.57031
4.35	-9.57031
4.355	-9.57031
4.36	-9.57031
4.365	-9.57031
4.37	-9.57031
4.375	-9.57031
4.38	-9.57031
4.385	-9.57031
4.39	-9.57031
4.395	-9.57031
4.4	-9.57031
4.405	-9.57031
4.41	-9.57031
4.415	-9.57031
4.42	-9.57031
4.425	-9.57031
4.43	-9.57031
4.435	-9.57031
4.44	-9.57031
4.445	-9.57031
4.45	-9.57031
4.455	-9.57031
4.46	-9.57031
4.465	-9.57031
4.47	-9.57031
4.475	-9.57031
4.48	-9.57031
4.485	-9.57031
4.49	-9.57031
4.495	-9.57031
4.5	-9.57031
4.505	-9.57031
4.51	-9.57031
4.515	-9.57031
4.52	-9.57031
4.525	-9.57031
4.53	-9.57031
4.535	-9.57031
4.54	-9.57031
4.545	-9.57031
4.55	-9.57031
4.555	-9.57031
4.56	-9.57031
4.565	-9.57031
4.57	-9.57031
4.575	-9.57031
4.58	-9.57031
4.585	-9.57031
4.59	-9.57031
4.595	-9.57031
4.6	-9.57031
4.605	-9.57031
4.61	-9.57031
4.615	-9.57031
4.62	-9.57031
4.625	-9.57031
4.63	-9.57031
4.635	-9.57031
4.64	-9.57031
4.645	-9.57031
4.65	-9.57031
4.655	-9.57031
4.66	-9.57031
4.665	-9.57031
4.67	-9.57031
4.675	-9.57031
4.68	-9.57031
4.685	-9.57031
4.69	-9.57031
4.695	-9.57031
4.7	-9.57031
4.705	-9.57031
4.71	-9.57031
4.715	-9.57031
4.72	-9.57031
4.725	-9.57031
4.73	-9.57031
4.735	-9.57031
4.74	-9.57031
4.745	-9.57031
4.75	-9.57031
4.755	-9.57031
4.76	-9.57031
4.765	-9.57031
4.77	-9.57031
4.775	-9.57031
4.78	-9.57031
4.785	-9.57031
4.79	-9.57031
4.795	-9.57031
4.8	-9.57031
4.805	-9.57031
4.81	-9.57031
4.815	-9.57031
4.82	-9.57031
4.825	-9.57031
4.83	-9.57031
4.835	-9.57031
4.84	-9.57031
4.845	-9.57031
4.85	-9.57031
4.855	-9.57031
4.86	-9.57031
4.865	-9.57031
4.87	-9.57031
4.875	-9.57031
4.88	-9.57031
4.885	-9.57031
4.89	-9.57031
4.895	-9.57031
4.9	-9.57031
4.905	-9.57031
4.91	-9.57031
4.915	-9.57031
4.92	-9.57031
4.925	-9.57031
4.93	-9.57031
4.935	-9.57031
4.94	-9.57031
4.945	-9.57031
4.95	-9.57031
4.955	-9.57031
4.96	-9.57031
4.965	-9.57031
4.97	-9.57031
4.975	-9.57031
4.98	-9.57031
4.985	-9.57031
4.99	-9.57031
4.995	-9.57031
5	-9.57031
5.005	-9.57031
5.01	-9.57031
5.015	-9.57031
5.02	-9.57031
5.025	-9.57031
5.03	-9.57031
5.035	-9.57031
5.04	-9.57031
5.045	-9.57031
5.05	-9.57031
5.055	-9.57031
5.06	-9.57031
5.065	-9.57031
5.07	-9.57031
5.075	-9.57031
5.08	-9.57031
5.085	-9.57031
5.09	-9.48242
5.095	-9.48242
5.1	-9.48242
5.105	-9.48242
5.11	-9.48242
5.115	-9.48242
5.12	-9.48242
5.125	-9.48242
5.13	-9.39453
5.135	-9.39453
5.14	-9.39453
5.145	-9.39453
5.15	-9.30664
5.155	-9.30664
5.16	-9.30664
5.165	-9.30664
5.17	-9.21875
5.175	-9.21875
5.18	-9.13086
5.185	-9.13086
5.19	-9.04297
5.195	-9.04297
5.2	-8.95508
5.205	-8.86719
5.21	-8.86719
5.215	-8.7793
5.22	-8.7793
5.225	-8.69141
5.23	-8.60352
5.235	-8.51563
5.24	-8.51563
5.245	-8.33984
5.25	-8.25195
5.255	-8.16406
5.26	-8.07617
5.265	-7.98828
5.27	-7.90039
5.275	-7.8125
5.28	-7.72461
5.285	-7.63672
5.29	-7.46094
5.295	-7.37305
5.3	-7.19727
5.305	-7.10938
5.31	-7.02148
5.315	-6.8457
5.32	-6.75781
5.325	-6.66992
5.33	-6.49414
5.335	-6.40625
5.34	-6.31836
5.345	-5.9668
5.35	-5.87891
5.355	-5.61523
5.36	-5.52734
5.365	-5.43945
5.37	-5.08789
5.375	-5
5.38	-4.91211
5.385	-4.64844
5.39	-4.56055
5.395	-4.47266
5.4	-4.29688
5.405	-4.20898
5.41	-4.12109
5.415	-3.85742
5.42	-3.68164
5.425	-3.59375
5.43	-3.33008
5.435	-3.24219
5.44	-3.1543
5.445	-2.89063
5.45	-2.80273
5.455	-2.62695
5.46	-2.45117
5.465	-2.27539
5.47	-2.1875
5.475	-1.83594
5.48	-1.66016
5.485	-1.57227
5.49	-1.2207
5.495	-1.13281
5.5	-0.605469
5.505	-0.517578
5.51	-0.166016
5.515	-0.078125
5.52	0.00976562
5.525	0.273438
5.53	0.361328
5.535	0.625
5.54	0.712891
5.545	0.800781
5.55	1.06445
5.555	1.15234
5.56	1.24023
5.565	1.41602
5.57	1.50391
5.575	1.5918
5.58	1.76758
5.585	1.85547
5.59	1.94336
5.595	2.29492
5.6	2.38281
5.605	2.4707
5.61	2.55859
5.615	2.64648
5.62	2.73437
5.625	2.91016
5.63	2.99805
5.635	2.99805
5.64	3.17383
5.645	3.26172
5.65	3.34961
5.655	3.52539
5.66	3.61328
5.665	3.70117
5.67	3.96484
5.675	3.96484
5.68	4.22852
5.685	4.31641
5.69	4.4043
5.695	4.49219
5.7	4.58008
5.705	4.75586
5.71	4.84375
5.715	4.93164
5.72	5.10742
5.725	5.10742
5.73	5.19531
5.735	5.2832
5.74	5.37109
5.745	5.37109
5.75	5.45898
5.755	5.54688
5.76	5.63477
5.765	5.72266
5.77	5.81055
5.775	5.81055
5.78	5.98633
5.785	5.98633
5.79	6.07422
5.795	6.07422
5.8	6.16211
5.805	6.16211
5.81	6.33789
5.815	6.33789
5.82	6.42578
5.825	6.42578
5.83	6.51367
5.835	6.51367
5.84	6.60156
5.845	6.60156
5.85	6.68945
5.855	6.68945
5.86	6.77734
5.865	6.77734
5.87	6.77734
5.875	6.86523
5.88	6.86523
5.885	6.95312
5.89	6.95312
5.895	6.95312
5.9	7.04102
5.905	7.04102
5.91	7.12891
5.915	7.12891
5.92	7.12891
5.925	7.2168
5.93	7.2168
5.935	7.2168
5.94	7.2168
5.945	7.30469
5.95	7.30469
5.955	7.30469
5.96	7.39258
5.965	7.39258
5.97	7.39258
5.975	7.48047
5.98	7.48047
5.985	7.48047
5.99	7.48047
5.995	7.56836
6	7.56836
6.005	7.56836
6.01	7.56836
6.015	7.56836
6.02	7.65625
6.025	7.65625
6.03	7.65625
6.035	7.65625
6.04	7.74414
6.045	7.74414
6.05	7.74414
6.055	7.74414
6.06	7.83203
6.065	7.83203
6.07	7.83203
6.075	7.83203
6.08	7.83203
6.085	7.91992
6.09	7.91992
6.095	7.91992
6.1	7.91992
6.105	8.00781
6.11	8.00781
6.115	8.00781
6.12	8.0957
6.125	8.0957
6.13	8.0957
6.135	8.0957
6.14	8.0957
6.145	8.18359
6.15	8.18359
6.155	8.18359
6.16	8.18359
6.165	8.18359
6.17	8.27148
6.175	8.27148
6.18	8.27148
6.185	8.27148
6.19	8.27148
6.195	8.27148
6.2	8.35937
6.205	8.35937
6.21	8.35937
6.215	8.35937
6.22	8.44727
6.225	8.44727
6.23	8.44727
6.235	8.53516
6.24	8.53516
6.245	8.53516
6.25	8.53516
6.255	8.53516
6.26	8.53516
6.265	8.62305
6.27	8.62305
6.275	8.62305
6.28	8.62305
6.285	8.62305
6.29	8.71094
6.295	8.71094
6.3	8.71094
6.305	8.71094
6.31	8.71094
6.315	8.71094
6.32	8.79883
6.325	8.79883
6.33	8.79883
6.335	8.79883
6.34	8.79883
6.345	8.79883
6.35	8.88672
6.355	8.88672
6.36	8.88672
6.365	8.88672
6.37	8.88672
6.375	8.88672
6.38	8.97461
6.385	8.97461
6.39	8.97461
6.395	8.97461
6.4	8.97461
6.405	8.97461
6.41	8.97461
6.415	9.0625
6.42	9.0625
6.425	9.0625
6.43	9.0625
6.435	9.0625
6.44	9.15039
6.445	9.15039
6.45	9.15039
6.455	9.15039
6.46	9.15039
6.465	9.23828
6.47	9.23828
6.475	9.23828
6.48	9.23828
6.485	9.23828
6.49	9.23828
6.495	9.23828
6.5	9.23828
6.505	9.32617
6.51	9.32617
6.515	9.32617
6.52	9.32617
6.525	9.32617
6.53	9.32617
6.535	9.32617
6.54	9.32617
6.545	9.32617
6.55	9.41406
6.555	9.41406
6.56	9.41406
6.565	9.41406
6.57	9.41406
6.575	9.41406
6.58	9.41406
6.585	9.41406
6.59	9.41406
6.595	9.41406
6.6	9.50195
6.605	9.50195
6.61	9.50195
6.615	9.50195
6.62	9.50195
6.625	9.50195
6.63	9.50195
6.635	9.50195
6.64	9.50195
6.645	9.50195
6.65	9.50195
6.655	9.58984
6.66	9.58984
6.665	9.58984
6.67	9.58984
6.675	9.58984
6.68	9.58984
6.685	9.58984
6.69	9.58984
6.695	9.58984
6.7	9.58984
6.705	9.58984
6.71	9.67773
6.715	9.67773
6.72	9.67773
6.725	9.67773
6.73	9.67773
6.735	9.67773
6.74	9.67773
6.745	9.67773
6.75	9.67773
6.755	9.67773
6.76	9.67773
6.765	9.67773
6.77	9.67773
6.775	9.67773
6.78	9.76563
6.785	9.76563
6.79	9.76563
6.795	9.76563
6.8	9.76563
6.805	9.76563
6.81	9.76563
6.815	9.76563
6.82	9.76563
6.825	9.76563
6.83	9.76563
6.835	9.76563
6.84	9.76563
6.845	9.76563
6.85	9.85352
6.855	9.85352
6.86	9.85352
6.865	9.85352
6.87	9.85352
6.875	9.85352
6.88	9.85352
6.885	9.85352
6.89	9.85352
6.895	9.85352
6.9	9.85352
6.905	9.85352
6.91	9.85352
6.915	9.85352
6.92	9.85352
6.925	9.85352
6.93	9.85352
6.935	9.85352
6.94	9.85352
6.945	9.85352
6.95	9.85352
6.955	9.94141
6.96	9.94141
6.965	9.94141
6.97	9.94141
6.975	9.94141
6.98	9.94141
6.985	9.94141
6.99	9.94141
6.995	9.94141
7	9.94141
7.005	9.94141
7.01	9.94141
7.015	9.94141
7.02	9.94141
7.025	9.94141
7.03	9.94141
7.035	9.94141
7.04	9.94141
7.045	9.94141
7.05	9.94141
7.055	9.94141
7.06	9.94141
7.065	9.94141
7.07	9.94141
7.075	9.94141
7.08	9.94141
7.085	9.94141
7.09	9.94141
7.095	9.94141
7.1	9.94141
7.105	9.94141
7.11	9.94141
7.115	10.0293
7.12	10.0293
7.125	10.0293
7.13	10.0293
7.135	10.0293
7.14	10.0293
7.145	10.0293
7.15	10.0293
7.155	10.0293
7.16	10.0293
7.165	10.0293
