time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
0.53	6.68173	0.53	3.23641
0.535	2.52913	0.535	-1.23114
0.54	2.31221	0.54	-0.930275
0.545	3.13952	0.545	-1.74923
0.55	4.3978	0.55	0.274885
0.555	3.66813	0.555	0.109846
0.56	3.48531	0.56	-0.433147
0.565	2.94376	0.565	-0.490832
0.57	3.79345	0.57	1.4859
0.575	4.80447	0.575	2.56873
0.58	4.27616	0.58	1.31063
0.585	5.14077	0.585	2.38189
0.59	2.8372	0.59	-0.550337
0.595	4.02119	0.595	0.91615
0.6	5.28786	0.6	1.61106
0.605	2.90387	0.605	-1.22167
0.61	4.26598	0.61	0.0808084
0.615	5.0378	0.615	1.28097
0.62	1.38598	0.62	-3.60713
0.625	2.82761	0.625	-1.57499
0.63	3.90035	0.63	-0.0691173
0.635	2.13951	0.635	-3.06264
0.64	3.34839	0.64	-1.26057
0.645	1.30262	0.645	-3.64508
0.65	2.67958	0.65	-1.76818
0.655	3.70366	0.655	-0.378912
0.66	3.18459	0.66	-1.40772
0.665	4.44256	0.665	-0.551966
0.67	4.99545	0.67	0.45324
0.675	2.45752	0.675	-2.52909
0.68	3.46519	0.68	-1.10074
0.685	2.93367	0.685	-2.10038
0.69	3.79519	0.69	-0.835971
0.695	4.43246	0.695	0.0937119
0.7	3.23611	0.7	-0.89307
0.705	4.60629	0.705	-0.626428
0.71	5.00169	0.71	0.17812
0.715	3.38533	0.715	-0.664056
0.72	4.05636	0.72	0.0950362
0.725	4.55059	0.725	0.645574
0.73	4.64619	0.73	-2.02509
0.735	4.3472	0.735	-0.383556
0.74	4.73713	0.74	0.205467
0.745	3.35505	0.745	-1.03704
0.75	3.96021	0.75	-0.336942
0.755	6.07029	0.755	1.83459
0.76	3.04893	0.76	-1.92432
0.765	3.69358	0.765	-1.07885
0.77	5.8332	0.77	1.20164
0.775	5.12479	0.775	-1.43572
0.78	5.22994	0.78	-0.776759
0.785	5.29948	0.785	-0.301608
0.79	4.06385	0.79	-2.01668
0.795	4.39677	0.795	-1.28935
0.8	4.25012	0.8	-0.37605
0.805	3.62108	0.805	-2.5314
0.81	4.027	0.81	-1.75249
0.815	4.70892	0.815	-1.57448
0.82	4.829	0.82	-1.07834
0.825	4.90955	0.825	-0.725506
0.83	3.68198	0.83	-2.5325
0.835	5.68616	0.835	-0.208911
0.84	5.52883	0.84	-0.13643
0.845	4.12279	0.845	-2.15375
0.85	4.32767	0.85	-1.65336
0.855	6.13707	0.855	0.367935
0.86	3.27669	0.86	-3.89107
0.865	5.32515	0.865	-1.37386
0.87	5.2009	0.87	-1.1563
0.875	5.48493	0.875	-1.39955
0.88	5.30635	0.88	-1.21961
0.885	5.16265	0.885	-1.10417
0.89	5.43204	0.89	-1.42407
0.895	5.24242	0.895	-1.30167
0.9	5.47734	0.9	-1.61639
0.905	5.26182	0.905	-1.49015
0.91	4.70338	0.91	-1.02813
0.915	5.04348	0.915	-1.47005
0.92	4.9068	0.92	-1.43927
0.925	6.45977	0.925	0.229543
0.93	5.96369	0.93	-0.189402
0.935	5.58169	0.935	-0.523293
0.94	6.95064	0.94	0.871983
0.945	6.70345	0.945	-0.139102
0.95	5.73928	0.95	-0.148325
0.955	5.38802	0.955	-0.556849
0.96	5.50151	0.96	-1.26995
0.965	6.86014	0.965	0.222711
0.97	6.60513	0.97	-0.715413
0.975	6.02195	0.975	-1.05694
0.98	6.85296	0.98	0.719442
0.985	6.58406	0.985	-0.387794
0.99	5.99044	0.99	-0.856192
0.995	6.81356	0.995	0.824997
1	6.53872	1	-0.353672
1.005	5.55365	1.005	-0.488737
1.01	5.57351	1.01	-1.37874
1.015	7.48726	1.015	-0.644376
1.02	6.25129	1.02	-0.75419
1.025	7.74835	1.025	0.0401009
1.03	6.8282	1.03	-0.653142
1.035	7.79328	1.035	0.47237
1.04	6.856	1.04	-0.354341
1.045	6.14281	1.045	-0.994347
1.05	6.87614	1.05	0.558002
1.055	7.81226	1.055	1.33491
1.06	6.46627	1.06	0.633656
1.065	7.49378	1.065	1.37124
1.07	8.26866	1.07	1.91891
1.075	7.18867	1.075	0.65877
1.08	8.27233	1.08	1.1205
1.085	7.56944	1.085	-0.349672
1.09	7.92857	1.09	0.961861
1.095	6.91859	1.095	-0.107297
1.1	7.42923	1.1	1.12311
1.105	7.81133	1.105	2.04543
1.11	6.81856	1.11	0.684345
1.115	8.35452	1.115	0.68336
1.12	8.50044	1.12	1.68725
1.125	7.33052	1.125	0.387329
1.13	7.72118	1.13	1.44462
1.135	6.73479	1.135	0.184723
1.14	7.88856	1.14	0.646535
1.145	8.12967	1.145	1.61562
1.15	8.30955	1.15	2.3419
1.155	7.16506	1.155	0.833718
1.16	7.57476	1.16	1.73478
1.165	7.88106	1.165	2.41001
1.17	8.10982	1.17	2.91588
1.175	8.9059	1.175	2.66923
1.18	8.87872	1.18	3.10696
1.185	7.19198	1.185	1.76929
1.19	8.2023	1.19	1.79087
1.195	8.33579	1.195	2.42975
1.2	8.43492	1.2	2.90832
1.205	8.50829	1.205	3.26667
1.21	9.1878	1.21	2.90936
1.215	9.07319	1.215	3.26407
1.22	6.9339	1.22	2.25107
1.225	7.36118	1.225	2.75975
1.23	7.68064	1.23	3.14065
1.235	8.54472	1.235	2.80024
1.24	8.18155	1.24	3.55455
1.245	8.29004	1.245	3.73781
1.25	8.37041	1.25	3.87466
1.255	8.66821	1.255	3.73815
1.26	8.64916	1.26	3.87657
1.265	8.24692	1.265	4.36673
1.27	8.3261	1.27	4.35188
1.275	8.62302	1.275	4.1016
1.28	8.60331	1.28	4.15469
1.285	8.20057	1.285	4.58085
1.29	8.27939	1.29	4.518
1.295	8.57603	1.295	4.23172
1.3	8.55611	1.3	4.25781
1.305	8.15322	1.305	4.66372
1.31	8.47045	1.31	4.34715
1.315	8.07903	1.315	4.73746
1.32	8.40486	1.32	4.40919
1.325	8.01988	1.325	4.79073
1.33	7.9636	1.33	4.84283
1.335	8.06085	1.335	4.74083
1.34	7.74585	1.34	5.05067
1.345	9.0205	1.345	7.10133
1.35	9.08548	1.35	6.22698
1.355	8.50488	1.355	6.19898
1.36	7.76656	1.36	6.4793
1.365	7.48767	1.365	6.4131
1.37	7.27245	1.37	6.36794
1.375	8.8605	1.375	7.91384
1.38	8.29366	1.38	7.52782
1.385	7.8625	1.385	7.24281
1.39	7.62321	1.39	6.94343
1.395	6.94982	1.395	7.2113
1.4	8.72455	1.4	8.4617
1.405	8.39581	1.405	7.756
1.41	7.90184	1.41	7.47265
1.415	8.26844	1.415	9.85236
1.42	8.41618	1.42	8.46112
1.425	7.89772	1.425	8.04549
1.43	9.2584	1.43	9.31359
1.435	8.5211	1.435	8.71927
1.44	7.57522	1.44	8.66503
1.445	6.94487	1.445	8.54387
1.45	9.03794	1.45	9.21655
1.455	7.94068	1.455	9.08495
1.46	7.19683	1.46	8.90579
1.465	8.57931	1.465	10.1605
1.47	8.19789	1.47	9.21663
1.475	7.51608	1.475	8.90316
1.48	7.37779	1.48	8.29365
1.485	8.30519	1.485	10.1349
1.49	8.20288	1.49	9.01053
1.495	7.25048	1.495	9.04166
1.5	8.28072	1.5	10.65
1.505	7.91608	1.505	9.69046
1.51	7.39531	1.51	9.21686
1.515	8.21901	1.515	10.9769
1.52	7.83994	1.52	9.99079
1.525	9.0639	1.525	11.0725
1.53	7.83724	1.53	10.7255
1.535	7.53181	1.535	9.84941
1.54	9.19796	1.54	10.6268
1.545	8.30806	1.545	10.0464
1.55	7.87335	1.55	9.37721
1.555	9.05561	1.555	10.6967
1.56	8.42321	1.56	9.9025
1.565	7.94025	1.565	9.31442
1.57	9.08635	1.57	10.6947
1.575	8.81379	1.575	9.55922
1.58	8.21887	1.58	9.09703
1.585	7.76404	1.585	8.75796
1.59	7.41428	1.59	8.51122
1.595	9.19566	1.595	9.61219
1.6	8.34191	1.6	9.32489
1.605	8.22039	1.605	8.58959
1.61	9.25575	1.61	10.2414
1.615	8.90019	1.615	9.30951
1.62	8.24306	1.62	9.00009
1.625	9.88409	1.625	9.96394
1.63	9.35953	1.63	9.13942
1.635	8.96262	1.635	8.52357
1.64	8.89999	1.64	7.82567
1.645	8.22117	1.645	7.93314
1.65	9.75584	1.65	9.29979
1.655	8.86554	1.655	9.06339
1.66	8.57622	1.66	8.50677
1.665	8.83283	1.665	7.61478
1.67	8.53902	1.67	7.43114
1.675	8.31521	1.675	7.29595
1.68	9.42234	1.68	9.24945
1.685	8.98022	1.685	8.68437
1.69	8.25825	1.69	8.65007
1.695	8.95922	1.695	7.38101
1.7	8.61683	1.7	7.29646
1.705	8.35662	1.705	7.2356
1.71	10.062	1.71	8.61936
1.715	8.81976	1.715	8.87575
1.72	8.50799	1.72	8.44734
1.725	9.13476	1.725	7.26459
1.73	8.73676	1.73	7.24477
1.735	8.28644	1.735	7.38088
1.74	8.4727	1.74	6.95812
1.745	7.84019	1.745	7.41242
1.75	7.9828	1.75	7.13531
1.755	8.2319	1.755	6.7845
1.76	9.69886	1.76	8.57121
1.765	8.75786	1.765	8.64987
1.77	8.43061	1.77	8.32958
1.775	8.18179	1.775	8.09193
1.78	8.23033	1.78	7.67774
1.785	8.02196	1.785	7.61107
1.79	8.24926	1.79	7.17669
1.795	8.27303	1.795	6.99681
1.8	8.04608	1.8	7.10587
1.805	7.87251	1.805	7.19023
1.81	7.97749	1.81	7.01754
1.815	7.81146	1.815	7.13198
1.82	9.20055	1.82	9.03419
1.825	8.7286	1.825	8.67208
1.83	8.75824	1.83	8.01612
1.835	9.11086	1.835	7.193
1.84	8.64777	1.84	7.30245
1.845	7.67164	1.845	8.0126
1.85	8.03654	1.85	7.44744
1.855	7.82407	1.855	7.50895
1.86	7.66139	1.86	7.55766
1.865	8.01311	1.865	7.11968
1.87	7.79076	1.87	7.27659
1.875	7.62067	1.875	7.39683
1.88	7.34137	1.88	7.63798
1.885	7.26902	1.885	7.68096
1.89	7.44997	1.89	7.47721
1.895	7.34096	1.895	7.56837
1.9	7.64282	1.9	7.25235
1.905	7.72257	1.905	7.16122
1.91	7.53766	1.91	7.33683
1.915	7.39565	1.915	7.4711
1.92	9.18977	1.92	9.00122
1.925	8.63976	1.925	8.74189
1.93	8.22396	1.93	8.54996
1.935	7.7604	1.935	8.557
1.94	8.17538	1.94	7.7989
1.945	7.86006	1.945	7.85616
1.95	7.47186	1.95	8.05009
1.955	7.31789	1.955	8.05764
1.96	7.19912	1.96	8.06586
1.965	7.3453	1.965	7.83605
1.97	6.58476	1.97	8.53314
1.975	6.87288	1.975	8.19671
1.98	6.84428	1.98	8.18835
1.985	7.2065	1.985	7.79768
1.99	7.33156	1.99	7.65057
1.995	7.18067	1.995	7.7842
2	7.06422	2	7.88697
2.005	8.87755	2.005	9.39346
2.01	8.34198	2.01	9.11641
2.015	7.93706	2.015	8.91118
2.02	7.86865	2.02	8.5213
2.025	7.57269	2.025	8.47286
2.03	7.34746	2.03	8.43909
2.035	7.80078	2.035	7.79084
2.04	7.1273	2.04	8.31744
2.045	7.6263	2.045	7.70759
2.05	7.37403	2.05	7.87604
2.055	7.18158	2.055	8.00493
2.06	6.64706	2.06	8.4911
2.065	7.25028	2.065	7.85094
2.07	6.4507	2.07	8.62212
2.075	7.33506	2.075	7.71577
2.08	7.51737	2.08	7.51629
2.085	7.26899	2.085	7.7511
2.09	7.31802	2.09	7.69121
2.095	7.11015	2.095	7.89025
2.1	6.95101	2.1	8.04208
2.105	7.69245	2.105	7.29447
2.11	9.04601	2.11	9.26639
2.115	8.79404	2.115	8.71004
2.12	8.45852	2.12	8.43867
2.125	7.96226	2.125	8.47911
2.13	7.97382	2.13	8.12505
2.135	7.83595	2.135	8.00538
2.14	7.87489	2.14	7.77265
2.145	7.51904	2.145	7.98251
2.15	7.87442	2.15	7.51698
2.155	7.5145	2.155	7.79365
2.16	8.10537	2.16	7.13969
2.165	7.68066	2.165	7.51644
2.17	7.35893	2.17	7.80155
2.175	8.77984	2.175	9.68332
2.18	8.57841	2.18	9.05937
2.185	9.29326	2.185	7.72486
2.19	8.57969	2.19	7.97309
2.195	7.80281	2.195	8.40035
2.2	7.69692	2.2	8.24341
2.205	7.75989	2.205	7.98272
2.21	7.42208	2.21	8.17162
2.215	7.79105	2.215	7.69037
2.22	7.82829	2.22	7.5683
2.225	7.4712	2.225	7.86117
2.23	7.8257	2.23	7.45789
2.235	7.46515	2.235	7.78124
2.24	7.19158	2.24	8.02631
2.245	6.98325	2.245	8.21265
2.25	7.2108	2.25	7.968
2.255	7.62192	2.255	7.54344
2.26	7.69079	2.26	7.46389
2.265	6.73194	2.265	8.41411
2.27	7.64536	2.27	7.49362
2.275	8.98753	2.275	9.47632
2.28	8.72709	2.28	8.92806
2.285	9.01078	2.285	8.03727
2.29	8.11722	2.29	8.47495
2.295	8.07227	2.295	8.1774
2.3	8.27906	2.3	7.71318
2.305	7.80775	2.305	7.99083
2.31	7.45116	2.31	8.20162
2.315	7.56754	2.315	7.97531
2.32	7.26984	2.32	8.18999
2.325	8.29441	2.325	7.10259
2.33	9.47858	2.33	9.20152
2.335	8.47418	2.335	9.36592
2.34	9.21016	2.34	7.99941
2.345	8.89946	2.345	7.83668
2.35	8.04294	2.35	8.33759
2.355	8.88983	2.355	7.22347
2.36	8.27537	2.36	7.63697
2.365	7.5729	2.365	8.18818
2.37	7.90986	2.37	7.73726
2.375	7.53621	2.375	8.02489
2.38	8.26533	2.38	7.23074
2.385	7.80394	2.385	7.64281
2.39	7.21629	2.39	8.19294
2.395	7.63936	2.395	7.7412
2.4	7.71726	2.4	7.64127
2.405	7.15221	2.405	8.18926
2.41	7.97917	2.41	7.34896
2.415	7.35265	2.415	7.96496
2.42	7.50804	2.42	7.80114
2.425	7.23964	2.425	8.06268
2.43	7.42222	2.43	7.87444
2.435	7.56116	2.435	7.73071
2.44	7.28043	2.44	8.00731
2.445	7.45376	2.445	7.83036
2.45	7.19882	2.45	8.08205
2.455	7.39149	2.455	7.8864
2.46	7.15106	2.46	8.12407
2.465	9.02002	2.465	9.5833
2.47	8.77288	2.47	9.0243
2.475	8.20262	2.475	8.98947
2.48	8.15882	2.48	8.57895
2.485	8.75349	2.485	7.64305
2.49	7.95278	2.49	8.18734
2.495	8.21609	2.495	7.73122
2.5	8.17421	2.5	7.628
2.505	7.51936	2.505	8.17353
2.51	8.27902	2.51	7.33138
2.515	8.22754	2.515	7.32051
2.52	7.17855	2.52	8.32224
2.525	8.02447	2.525	7.44038
2.53	7.65073	2.53	7.78666
2.535	7.75435	2.535	7.66197
2.54	7.83411	2.54	7.5659
2.545	7.2705	2.545	8.11679
2.55	8.09859	2.55	7.27865
2.555	7.47297	2.555	7.89626
2.56	7.62907	2.56	7.73365
2.565	8.37368	2.565	6.98366
2.57	8.31092	2.57	7.04189
2.575	7.87896	2.575	7.46996
2.58	7.93892	2.58	7.4066
2.585	7.36046	2.585	7.982
2.59	8.17743	2.59	7.16225
2.595	7.78199	2.595	7.5551
2.6	7.86934	2.6	7.46532
2.605	7.93692	2.605	7.39542
2.61	7.98966	2.61	7.34045
2.615	8.03129	2.615	7.29666
2.62	8.06457	2.62	7.26125
2.625	7.46611	2.625	7.85762
2.63	7.01713	2.63	8.30455
2.635	7.30573	2.635	8.01391
2.64	9.18965	2.64	9.45877
2.645	8.95378	2.645	8.88897
2.65	8.77896	2.65	8.45908
2.655	8.02446	2.655	8.7596
2.66	8.70942	2.66	7.73369
2.665	7.97648	2.665	8.21047
2.67	8.05214	2.67	7.94223
2.675	7.72403	2.675	8.12545
2.68	7.23643	2.68	8.50393
2.685	7.49609	2.685	8.16197
2.69	7.69293	2.69	7.90296
2.695	7.84265	2.695	7.70614
2.7	7.33156	2.7	8.18146
2.705	7.57361	2.705	7.91212
2.71	7.75724	2.71	7.70757
2.715	7.27158	2.715	8.17708
2.72	7.53271	2.72	7.90339
2.725	7.73065	2.725	7.69557
2.73	7.88121	2.73	7.53714
2.735	7.37075	2.735	8.04125
2.74	8.00022	2.74	7.40656
2.745	7.70561	2.745	7.69679
2.75	7.63009	2.75	7.76857
2.755	7.81696	2.755	7.57845
2.76	7.57227	2.76	7.82024
2.765	7.77272	2.765	7.61716
2.77	7.29968	2.77	8.08777
2.775	7.57028	2.775	7.81489
2.78	7.77533	2.78	7.60767
2.785	8.31818	2.785	7.06275
2.79	7.72008	2.79	7.65884
2.795	7.50993	2.795	7.86701
2.8	8.12324	2.8	7.25177
2.805	8.20347	2.805	7.16964
2.81	7.64028	2.81	7.73095
2.815	7.84326	2.815	7.5261
2.82	7.99761	2.82	7.36989
2.825	7.49001	2.825	7.87564
2.83	7.73469	2.83	7.62912
2.835	7.29483	2.835	8.06714
2.84	7.59033	2.84	7.76981
2.845	9.47946	2.845	9.20964
2.85	8.62207	2.85	9.26154
2.855	8.99138	2.855	8.2877
2.86	8.88864	2.86	7.93663
2.865	8.18823	2.865	8.29626
2.87	7.66286	2.87	8.56563
2.875	7.89424	2.875	8.14183
2.88	8.06991	2.88	7.82143
2.885	7.57832	2.885	8.20405
2.89	8.22199	2.89	7.47824
2.895	8.32501	2.895	7.31319
2.9	8.40442	2.9	7.18685
2.905	7.84064	2.905	7.71501
2.91	8.04322	2.91	7.4853
2.915	8.19729	2.915	7.31046
2.92	7.68951	2.92	7.80225
2.925	7.93409	2.925	7.54526
2.93	7.49419	2.93	7.97543
2.935	7.78968	2.935	7.67223
2.94	7.38797	2.94	8.06774
2.945	7.7121	2.945	7.73854
2.95	7.71881	2.95	7.72761
2.955	7.96739	2.955	7.47544
2.96	7.5305	2.96	7.90923
2.965	7.82825	2.965	7.60874
2.97	9.48057	2.97	9.28473
2.975	9.3125	2.975	8.64688
2.98	9.18861	2.98	8.16594
2.985	8.47238	2.985	8.42817
2.99	8.56065	2.99	7.99902
2.995	8.00355	2.995	8.30009
3	7.58568	3	8.52555
3.005	8.28467	3.005	7.68188
3.01	8.42921	3.01	7.42844
3.015	7.91432	3.015	7.86129
3.02	8.15359	3.02	7.5601
3.025	7.70973	3.025	7.95714
3.03	8.00229	3.03	7.62909
3.035	7.5984	3.035	8.00598
3.04	7.68239	3.04	7.90136
3.045	7.98897	3.045	7.57893
3.05	8.22108	3.05	7.33456
3.055	7.77186	3.055	7.7742
3.06	8.44733	3.06	7.09116
3.065	8.57425	3.065	6.95819
3.07	8.04614	3.07	7.48138
3.075	7.65003	3.075	7.87343
3.08	7.97839	3.08	7.54164
3.085	7.98831	3.085	7.52877
3.09	7.85239	3.09	7.66209
3.095	8.13449	3.095	7.37767
3.1	8.10972	3.1	7.40032
3.105	8.33472	3.105	7.17334
3.11	7.88018	3.11	7.62603
3.115	7.53925	3.115	7.96519
3.12	7.28352	3.12	8.21921
3.125	7.71718	3.125	7.78389
3.13	7.80607	3.13	7.69337
3.135	8.11633	3.135	7.38151
3.14	7.72573	3.14	7.77054
3.145	7.43275	3.145	8.06195
3.15	7.83848	3.15	7.65467
3.155	7.51948	3.155	7.97213
3.16	7.66715	3.16	7.82293
3.165	7.63455	3.165	7.854
3.17	7.75561	3.17	7.7314
3.175	8.09	3.175	7.39549
3.18	9.3829	3.18	9.43186
3.185	8.70168	3.185	9.30791
3.19	8.19076	3.19	9.21461
3.195	8.43305	3.195	8.51881
3.2	8.37844	3.2	8.23295
3.205	8.5811	3.205	7.7746
3.21	8.10981	3.21	8.05377
3.215	8.38183	3.215	7.63732
3.22	7.96258	3.22	7.94792
3.225	8.27362	3.225	7.55505
3.23	8.27057	3.23	7.49638
3.235	7.88642	3.235	7.8339
3.24	7.83685	3.24	7.84816
3.245	7.94521	3.245	7.71297
3.25	7.64461	3.25	7.9931
3.255	8.04465	3.255	7.57738
3.26	7.72141	3.26	7.88852
3.265	7.47899	3.265	8.12152
3.27	7.29717	3.27	8.29593
3.275	7.78629	3.275	7.80092
3.28	7.52986	3.28	8.05258
3.285	7.7245	3.285	7.85404
3.29	8.11409	3.29	7.46117
3.295	7.78302	3.295	7.78944
3.3	8.54714	3.3	7.02288
3.305	8.11511	3.305	7.45274
3.31	7.79109	3.31	7.77479
3.315	7.54808	3.315	8.01598
3.32	7.99131	3.32	7.57105
3.325	7.70047	3.325	7.86027
3.33	7.48234	3.33	8.07684
3.335	7.31876	3.335	8.23892
3.34	7.82156	3.34	7.73465
3.345	7.57539	3.345	7.97937
3.35	7.39078	3.35	8.16257
3.355	7.25232	3.355	8.29961
3.36	8.16092	3.36	7.38962
3.365	7.83724	3.365	7.71191
3.37	7.59448	3.37	7.95328
3.375	7.79937	3.375	7.74701
3.38	7.57119	3.38	7.97382
3.385	8.02554	3.385	7.5181
3.39	7.74304	3.39	7.79923
3.395	7.53117	3.395	8.00973
3.4	7.37228	3.4	8.16725
3.405	7.25313	3.405	8.28504
3.41	8.1762	3.41	7.36061
3.415	7.86337	3.415	7.67206
3.42	7.62877	3.42	7.90531
3.425	7.45282	3.425	8.07989
3.43	7.94636	3.43	7.58499
3.435	7.69325	3.435	7.83673
3.44	7.89037	3.44	7.63824
3.445	7.65636	3.445	7.87089
3.45	7.48087	3.45	8.04502
3.455	7.97474	3.455	7.54978
3.46	7.72189	3.46	7.80128
3.465	7.9192	3.465	7.60259
3.47	7.68534	3.47	7.83509
3.475	7.50996	3.475	8.00912
3.48	8.00391	3.48	7.5138
3.485	8.13807	3.485	7.37828
3.49	7.85683	3.49	7.65815
3.495	7.64592	3.495	7.8677
3.5	10.1656	3.5	8.67748
3.505	9.39931	3.505	8.63872
3.51	8.82466	3.51	8.60931
3.515	8.3937	3.515	8.58692
3.52	8.45746	3.52	8.18284
3.525	8.12345	3.525	8.26131
3.53	8.49846	3.53	7.69435
3.535	8.54342	3.535	7.50511
3.54	8.19531	3.54	7.74471
3.545	8.32121	3.545	7.53713
3.55	8.03381	3.55	7.76297
3.555	8.44377	3.555	7.30653
3.56	8.12801	3.56	7.58714
3.565	7.89122	3.565	7.79725
3.57	8.10061	3.57	7.56756
3.575	7.87583	3.575	7.77681
3.58	8.33276	3.58	7.30793
3.585	8.05222	3.585	7.5792
3.59	8.2288	3.59	7.39537
3.595	7.9794	3.595	7.63902
3.6	7.79239	3.6	7.82142
3.605	7.65218	3.605	7.95788
3.61	7.93399	3.61	7.67294
3.615	7.76353	3.615	7.84076
3.62	7.63572	3.62	7.96629
3.625	7.5399	3.625	8.06009
3.63	8.09355	3.63	7.50462
3.635	7.88556	3.635	7.71095
3.64	8.11654	3.64	7.47842
3.645	7.90796	3.645	7.68554
3.65	7.75156	3.65	7.84054
3.655	8.02124	3.655	7.5695
3.66	7.84167	3.66	7.74775
3.665	7.70704	3.665	7.88109
3.67	8.23158	3.67	7.35528
3.675	8.00175	3.675	7.58385
3.68	8.21637	3.68	7.36799
3.685	7.9955	3.685	7.58762
3.69	8.21684	3.69	7.36505
3.695	8.00102	3.695	7.57965
3.7	8.22613	3.7	7.35331
3.705	8.01315	3.705	7.56508
3.71	8.47893	3.71	7.09809
3.715	8.20503	3.715	7.37077
3.72	7.99964	3.72	7.57494
3.725	8.23259	3.725	7.34078
3.73	8.02548	3.73	7.54668
3.735	7.87018	3.735	7.70077
3.74	7.75375	3.74	7.81599
3.745	7.66647	3.745	7.90206
3.75	7.98799	3.75	7.57933
3.755	7.84731	3.755	7.7188
3.76	7.74184	3.76	7.82306
3.765	7.66277	3.765	7.90092
3.77	8.22899	3.77	7.33348
3.775	8.41738	3.775	7.14389
3.78	8.17684	3.78	7.38322
3.785	7.99647	3.785	7.56237
3.79	8.24819	3.79	7.30944
3.795	8.05515	3.795	7.50127
3.8	7.91042	3.8	7.6448
3.805	7.8019	3.805	7.7521
3.81	7.72056	3.81	7.83223
3.815	7.65959	3.815	7.89199
3.82	8.00086	3.82	7.54952
3.825	7.87498	3.825	7.67419
3.83	7.78061	3.83	7.76734
3.835	7.70988	3.835	7.83687
3.84	7.65687	3.84	7.88867
