Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
1.365	0	1.365	5.05371
1.37	0	1.37	5.05371
1.375	0	1.375	5.09766
1.38	0	1.38	5.09766
1.385	0	1.385	5.1416
1.39	0	1.39	5.1416
1.395	0	1.395	5.18555
1.4	0	1.4	5.18555
1.405	0	1.405	5.22949
1.41	0	1.41	5.27344
1.415	0	1.415	5.27344
1.42	0	1.42	5.27344
1.425	0	1.425	5.31738
1.43	0	1.43	5.31738
1.435	0	1.435	5.36133
1.44	0	1.44	5.36133
1.445	0	1.445	5.40527
1.45	0	1.45	5.40527
1.455	0	1.455	5.44922
1.46	0	1.46	5.49316
1.465	0	1.465	5.49316
1.47	0	1.47	5.53711
1.475	0	1.475	5.58105
1.48	0	1.48	5.58105
1.485	0	1.485	5.625
1.49	0	1.49	5.625
1.495	0	1.495	5.66895
1.5	0	1.5	5.66895
1.505	0	1.505	5.71289
1.51	0	1.51	5.75684
1.515	0	1.515	5.80078
1.52	0	1.52	5.84473
1.525	0	1.525	5.84473
1.53	0	1.53	5.88867
1.535	0	1.535	5.97656
1.54	0	1.54	5.97656
1.545	0	1.545	5.97656
1.55	0	1.55	6.02051
1.555	0	1.555	6.06445
1.56	0	1.56	6.1084
1.565	0	1.565	6.15234
1.57	0	1.57	6.19629
1.575	0	1.575	6.19629
1.58	0	1.58	6.24023
1.585	0	1.585	6.28418
1.59	0	1.59	6.32812
1.595	0	1.595	6.32812
1.6	0	1.6	6.37207
1.605	0	1.605	6.41602
1.61	0	1.61	6.41602
1.615	0	1.615	6.45996
1.62	0	1.62	6.50391
1.625	0	1.625	6.50391
1.63	0	1.63	6.54785
1.635	0	1.635	6.5918
1.64	0	1.64	6.5918
1.645	0	1.645	6.63574
1.65	0	1.65	6.67969
1.655	0	1.655	6.67969
1.66	0	1.66	6.72363
1.665	0	1.665	6.76758
1.67	0	1.67	6.76758
1.675	0	1.675	6.81152
1.68	0	1.68	6.81152
1.685	0	1.685	6.81152
1.69	0	1.69	6.89941
1.695	0	1.695	6.89941
1.7	0	1.7	6.89941
1.705	0	1.705	6.94336
1.71	0	1.71	6.9873
1.715	0	1.715	6.9873
1.72	0	1.72	7.03125
1.725	0	1.725	7.03125
1.73	0	1.73	7.0752
1.735	0	1.735	7.0752
1.74	0	1.74	7.11914
1.745	0	1.745	7.16309
1.75	0	1.75	7.16309
1.755	0	1.755	7.16309
1.76	0	1.76	7.20703
1.765	0	1.765	7.20703
1.77	0	1.77	7.25098
1.775	0	1.775	7.29492
1.78	0	1.78	7.29492
1.785	0	1.785	7.29492
1.79	0	1.79	7.33887
1.795	0	1.795	7.33887
1.8	0	1.8	7.38281
1.805	0	1.805	7.38281
1.81	0	1.81	7.38281
1.815	0	1.815	7.42676
1.82	0	1.82	7.4707
1.825	0	1.825	7.4707
1.83	0	1.83	7.4707
1.835	0	1.835	7.51465
1.84	0	1.84	7.51465
1.845	0	1.845	7.55859
1.85	0	1.85	7.55859
1.855	0	1.855	7.60254
1.86	0	1.86	7.60254
1.865	0	1.865	7.64648
1.87	0	1.87	7.64648
1.875	0	1.875	7.64648
1.88	0	1.88	7.64648
1.885	0	1.885	7.69043
1.89	0	1.89	7.69043
1.895	0	1.895	7.73437
1.9	0	1.9	7.73437
1.905	0	1.905	7.73437
1.91	0	1.91	7.77832
1.915	0	1.915	7.77832
1.92	0	1.92	7.82227
1.925	0	1.925	7.82227
1.93	0	1.93	7.82227
1.935	0	1.935	7.82227
1.94	0	1.94	7.86621
1.945	0	1.945	7.86621
1.95	0	1.95	7.86621
1.955	0	1.955	7.91016
1.96	0	1.96	7.91016
1.965	0	1.965	7.9541
1.97	0	1.97	7.9541
1.975	0	1.975	7.9541
1.98	0	1.98	7.99805
1.985	0	1.985	7.99805
1.99	0	1.99	7.99805
1.995	0	1.995	8.04199
2	0	2	8.04199
2.005	0	2.005	8.04199
2.01	0	2.01	8.08594
2.015	0	2.015	8.08594
2.02	0	2.02	8.12988
2.025	0	2.025	8.12988
2.03	0	2.03	8.17383
2.035	0	2.035	8.17383
2.04	0	2.04	8.17383
2.045	0	2.045	8.21777
2.05	0	2.05	8.21777
2.055	0	2.055	8.21777
2.06	0	2.06	8.26172
2.065	0	2.065	8.26172
2.07	0	2.07	8.30566
2.075	0	2.075	8.30566
2.08	0	2.08	8.30566
2.085	0	2.085	8.30566
2.09	0	2.09	8.30566
2.095	0	2.095	8.30566
2.1	0	2.1	8.34961
2.105	0	2.105	8.34961
2.11	0	2.11	8.34961
2.115	0	2.115	8.39355
2.12	0	2.12	8.39355
2.125	0	2.125	8.39355
2.13	0	2.13	8.39355
2.135	0	2.135	8.39355
2.14	0	2.14	8.4375
2.145	0	2.145	8.4375
2.15	0	2.15	8.4375
2.155	0	2.155	8.4375
2.16	0	2.16	8.48145
2.165	0	2.165	8.48145
2.17	0	2.17	8.48145
2.175	0	2.175	8.48145
2.18	0	2.18	8.48145
2.185	0	2.185	8.52539
2.19	0	2.19	8.52539
2.195	0	2.195	8.52539
2.2	0	2.2	8.52539
2.205	0	2.205	8.56934
2.21	0	2.21	8.56934
2.215	0	2.215	8.56934
2.22	0	2.22	8.56934
2.225	0	2.225	8.56934
2.23	0	2.23	8.56934
2.235	0	2.235	8.56934
2.24	0	2.24	8.61328
2.245	0	2.245	8.61328
2.25	0	2.25	8.61328
2.255	0	2.255	8.61328
2.26	0	2.26	8.61328
2.265	0	2.265	8.65723
2.27	0	2.27	8.65723
2.275	0	2.275	8.65723
2.28	0	2.28	8.65723
2.285	0	2.285	8.65723
2.29	0	2.29	8.70117
2.295	0	2.295	8.70117
2.3	0	2.3	8.70117
2.305	0	2.305	8.70117
2.31	0	2.31	8.70117
2.315	0	2.315	8.70117
2.32	0	2.32	8.74512
2.325	0	2.325	8.74512
2.33	0	2.33	8.74512
2.335	0	2.335	8.74512
2.34	0	2.34	8.74512
2.345	0	2.345	8.78906
2.35	0	2.35	8.78906
2.355	0	2.355	8.78906
2.36	0	2.36	8.78906
2.365	0	2.365	8.78906
2.37	0	2.37	8.78906
2.375	0	2.375	8.78906
2.38	0	2.38	8.78906
2.385	0	2.385	8.83301
2.39	0	2.39	8.83301
2.395	0	2.395	8.83301
2.4	0	2.4	8.83301
2.405	0	2.405	8.83301
2.41	0	2.41	8.83301
2.415	0	2.415	8.83301
2.42	0	2.42	8.83301
2.425	0	2.425	8.83301
2.43	0	2.43	8.87695
2.435	0	2.435	8.87695
2.44	0	2.44	8.87695
2.445	0	2.445	8.87695
2.45	0	2.45	8.87695
2.455	0	2.455	8.87695
2.46	0	2.46	8.87695
2.465	0	2.465	8.87695
2.47	0	2.47	8.87695
2.475	0	2.475	8.87695
2.48	0	2.48	8.9209
2.485	0	2.485	8.9209
2.49	0	2.49	8.9209
2.495	0	2.495	8.9209
2.5	0	2.5	8.9209
2.505	0	2.505	8.9209
2.51	0	2.51	8.9209
2.515	0	2.515	8.9209
2.52	0	2.52	8.9209
2.525	0	2.525	8.9209
2.53	0	2.53	8.96484
2.535	0	2.535	8.96484
2.54	0	2.54	8.96484
2.545	0	2.545	8.96484
2.55	0	2.55	8.96484
2.555	0	2.555	8.96484
2.56	0	2.56	8.96484
2.565	0	2.565	8.96484
2.57	0	2.57	8.96484
2.575	0	2.575	8.96484
2.58	0	2.58	8.96484
2.585	0	2.585	8.96484
2.59	0	2.59	8.96484
2.595	0	2.595	8.96484
2.6	0	2.6	9.00879
2.605	0	2.605	9.00879
2.61	0	2.61	9.00879
2.615	0	2.615	9.00879
2.62	0	2.62	9.00879
2.625	0	2.625	9.00879
2.63	0	2.63	9.00879
2.635	0	2.635	9.00879
2.64	0	2.64	9.00879
2.645	0	2.645	9.00879
2.65	0	2.65	9.00879
2.655	0	2.655	9.00879
2.66	0	2.66	9.00879
2.665	0	2.665	9.00879
2.67	0	2.67	9.00879
2.675	0	2.675	9.00879
2.68	0	2.68	9.00879
2.685	0	2.685	9.00879
2.69	0	2.69	9.00879
2.695	0	2.695	9.00879
2.7	0	2.7	9.00879
2.705	0	2.705	9.00879
2.71	0	2.71	9.00879
2.715	0	2.715	9.05273
2.72	0	2.72	9.05273
2.725	0	2.725	9.05273
2.73	0	2.73	9.05273
2.735	0	2.735	9.05273
2.74	0	2.74	9.05273
2.745	0	2.745	9.05273
2.75	0	2.75	9.05273
2.755	0	2.755	9.05273
2.76	0	2.76	9.05273
2.765	0	2.765	9.05273
2.77	0	2.77	9.05273
2.775	0	2.775	9.05273
2.78	0	2.78	9.05273
2.785	0	2.785	9.05273
2.79	0	2.79	9.05273
2.795	0	2.795	9.05273
2.8	0	2.8	9.05273
2.805	0	2.805	9.05273
2.81	0	2.81	9.05273
2.815	0	2.815	9.05273
2.82	0	2.82	9.05273
2.825	0	2.825	9.05273
2.83	0	2.83	9.05273
2.835	0	2.835	9.05273
2.84	0	2.84	9.05273
2.845	0	2.845	9.05273
2.85	0	2.85	9.05273
2.855	0	2.855	9.05273
2.86	0	2.86	9.05273
2.865	0	2.865	9.05273
2.87	0	2.87	9.05273
2.875	0	2.875	9.00879
2.88	0	2.88	9.05273
2.885	0	2.885	9.05273
2.89	0	2.89	9.05273
2.895	0	2.895	9.05273
2.9	0	2.9	9.00879
2.905	0	2.905	9.05273
2.91	0	2.91	9.05273
2.915	0	2.915	9.00879
2.92	0	2.92	9.05273
2.925	0	2.925	9.05273
2.93	0	2.93	9.00879
2.935	0	2.935	9.00879
2.94	0	2.94	9.00879
2.945	0	2.945	9.00879
2.95	0	2.95	9.00879
2.955	0	2.955	9.00879
2.96	0	2.96	9.00879
2.965	0	2.965	9.00879
2.97	0	2.97	9.00879
2.975	0	2.975	9.00879
2.98	0	2.98	9.00879
2.985	0	2.985	9.00879
2.99	0	2.99	9.00879
2.995	0	2.995	9.00879
3	0	3	9.00879
3.005	0	3.005	9.00879
3.01	0	3.01	9.00879
3.015	0	3.015	9.00879
3.02	0	3.02	9.00879
3.025	0	3.025	9.00879
3.03	0	3.03	9.00879
3.035	0	3.035	9.00879
3.04	0	3.04	9.00879
3.045	0	3.045	9.00879
3.05	0	3.05	8.96484
3.055	0	3.055	8.96484
3.06	0	3.06	8.96484
3.065	0	3.065	8.96484
3.07	0	3.07	8.96484
3.075	0	3.075	8.96484
3.08	0	3.08	8.96484
3.085	0	3.085	8.96484
3.09	0	3.09	8.96484
3.095	0	3.095	8.96484
3.1	0	3.1	8.96484
3.105	0	3.105	8.96484
3.11	0	3.11	8.96484
3.115	0	3.115	8.96484
3.12	0	3.12	8.96484
3.125	0	3.125	8.96484
3.13	0	3.13	8.96484
3.135	0	3.135	8.96484
3.14	0	3.14	8.96484
3.145	0	3.145	8.9209
3.15	0	3.15	8.9209
3.155	0	3.155	8.9209
3.16	0	3.16	8.9209
3.165	0	3.165	8.9209
3.17	0	3.17	8.9209
3.175	0	3.175	8.9209
3.18	0	3.18	8.9209
3.185	0	3.185	8.9209
3.19	0	3.19	8.9209
3.195	0	3.195	8.9209
3.2	0	3.2	8.9209
3.205	0	3.205	8.9209
3.21	0	3.21	8.9209
3.215	0	3.215	8.9209
3.22	0	3.22	8.9209
3.225	0	3.225	8.87695
3.23	0	3.23	8.87695
3.235	0	3.235	8.87695
3.24	0	3.24	8.87695
3.245	0	3.245	8.87695
3.25	0	3.25	8.87695
3.255	0	3.255	8.87695
3.26	0	3.26	8.87695
3.265	0	3.265	8.87695
3.27	0	3.27	8.87695
3.275	0	3.275	8.87695
3.28	0	3.28	8.87695
3.285	0	3.285	8.83301
3.29	0	3.29	8.83301
3.295	0	3.295	8.83301
3.3	0	3.3	8.83301
3.305	0	3.305	8.83301
3.31	0	3.31	8.83301
3.315	0	3.315	8.83301
3.32	0	3.32	8.83301
3.325	0	3.325	8.83301
3.33	0	3.33	8.83301
3.335	0	3.335	8.83301
3.34	0	3.34	8.83301
3.345	0	3.345	8.83301
3.35	0	3.35	8.83301
3.355	0	3.355	8.78906
3.36	0	3.36	8.83301
3.365	0	3.365	8.83301
3.37	0	3.37	8.78906
3.375	0	3.375	8.78906
3.38	0	3.38	8.78906
3.385	0	3.385	8.78906
3.39	0	3.39	8.78906
3.395	0	3.395	8.78906
3.4	0	3.4	8.78906
3.405	0	3.405	8.78906
3.41	0	3.41	8.78906
3.415	0	3.415	8.78906
3.42	0	3.42	8.78906
3.425	0	3.425	8.74512
3.43	0	3.43	8.74512
3.435	0	3.435	8.74512
3.44	0	3.44	8.74512
3.445	0	3.445	8.74512
3.45	0	3.45	8.74512
3.455	0	3.455	8.74512
3.46	0	3.46	8.74512
3.465	0	3.465	8.74512
3.47	0	3.47	8.74512
3.475	0	3.475	8.70117
3.48	0	3.48	8.74512
3.485	0	3.485	8.70117
3.49	0	3.49	8.70117
3.495	0	3.495	8.70117
3.5	0	3.5	8.70117
3.505	0	3.505	8.70117
3.51	0	3.51	8.70117
3.515	0	3.515	8.70117
3.52	0	3.52	8.70117
3.525	0	3.525	8.70117
3.53	0	3.53	8.70117
3.535	0	3.535	8.65723
3.54	0	3.54	8.65723
3.545	0	3.545	8.65723
3.55	0	3.55	8.65723
3.555	0	3.555	8.65723
3.56	0	3.56	8.65723
3.565	0	3.565	8.65723
3.57	0	3.57	8.65723
3.575	0	3.575	8.65723
3.58	0	3.58	8.65723
3.585	0	3.585	8.65723
3.59	0	3.59	8.65723
3.595	0	3.595	8.65723
3.6	0	3.6	8.61328
3.605	0	3.605	8.61328
3.61	0	3.61	8.61328
3.615	0	3.615	8.61328
3.62	0	3.62	8.61328
3.625	0	3.625	8.61328
3.63	0	3.63	8.61328
3.635	0	3.635	8.61328
3.64	0	3.64	8.61328
3.645	0	3.645	8.61328
3.65	0	3.65	8.61328
3.655	0	3.655	8.56934
3.66	0	3.66	8.56934
3.665	0	3.665	8.56934
3.67	0	3.67	8.56934
3.675	0	3.675	8.56934
3.68	0	3.68	8.56934
3.685	0	3.685	8.56934
3.69	0	3.69	8.56934
3.695	0	3.695	8.56934
3.7	0	3.7	8.56934
3.705	0	3.705	8.56934
3.71	0	3.71	8.52539
3.715	0	3.715	8.52539
3.72	0	3.72	8.52539
3.725	0	3.725	8.52539
3.73	0	3.73	8.52539
3.735	0	3.735	8.52539
3.74	0	3.74	8.52539
3.745	0	3.745	8.52539
3.75	0	3.75	8.52539
3.755	0	3.755	8.52539
3.76	0	3.76	8.52539
3.765	0	3.765	8.48145
3.77	0	3.77	8.48145
3.775	0	3.775	8.48145
3.78	0	3.78	8.48145
3.785	0	3.785	8.48145
3.79	0	3.79	8.48145
3.795	0	3.795	8.48145
3.8	0	3.8	8.48145
3.805	0	3.805	8.48145
3.81	0	3.81	8.48145
3.815	0	3.815	8.48145
3.82	0	3.82	8.4375
3.825	0	3.825	8.4375
3.83	0	3.83	8.4375
3.835	0	3.835	8.4375
3.84	0	3.84	8.4375
3.845	0	3.845	8.4375
3.85	0	3.85	8.4375
3.855	0	3.855	8.4375
3.86	0	3.86	8.4375
3.865	0	3.865	8.4375
3.87	0	3.87	8.4375
3.875	0	3.875	8.4375
3.88	0	3.88	8.4375
3.885	0	3.885	8.4375
3.89	0	3.89	8.39355
3.895	0	3.895	8.39355
3.9	0	3.9	8.39355
3.905	0	3.905	8.39355
3.91	0	3.91	8.39355
3.915	0	3.915	8.39355
3.92	0	3.92	8.39355
3.925	0	3.925	8.39355
3.93	0	3.93	8.39355
3.935	0	3.935	8.39355
3.94	0	3.94	8.39355
3.945	0	3.945	8.39355
3.95	0	3.95	8.34961
3.955	0	3.955	8.34961
3.96	0	3.96	8.34961
3.965	0	3.965	8.34961
3.97	0	3.97	8.34961
3.975	0	3.975	8.34961
3.98	0	3.98	8.34961
3.985	0	3.985	8.34961
3.99	0	3.99	8.34961
3.995	0	3.995	8.34961
4	0	4	8.34961
4.005	0	4.005	8.34961
4.01	0	4.01	8.34961
4.015	0	4.015	8.34961
4.02	0	4.02	8.34961
4.025	0	4.025	8.30566
4.03	0	4.03	8.30566
4.035	0	4.035	8.30566
4.04	0	4.04	8.30566
4.045	0	4.045	8.30566
4.05	0	4.05	8.30566
4.055	0	4.055	8.30566
4.06	0	4.06	8.30566
4.065	0	4.065	8.30566
4.07	0	4.07	8.30566
4.075	0	4.075	8.30566
4.08	0	4.08	8.30566
4.085	0	4.085	8.30566
4.09	0	4.09	8.30566
4.095	0	4.095	8.26172
4.1	0	4.1	8.30566
4.105	0	4.105	8.26172
4.11	0	4.11	8.26172
4.115	0	4.115	8.26172
4.12	0	4.12	8.26172
4.125	0	4.125	8.26172
4.13	0	4.13	8.26172
4.135	0	4.135	8.26172
4.14	0	4.14	8.26172
4.145	0	4.145	8.26172
4.15	0	4.15	8.26172
4.155	0	4.155	8.26172
4.16	0	4.16	8.26172
4.165	0	4.165	8.26172
4.17	0	4.17	8.21777
4.175	0	4.175	8.21777
4.18	0	4.18	8.21777
4.185	0	4.185	8.21777
4.19	0	4.19	8.21777
4.195	0	4.195	8.21777
4.2	0	4.2	8.21777
4.205	0	4.205	8.21777
4.21	0	4.21	8.21777
4.215	0	4.215	8.21777
4.22	0	4.22	8.21777
4.225	0	4.225	8.21777
4.23	0	4.23	8.21777
4.235	0	4.235	8.21777
4.24	0	4.24	8.21777
4.245	0	4.245	8.21777
4.25	0	4.25	8.17383
4.255	0	4.255	8.17383
4.26	0	4.26	8.17383
4.265	0	4.265	8.17383
4.27	0	4.27	8.17383
4.275	0	4.275	8.17383
4.28	0	4.28	8.17383
4.285	0	4.285	8.17383
4.29	0	4.29	8.17383
4.295	0	4.295	8.17383
4.3	0	4.3	8.17383
4.305	0	4.305	8.17383
4.31	0	4.31	8.17383
4.315	0	4.315	8.17383
4.32	0	4.32	8.17383
4.325	0	4.325	8.17383
4.33	0	4.33	8.12988
4.335	0	4.335	8.12988
4.34	0	4.34	8.12988
4.345	0	4.345	8.12988
4.35	0	4.35	8.12988
4.355	0	4.355	8.12988
4.36	0	4.36	8.12988
4.365	0	4.365	8.12988
4.37	0	4.37	8.12988
4.375	0	4.375	8.12988
4.38	0	4.38	8.12988
4.385	0	4.385	8.12988
4.39	0	4.39	8.12988
4.395	0	4.395	8.12988
4.4	0	4.4	8.12988
4.405	0	4.405	8.12988
4.41	0	4.41	8.08594
4.415	0	4.415	8.08594
4.42	0	4.42	8.08594
4.425	0	4.425	8.08594
4.43	0	4.43	8.08594
4.435	0	4.435	8.08594
4.44	0	4.44	8.08594
4.445	0	4.445	8.08594
4.45	0	4.45	8.08594
4.455	0	4.455	8.08594
4.46	0	4.46	8.08594
4.465	0	4.465	8.08594
4.47	0	4.47	8.08594
4.475	0	4.475	8.08594
4.48	0	4.48	8.08594
4.485	0	4.485	8.04199
4.49	0	4.49	8.08594
4.495	0	4.495	8.04199
4.5	0	4.5	8.04199
4.505	0	4.505	8.04199
4.51	0	4.51	8.04199
4.515	0	4.515	8.04199
4.52	0	4.52	8.04199
4.525	0	4.525	8.04199
4.53	0	4.53	8.04199
4.535	0	4.535	8.04199
4.54	0	4.54	8.04199
4.545	0	4.545	8.04199
4.55	0	4.55	8.04199
4.555	0	4.555	8.04199
4.56	0	4.56	8.04199
4.565	0	4.565	8.04199
4.57	0	4.57	8.04199
4.575	0	4.575	8.04199
4.58	0	4.58	7.99805
4.585	0	4.585	7.99805
4.59	0	4.59	8.04199
4.595	0	4.595	7.99805
4.6	0	4.6	7.99805
4.605	0	4.605	7.99805
4.61	0	4.61	7.99805
4.615	0	4.615	7.99805
4.62	0	4.62	7.99805
4.625	0	4.625	7.99805
4.63	0	4.63	7.99805
