Simulation Time - Reference	Travel (deg) - Reference	Simulation Time - Measured	Travel (deg) - Measured
0.365	0	0.365	0.527344
0.37	0	0.37	0.571289
0.375	0	0.375	0.615234
0.38	0	0.38	0.65918
0.385	0	0.385	0.703125
0.39	0	0.39	0.65918
0.395	0	0.395	0.74707
0.4	0	0.4	0.703125
0.405	0	0.405	0.74707
0.41	0	0.41	0.791016
0.415	0	0.415	0.834961
0.42	0	0.42	0.791016
0.425	0	0.425	0.878906
0.43	0	0.43	0.878906
0.435	0	0.435	0.922852
0.44	0	0.44	0.878906
0.445	0	0.445	0.922852
0.45	0	0.45	0.922852
0.455	0	0.455	0.966797
0.46	0	0.46	0.966797
0.465	0	0.465	1.01074
0.47	0	0.47	1.01074
0.475	0	0.475	1.01074
0.48	0	0.48	1.05469
0.485	0	0.485	1.09863
0.49	0	0.49	1.09863
0.495	0	0.495	1.09863
0.5	0	0.5	1.14258
0.505	0	0.505	1.09863
0.51	0	0.51	1.14258
0.515	0	0.515	1.18652
0.52	0	0.52	1.18652
0.525	0	0.525	1.18652
0.53	0	0.53	1.23047
0.535	0	0.535	1.23047
0.54	0	0.54	1.27441
0.545	0	0.545	1.27441
0.55	0	0.55	1.27441
0.555	0	0.555	1.27441
0.56	0	0.56	1.31836
0.565	0	0.565	1.31836
0.57	0	0.57	1.3623
0.575	0	0.575	1.3623
0.58	0	0.58	1.40625
0.585	0	0.585	1.40625
0.59	0	0.59	1.40625
0.595	0	0.595	1.4502
0.6	0	0.6	1.49414
0.605	0	0.605	1.49414
0.61	0	0.61	1.53809
0.615	0	0.615	1.53809
0.62	0	0.62	1.53809
0.625	0	0.625	1.53809
0.63	0	0.63	1.53809
0.635	0	0.635	1.58203
0.64	0	0.64	1.58203
0.645	0	0.645	1.58203
0.65	0	0.65	1.58203
0.655	0	0.655	1.62598
0.66	0	0.66	1.62598
0.665	0	0.665	1.62598
0.67	0	0.67	1.62598
0.675	0	0.675	1.62598
0.68	0	0.68	1.62598
0.685	0	0.685	1.66992
0.69	0	0.69	1.66992
0.695	0	0.695	1.66992
0.7	0	0.7	1.66992
0.705	0	0.705	1.66992
0.71	0	0.71	1.66992
0.715	0	0.715	1.66992
0.72	0	0.72	1.66992
0.725	0	0.725	1.66992
0.73	0	0.73	1.66992
0.735	0	0.735	1.66992
0.74	0	0.74	1.66992
0.745	0	0.745	1.71387
0.75	0	0.75	1.71387
0.755	0	0.755	1.71387
0.76	0	0.76	1.71387
0.765	0	0.765	1.71387
0.77	0	0.77	1.71387
0.775	0	0.775	1.71387
0.78	0	0.78	1.71387
0.785	0	0.785	1.71387
0.79	0	0.79	1.75781
0.795	0	0.795	1.75781
0.8	0	0.8	1.75781
0.805	0	0.805	1.75781
0.81	0	0.81	1.75781
0.815	0	0.815	1.75781
0.82	0	0.82	1.75781
0.825	0	0.825	1.75781
0.83	0	0.83	1.75781
0.835	0	0.835	1.75781
0.84	0	0.84	1.75781
0.845	0	0.845	1.75781
0.85	0	0.85	1.75781
0.855	0	0.855	1.75781
0.86	0	0.86	1.75781
0.865	0	0.865	1.75781
0.87	0	0.87	1.75781
0.875	0	0.875	1.75781
0.88	0	0.88	1.80176
0.885	0	0.885	1.80176
0.89	0	0.89	1.80176
0.895	0	0.895	1.80176
0.9	0	0.9	1.80176
0.905	0	0.905	1.80176
0.91	0	0.91	1.80176
0.915	0	0.915	1.80176
0.92	0	0.92	1.80176
0.925	0	0.925	1.80176
0.93	0	0.93	1.80176
0.935	0	0.935	1.80176
0.94	0	0.94	1.80176
0.945	0	0.945	1.80176
0.95	0	0.95	1.80176
0.955	0	0.955	1.80176
0.96	0	0.96	1.80176
0.965	0	0.965	1.80176
0.97	0	0.97	1.80176
0.975	0	0.975	1.80176
0.98	0	0.98	1.80176
0.985	0	0.985	1.80176
0.99	0	0.99	1.80176
0.995	0	0.995	1.80176
1	0	1	1.80176
1.005	0	1.005	1.80176
1.01	0	1.01	1.80176
1.015	0	1.015	1.80176
1.02	0	1.02	1.80176
1.025	0	1.025	1.80176
1.03	0	1.03	1.80176
1.035	0	1.035	1.80176
1.04	0	1.04	1.80176
1.045	0	1.045	1.80176
1.05	0	1.05	1.80176
1.055	0	1.055	1.80176
1.06	0	1.06	1.80176
1.065	0	1.065	1.80176
1.07	0	1.07	1.80176
1.075	0	1.075	1.80176
1.08	0	1.08	1.80176
1.085	0	1.085	1.80176
1.09	0	1.09	1.80176
1.095	0	1.095	1.80176
1.1	0	1.1	1.80176
1.105	0	1.105	1.80176
1.11	0	1.11	1.80176
1.115	0	1.115	1.80176
1.12	0	1.12	1.80176
1.125	0	1.125	1.80176
1.13	0	1.13	1.80176
1.135	0	1.135	1.80176
1.14	0	1.14	1.80176
1.145	0	1.145	1.80176
1.15	0	1.15	1.80176
1.155	0	1.155	1.80176
1.16	0	1.16	1.80176
1.165	0	1.165	1.80176
1.17	0	1.17	1.80176
1.175	0	1.175	1.8457
1.18	0	1.18	1.8457
1.185	0	1.185	1.8457
1.19	0	1.19	1.8457
1.195	0	1.195	1.8457
1.2	0	1.2	1.8457
1.205	0	1.205	1.8457
1.21	0	1.21	1.8457
1.215	0	1.215	1.8457
1.22	0	1.22	1.8457
1.225	0	1.225	1.8457
1.23	0	1.23	1.8457
1.235	0	1.235	1.8457
1.24	0	1.24	1.88965
1.245	0	1.245	1.88965
1.25	0	1.25	1.88965
1.255	0	1.255	1.88965
1.26	0	1.26	1.88965
1.265	0	1.265	1.88965
1.27	0	1.27	1.88965
1.275	0	1.275	1.88965
1.28	0	1.28	1.88965
1.285	0	1.285	1.93359
1.29	0	1.29	1.93359
1.295	0	1.295	1.93359
1.3	0	1.3	1.93359
1.305	0	1.305	1.93359
1.31	0	1.31	1.97754
1.315	0	1.315	1.97754
1.32	0	1.32	1.97754
1.325	0	1.325	1.97754
1.33	0	1.33	1.97754
1.335	0	1.335	1.97754
1.34	0	1.34	2.02148
1.345	0	1.345	2.02148
1.35	0	1.35	2.02148
1.355	0	1.355	2.06543
1.36	0	1.36	2.06543
1.365	0	1.365	2.06543
1.37	0	1.37	2.10938
1.375	0	1.375	2.10938
1.38	0	1.38	2.10938
1.385	0	1.385	2.15332
1.39	0	1.39	2.15332
1.395	0	1.395	2.15332
1.4	0	1.4	2.19727
1.405	0	1.405	2.19727
1.41	0	1.41	2.19727
1.415	0	1.415	2.24121
1.42	0	1.42	2.24121
1.425	0	1.425	2.28516
1.43	0	1.43	2.28516
1.435	0	1.435	2.28516
1.44	0	1.44	2.3291
1.445	0	1.445	2.3291
1.45	0	1.45	2.37305
1.455	0	1.455	2.37305
1.46	0	1.46	2.41699
1.465	0	1.465	2.41699
1.47	0	1.47	2.46094
1.475	0	1.475	2.46094
1.48	0	1.48	2.46094
1.485	0	1.485	2.50488
1.49	0	1.49	2.50488
1.495	0	1.495	2.54883
1.5	0	1.5	2.54883
1.505	0	1.505	2.54883
1.51	0	1.51	2.59277
1.515	0	1.515	2.63672
1.52	0	1.52	2.63672
1.525	0	1.525	2.68066
1.53	0	1.53	2.68066
1.535	0	1.535	2.68066
1.54	0	1.54	2.72461
1.545	0	1.545	2.72461
1.55	0	1.55	2.76855
1.555	0	1.555	2.8125
1.56	0	1.56	2.8125
1.565	0	1.565	2.8125
1.57	0	1.57	2.90039
1.575	0	1.575	2.90039
1.58	0	1.58	2.90039
1.585	0	1.585	2.94434
1.59	0	1.59	2.98828
1.595	0	1.595	2.98828
1.6	0	1.6	3.03223
1.605	0	1.605	3.07617
1.61	0	1.61	3.07617
1.615	0	1.615	3.12012
1.62	0	1.62	3.16406
1.625	0	1.625	3.16406
1.63	0	1.63	3.20801
1.635	0	1.635	3.25195
1.64	0	1.64	3.25195
1.645	0	1.645	3.2959
1.65	0	1.65	3.2959
1.655	0	1.655	3.38379
1.66	0	1.66	3.42773
1.665	0	1.665	3.47168
1.67	0	1.67	3.51563
1.675	0	1.675	3.55957
1.68	0	1.68	3.60352
1.685	0	1.685	3.60352
1.69	0	1.69	3.64746
1.695	0	1.695	3.69141
1.7	0	1.7	3.69141
1.705	0	1.705	3.73535
1.71	0	1.71	3.7793
1.715	0	1.715	3.7793
1.72	0	1.72	3.82324
1.725	0	1.725	3.86719
1.73	0	1.73	3.86719
1.735	0	1.735	3.91113
1.74	0	1.74	3.95508
1.745	0	1.745	3.95508
1.75	0	1.75	3.99902
1.755	0	1.755	4.04297
1.76	0	1.76	4.04297
1.765	0	1.765	4.08691
1.77	0	1.77	4.13086
1.775	0	1.775	4.13086
1.78	0	1.78	4.1748
1.785	0	1.785	4.21875
1.79	0	1.79	4.2627
1.795	0	1.795	4.2627
1.8	0	1.8	4.30664
1.805	0	1.805	4.30664
1.81	0	1.81	4.35059
1.815	0	1.815	4.35059
1.82	0	1.82	4.39453
1.825	0	1.825	4.43848
1.83	0	1.83	4.43848
1.835	0	1.835	4.52637
1.84	0	1.84	4.52637
1.845	0	1.845	4.57031
1.85	0	1.85	4.61426
1.855	0	1.855	4.61426
1.86	0	1.86	4.6582
1.865	0	1.865	4.70215
1.87	0	1.87	4.70215
1.875	0	1.875	4.74609
1.88	0	1.88	4.79004
1.885	0	1.885	4.79004
1.89	0	1.89	4.83398
1.895	0	1.895	4.87793
1.9	0	1.9	4.87793
1.905	0	1.905	4.92188
1.91	0	1.91	4.96582
1.915	0	1.915	5.00977
1.92	0	1.92	5.00977
1.925	0	1.925	5.00977
1.93	0	1.93	5.09766
1.935	0	1.935	5.09766
1.94	0	1.94	5.09766
1.945	0	1.945	5.1416
1.95	0	1.95	5.1416
1.955	0	1.955	5.18555
1.96	0	1.96	5.22949
1.965	0	1.965	5.22949
1.97	0	1.97	5.27344
1.975	0	1.975	5.27344
1.98	0	1.98	5.31738
1.985	0	1.985	5.31738
1.99	0	1.99	5.36133
1.995	0	1.995	5.36133
2	0	2	5.40527
2.005	0	2.005	5.44922
2.01	0	2.01	5.44922
2.015	0	2.015	5.49316
2.02	0	2.02	5.53711
2.025	0	2.025	5.58105
2.03	0	2.03	5.58105
2.035	0	2.035	5.625
2.04	0	2.04	5.66895
2.045	0	2.045	5.71289
2.05	0	2.05	5.71289
2.055	0	2.055	5.71289
2.06	0	2.06	5.80078
2.065	0	2.065	5.80078
2.07	0	2.07	5.84473
2.075	0	2.075	5.88867
2.08	0	2.08	5.88867
2.085	0	2.085	5.93262
2.09	0	2.09	5.97656
2.095	0	2.095	5.97656
2.1	0	2.1	6.02051
2.105	0	2.105	6.06445
2.11	0	2.11	6.06445
2.115	0	2.115	6.1084
2.12	0	2.12	6.1084
2.125	0	2.125	6.15234
2.13	0	2.13	6.19629
2.135	0	2.135	6.19629
2.14	0	2.14	6.24023
2.145	0	2.145	6.28418
2.15	0	2.15	6.28418
2.155	0	2.155	6.28418
2.16	0	2.16	6.32812
2.165	0	2.165	6.32812
2.17	0	2.17	6.37207
2.175	0	2.175	6.41602
2.18	0	2.18	6.41602
2.185	0	2.185	6.45996
2.19	0	2.19	6.50391
2.195	0	2.195	6.54785
2.2	0	2.2	6.54785
2.205	0	2.205	6.63574
2.21	0	2.21	6.63574
2.215	0	2.215	6.67969
2.22	0	2.22	6.72363
2.225	0	2.225	6.76758
2.23	0	2.23	6.81152
2.235	0	2.235	6.85547
2.24	0	2.24	6.85547
2.245	0	2.245	6.94336
2.25	0	2.25	6.94336
2.255	0	2.255	6.9873
2.26	0	2.26	7.03125
2.265	0	2.265	7.0752
2.27	0	2.27	7.0752
2.275	0	2.275	7.11914
2.28	0	2.28	7.16309
2.285	0	2.285	7.16309
2.29	0	2.29	7.20703
2.295	0	2.295	7.20703
2.3	0	2.3	7.25098
2.305	0	2.305	7.29492
2.31	0	2.31	7.29492
2.315	0	2.315	7.33887
2.32	0	2.32	7.38281
2.325	0	2.325	7.42676
2.33	0	2.33	7.42676
2.335	0	2.335	7.42676
2.34	0	2.34	7.4707
2.345	0	2.345	7.4707
2.35	0	2.35	7.51465
2.355	0	2.355	7.51465
2.36	0	2.36	7.51465
2.365	0	2.365	7.55859
2.37	0	2.37	7.55859
2.375	0	2.375	7.55859
2.38	0	2.38	7.60254
2.385	0	2.385	7.60254
2.39	0	2.39	7.60254
2.395	0	2.395	7.64648
2.4	0	2.4	7.69043
2.405	0	2.405	7.69043
2.41	0	2.41	7.69043
2.415	0	2.415	7.73437
2.42	0	2.42	7.73437
2.425	0	2.425	7.77832
2.43	0	2.43	7.77832
2.435	0	2.435	7.82227
2.44	0	2.44	7.82227
2.445	0	2.445	7.86621
2.45	0	2.45	7.86621
2.455	0	2.455	7.86621
2.46	0	2.46	7.91016
2.465	0	2.465	7.91016
2.47	0	2.47	7.9541
2.475	0	2.475	7.9541
2.48	0	2.48	7.99805
2.485	0	2.485	7.99805
2.49	0	2.49	7.99805
2.495	0	2.495	8.04199
2.5	0	2.5	8.04199
2.505	0	2.505	8.04199
2.51	0	2.51	8.04199
2.515	0	2.515	8.08594
2.52	0	2.52	8.08594
2.525	0	2.525	8.12988
2.53	0	2.53	8.12988
2.535	0	2.535	8.12988
2.54	0	2.54	8.17383
2.545	0	2.545	8.17383
2.55	0	2.55	8.17383
2.555	0	2.555	8.21777
2.56	0	2.56	8.21777
2.565	0	2.565	8.26172
2.57	0	2.57	8.26172
2.575	0	2.575	8.26172
2.58	0	2.58	8.30566
2.585	0	2.585	8.30566
2.59	0	2.59	8.30566
2.595	0	2.595	8.34961
2.6	0	2.6	8.34961
2.605	0	2.605	8.34961
2.61	0	2.61	8.34961
2.615	0	2.615	8.39355
2.62	0	2.62	8.39355
2.625	0	2.625	8.39355
2.63	0	2.63	8.4375
2.635	0	2.635	8.4375
2.64	0	2.64	8.4375
2.645	0	2.645	8.4375
2.65	0	2.65	8.48145
2.655	0	2.655	8.48145
2.66	0	2.66	8.48145
2.665	0	2.665	8.48145
2.67	0	2.67	8.52539
2.675	0	2.675	8.52539
2.68	0	2.68	8.52539
2.685	0	2.685	8.56934
2.69	0	2.69	8.56934
2.695	0	2.695	8.56934
2.7	0	2.7	8.56934
2.705	0	2.705	8.56934
2.71	0	2.71	8.61328
2.715	0	2.715	8.61328
2.72	0	2.72	8.61328
2.725	0	2.725	8.61328
2.73	0	2.73	8.65723
2.735	0	2.735	8.65723
2.74	0	2.74	8.65723
2.745	0	2.745	8.65723
2.75	0	2.75	8.65723
2.755	0	2.755	8.70117
2.76	0	2.76	8.70117
2.765	0	2.765	8.70117
2.77	0	2.77	8.74512
2.775	0	2.775	8.74512
2.78	0	2.78	8.74512
2.785	0	2.785	8.74512
2.79	0	2.79	8.78906
2.795	0	2.795	8.78906
2.8	0	2.8	8.78906
2.805	0	2.805	8.83301
2.81	0	2.81	8.83301
2.815	0	2.815	8.83301
2.82	0	2.82	8.83301
2.825	0	2.825	8.83301
2.83	0	2.83	8.87695
2.835	0	2.835	8.87695
2.84	0	2.84	8.87695
2.845	0	2.845	8.87695
2.85	0	2.85	8.87695
2.855	0	2.855	8.9209
2.86	0	2.86	8.9209
2.865	0	2.865	8.9209
2.87	0	2.87	8.9209
2.875	0	2.875	8.9209
2.88	0	2.88	8.9209
2.885	0	2.885	8.96484
2.89	0	2.89	8.96484
2.895	0	2.895	8.96484
2.9	0	2.9	8.96484
2.905	0	2.905	8.96484
2.91	0	2.91	8.96484
2.915	0	2.915	8.96484
2.92	0	2.92	8.96484
2.925	0	2.925	9.00879
2.93	0	2.93	9.00879
2.935	0	2.935	9.00879
2.94	0	2.94	9.00879
2.945	0	2.945	9.00879
2.95	0	2.95	9.00879
2.955	0	2.955	9.05273
2.96	0	2.96	9.05273
2.965	0	2.965	9.05273
2.97	0	2.97	9.05273
2.975	0	2.975	9.05273
2.98	0	2.98	9.05273
2.985	0	2.985	9.05273
2.99	0	2.99	9.09668
2.995	0	2.995	9.09668
3	0	3	9.09668
3.005	0	3.005	9.09668
3.01	0	3.01	9.09668
3.015	0	3.015	9.09668
3.02	0	3.02	9.09668
3.025	0	3.025	9.14063
3.03	0	3.03	9.14063
3.035	0	3.035	9.14063
3.04	0	3.04	9.14063
3.045	0	3.045	9.14063
3.05	0	3.05	9.14063
3.055	0	3.055	9.14063
3.06	0	3.06	9.18457
3.065	0	3.065	9.14063
3.07	0	3.07	9.18457
3.075	0	3.075	9.18457
3.08	0	3.08	9.18457
3.085	0	3.085	9.18457
3.09	0	3.09	9.18457
3.095	0	3.095	9.18457
3.1	0	3.1	9.18457
3.105	0	3.105	9.18457
3.11	0	3.11	9.22852
3.115	0	3.115	9.22852
3.12	0	3.12	9.22852
3.125	0	3.125	9.22852
3.13	0	3.13	9.22852
3.135	0	3.135	9.22852
3.14	0	3.14	9.22852
3.145	0	3.145	9.22852
3.15	0	3.15	9.22852
3.155	0	3.155	9.22852
3.16	0	3.16	9.22852
3.165	0	3.165	9.22852
3.17	0	3.17	9.22852
3.175	0	3.175	9.22852
3.18	0	3.18	9.22852
3.185	0	3.185	9.22852
3.19	0	3.19	9.22852
3.195	0	3.195	9.27246
3.2	0	3.2	9.27246
3.205	0	3.205	9.27246
3.21	0	3.21	9.27246
3.215	0	3.215	9.27246
3.22	0	3.22	9.27246
3.225	0	3.225	9.27246
3.23	0	3.23	9.27246
3.235	0	3.235	9.27246
3.24	0	3.24	9.27246
3.245	0	3.245	9.27246
3.25	0	3.25	9.27246
3.255	0	3.255	9.27246
3.26	0	3.26	9.27246
3.265	0	3.265	9.27246
3.27	0	3.27	9.27246
3.275	0	3.275	9.27246
3.28	0	3.28	9.31641
3.285	0	3.285	9.27246
3.29	0	3.29	9.27246
3.295	0	3.295	9.31641
3.3	0	3.3	9.31641
3.305	0	3.305	9.31641
3.31	0	3.31	9.31641
3.315	0	3.315	9.31641
3.32	0	3.32	9.31641
3.325	0	3.325	9.31641
3.33	0	3.33	9.31641
3.335	0	3.335	9.31641
3.34	0	3.34	9.31641
3.345	0	3.345	9.31641
3.35	0	3.35	9.31641
3.355	0	3.355	9.31641
3.36	0	3.36	9.31641
3.365	0	3.365	9.31641
3.37	0	3.37	9.31641
3.375	0	3.375	9.31641
3.38	0	3.38	9.31641
3.385	0	3.385	9.31641
3.39	0	3.39	9.31641
3.395	0	3.395	9.31641
3.4	0	3.4	9.31641
3.405	0	3.405	9.31641
3.41	0	3.41	9.31641
3.415	0	3.415	9.31641
3.42	0	3.42	9.31641
3.425	0	3.425	9.31641
3.43	0	3.43	9.31641
3.435	0	3.435	9.31641
3.44	0	3.44	9.31641
3.445	0	3.445	9.31641
3.45	0	3.45	9.31641
3.455	0	3.455	9.31641
3.46	0	3.46	9.31641
3.465	0	3.465	9.31641
3.47	0	3.47	9.31641
3.475	0	3.475	9.31641
3.48	0	3.48	9.31641
3.485	0	3.485	9.31641
3.49	0	3.49	9.31641
3.495	0	3.495	9.31641
3.5	0	3.5	9.31641
3.505	0	3.505	9.31641
3.51	0	3.51	9.31641
3.515	0	3.515	9.31641
3.52	0	3.52	9.31641
3.525	0	3.525	9.31641
3.53	0	3.53	9.31641
3.535	0	3.535	9.31641
3.54	0	3.54	9.31641
3.545	0	3.545	9.31641
3.55	0	3.55	9.31641
3.555	0	3.555	9.31641
3.56	0	3.56	9.31641
3.565	0	3.565	9.31641
3.57	0	3.57	9.31641
3.575	0	3.575	9.31641
3.58	0	3.58	9.31641
3.585	0	3.585	9.31641
3.59	0	3.59	9.31641
3.595	0	3.595	9.31641
3.6	0	3.6	9.31641
3.605	0	3.605	9.31641
3.61	0	3.61	9.31641
3.615	0	3.615	9.27246
3.62	0	3.62	9.31641
3.625	0	3.625	9.31641
3.63	0	3.63	9.27246
3.635	0	3.635	9.27246
3.64	0	3.64	9.27246
3.645	0	3.645	9.27246
3.65	0	3.65	9.27246
3.655	0	3.655	9.27246
3.66	0	3.66	9.27246
3.665	0	3.665	9.27246
3.67	0	3.67	9.27246
3.675	0	3.675	9.27246
3.68	0	3.68	9.27246
3.685	0	3.685	9.27246
3.69	0	3.69	9.27246
3.695	0	3.695	9.27246
3.7	0	3.7	9.27246
3.705	0	3.705	9.27246
3.71	0	3.71	9.27246
3.715	0	3.715	9.27246
3.72	0	3.72	9.27246
3.725	0	3.725	9.27246
3.73	0	3.73	9.27246
3.735	0	3.735	9.27246
3.74	0	3.74	9.22852
3.745	0	3.745	9.27246
3.75	0	3.75	9.22852
3.755	0	3.755	9.22852
3.76	0	3.76	9.22852
3.765	0	3.765	9.22852
3.77	0	3.77	9.22852
3.775	0	3.775	9.22852
3.78	0	3.78	9.22852
3.785	0	3.785	9.22852
3.79	0	3.79	9.22852
3.795	0	3.795	9.22852
3.8	0	3.8	9.22852
3.805	0	3.805	9.22852
3.81	0	3.81	9.22852
3.815	0	3.815	9.22852
3.82	0	3.82	9.22852
3.825	0	3.825	9.22852
3.83	0	3.83	9.18457
3.835	0	3.835	9.22852
3.84	0	3.84	9.22852
3.845	0	3.845	9.18457
3.85	0	3.85	9.18457
3.855	0	3.855	9.18457
3.86	0	3.86	9.18457
3.865	0	3.865	9.18457
3.87	0	3.87	9.18457
3.875	0	3.875	9.18457
3.88	0	3.88	9.18457
3.885	0	3.885	9.18457
3.89	0	3.89	9.18457
3.895	0	3.895	9.18457
3.9	0	3.9	9.18457
3.905	0	3.905	9.18457
3.91	0	3.91	9.18457
3.915	0	3.915	9.18457
3.92	0	3.92	9.18457
3.925	0	3.925	9.18457
3.93	0	3.93	9.18457
3.935	0	3.935	9.14063
3.94	0	3.94	9.14063
3.945	0	3.945	9.14063
3.95	0	3.95	9.14063
3.955	0	3.955	9.14063
3.96	0	3.96	9.14063
3.965	0	3.965	9.14063
3.97	0	3.97	9.14063
3.975	0	3.975	9.14063
3.98	0	3.98	9.14063
3.985	0	3.985	9.14063
3.99	0	3.99	9.14063
3.995	0	3.995	9.14063
4	0	4	9.14063
4.005	0	4.005	9.14063
4.01	0	4.01	9.14063
4.015	0	4.015	9.14063
4.02	0	4.02	9.14063
4.025	0	4.025	9.09668
4.03	0	4.03	9.14063
4.035	0	4.035	9.14063
4.04	0	4.04	9.09668
4.045	0	4.045	9.09668
4.05	0	4.05	9.09668
4.055	0	4.055	9.09668
4.06	0	4.06	9.09668
4.065	0	4.065	9.09668
4.07	0	4.07	9.09668
4.075	0	4.075	9.09668
4.08	0	4.08	9.09668
4.085	0	4.085	9.09668
4.09	0	4.09	9.09668
4.095	0	4.095	9.09668
4.1	0	4.1	9.09668
4.105	0	4.105	9.09668
4.11	0	4.11	9.05273
4.115	0	4.115	9.09668
4.12	0	4.12	9.09668
4.125	0	4.125	9.05273
4.13	0	4.13	9.05273
4.135	0	4.135	9.05273
4.14	0	4.14	9.05273
4.145	0	4.145	9.05273
4.15	0	4.15	9.05273
4.155	0	4.155	9.05273
4.16	0	4.16	9.05273
4.165	0	4.165	9.05273
4.17	0	4.17	9.05273
4.175	0	4.175	9.05273
4.18	0	4.18	9.05273
4.185	0	4.185	9.05273
4.19	0	4.19	9.05273
4.195	0	4.195	9.05273
4.2	0	4.2	9.00879
4.205	0	4.205	9.00879
4.21	0	4.21	9.00879
4.215	0	4.215	9.00879
4.22	0	4.22	9.00879
4.225	0	4.225	9.00879
4.23	0	4.23	9.00879
4.235	0	4.235	9.00879
4.24	0	4.24	9.00879
4.245	0	4.245	9.00879
4.25	0	4.25	9.00879
4.255	0	4.255	9.00879
4.26	0	4.26	9.00879
4.265	0	4.265	9.00879
4.27	0	4.27	8.96484
4.275	0	4.275	9.00879
4.28	0	4.28	9.00879
4.285	0	4.285	8.96484
4.29	0	4.29	8.96484
4.295	0	4.295	8.96484
4.3	0	4.3	8.96484
4.305	0	4.305	8.96484
4.31	0	4.31	8.96484
4.315	0	4.315	8.96484
4.32	0	4.32	8.96484
4.325	0	4.325	8.96484
4.33	0	4.33	8.96484
4.335	0	4.335	8.96484
4.34	0	4.34	8.96484
4.345	0	4.345	8.96484
4.35	0	4.35	8.96484
4.355	0	4.355	8.9209
4.36	0	4.36	8.9209
4.365	0	4.365	8.9209
4.37	0	4.37	8.9209
4.375	0	4.375	8.9209
4.38	0	4.38	8.9209
4.385	0	4.385	8.9209
4.39	0	4.39	8.9209
4.395	0	4.395	8.9209
4.4	0	4.4	8.9209
4.405	0	4.405	8.9209
4.41	0	4.41	8.9209
4.415	0	4.415	8.87695
4.42	0	4.42	8.9209
4.425	0	4.425	8.9209
4.43	0	4.43	8.87695
4.435	0	4.435	8.87695
4.44	0	4.44	8.87695
4.445	0	4.445	8.87695
4.45	0	4.45	8.87695
4.455	0	4.455	8.87695
4.46	0	4.46	8.87695
4.465	0	4.465	8.87695
4.47	0	4.47	8.87695
4.475	0	4.475	8.87695
4.48	0	4.48	8.87695
4.485	0	4.485	8.87695
4.49	0	4.49	8.87695
4.495	0	4.495	8.87695
4.5	0	4.5	8.83301
4.505	0	4.505	8.83301
4.51	0	4.51	8.83301
4.515	0	4.515	8.83301
4.52	0	4.52	8.83301
4.525	0	4.525	8.83301
4.53	0	4.53	8.83301
4.535	0	4.535	8.83301
4.54	0	4.54	8.83301
4.545	0	4.545	8.83301
4.55	0	4.55	8.83301
4.555	0	4.555	8.83301
4.56	0	4.56	8.83301
4.565	0	4.565	8.83301
4.57	0	4.57	8.78906
4.575	0	4.575	8.78906
4.58	0	4.58	8.78906
4.585	0	4.585	8.78906
4.59	0	4.59	8.78906
4.595	0	4.595	8.78906
4.6	0	4.6	8.78906
4.605	0	4.605	8.78906
4.61	0	4.61	8.78906
4.615	0	4.615	8.78906
4.62	0	4.62	8.78906
