Simulation Time - Measured	Travel (deg) - Measured
1.48	2.19727
1.485	2.24121
1.49	2.28516
1.495	2.28516
1.5	2.37305
1.505	2.41699
1.51	2.41699
1.515	2.50488
1.52	2.54883
1.525	2.63672
1.53	2.68066
1.535	2.72461
1.54	2.8125
1.545	2.85645
1.55	2.85645
1.555	2.98828
1.56	2.98828
1.565	3.12012
1.57	3.12012
1.575	3.16406
1.58	3.25195
1.585	3.2959
1.59	3.33984
1.595	3.47168
1.6	3.47168
1.605	3.51563
1.61	3.64746
1.615	3.69141
1.62	3.69141
1.625	3.82324
1.63	3.86719
1.635	3.91113
1.64	3.99902
1.645	4.04297
1.65	4.08691
1.655	4.1748
1.66	4.21875
1.665	4.35059
1.67	4.39453
1.675	4.52637
1.68	4.57031
1.685	4.6582
1.69	4.70215
1.695	4.74609
1.7	4.87793
1.705	4.92188
1.71	4.96582
1.715	5.00977
1.72	5.05371
1.725	5.09766
1.73	5.22949
1.735	5.27344
1.74	5.36133
1.745	5.40527
1.75	5.44922
1.755	5.53711
1.76	5.58105
1.765	5.625
1.77	5.71289
1.775	5.75684
1.78	5.80078
1.785	5.93262
1.79	5.97656
1.795	6.06445
1.8	6.1084
1.805	6.15234
1.81	6.24023
1.815	6.28418
1.82	6.32812
1.825	6.41602
1.83	6.45996
1.835	6.50391
1.84	6.5918
1.845	6.67969
1.85	6.81152
1.855	6.85547
1.86	6.85547
1.865	7.03125
1.87	7.03125
1.875	7.11914
1.88	7.16309
1.885	7.20703
1.89	7.29492
1.895	7.42676
1.9	7.4707
1.905	7.55859
1.91	7.60254
1.915	7.60254
1.92	7.73437
1.925	7.73437
1.93	7.77832
1.935	7.91016
1.94	7.91016
1.945	7.9541
1.95	8.04199
1.955	8.08594
1.96	8.12988
1.965	8.26172
1.97	8.30566
1.975	8.39355
1.98	8.4375
1.985	8.48145
1.99	8.56934
1.995	8.61328
2	8.65723
2.005	8.74512
2.01	8.78906
2.015	8.83301
2.02	8.9209
2.025	8.96484
2.03	9.00879
2.035	9.09668
2.04	9.14063
2.045	9.18457
2.05	9.27246
2.055	9.31641
2.06	9.36035
2.065	9.44824
2.07	9.49219
2.075	9.62402
2.08	9.66797
2.085	9.71191
2.09	9.84375
2.095	9.8877
2.1	9.93164
2.105	10.0195
2.11	10.0635
2.115	10.1953
2.12	10.2393
2.125	10.3271
2.13	10.3711
2.135	10.415
2.14	10.5029
2.145	10.5469
2.15	10.5908
2.155	10.7227
2.16	10.7227
2.165	10.8105
2.17	10.8545
2.175	10.8984
2.18	10.9424
2.185	11.0303
2.19	11.0742
2.195	11.1621
2.2	11.2061
2.205	11.25
2.21	11.3818
2.215	11.3818
2.22	11.4258
2.225	11.5137
2.23	11.5576
2.235	11.6016
2.24	11.6455
2.245	11.6895
2.25	11.7334
2.255	11.8213
2.26	11.8652
2.265	11.9531
2.27	11.9971
2.275	12.041
2.28	12.085
2.285	12.1289
2.29	12.1729
2.295	12.2607
2.3	12.3047
2.305	12.3047
2.31	12.3926
2.315	12.4365
2.32	12.4805
2.325	12.5684
2.33	12.6123
2.335	12.6562
2.34	12.7441
2.345	12.7881
2.35	12.7881
2.355	12.9199
2.36	12.9639
2.365	12.9639
2.37	13.0518
2.375	13.0957
2.38	13.1396
2.385	13.1836
2.39	13.2275
2.395	13.3154
2.4	13.3594
2.405	13.4033
2.41	13.4912
2.415	13.5352
2.42	13.5352
2.425	13.623
2.43	13.667
2.435	13.667
2.44	13.7549
2.445	13.7549
2.45	13.7988
2.455	13.8867
2.46	13.8867
2.465	13.9307
2.47	14.0186
2.475	14.0625
2.48	14.0625
2.485	14.1064
2.49	14.1504
2.495	14.1504
2.5	14.2383
2.505	14.2822
2.51	14.2822
2.515	14.3701
2.52	14.4141
2.525	14.4141
2.53	14.502
2.535	14.502
2.54	14.5898
2.545	14.5898
2.55	14.6338
2.555	14.6777
2.56	14.7217
2.565	14.7656
2.57	14.8535
2.575	14.8535
2.58	14.9414
2.585	14.9414
2.59	14.9854
2.595	15.0293
2.6	15.0293
2.605	15.0732
2.61	15.1172
2.615	15.1611
2.62	15.2051
2.625	15.249
2.63	15.249
2.635	15.293
2.64	15.3369
2.645	15.3809
2.65	15.4248
2.655	15.4248
2.66	15.4687
2.665	15.5566
2.67	15.5566
2.675	15.6006
2.68	15.6445
2.685	15.6885
2.69	15.6885
2.695	15.7324
2.7	15.7764
2.705	15.8203
2.71	15.8203
2.715	15.8643
2.72	15.8643
2.725	15.9082
2.73	15.9521
2.735	15.9961
2.74	15.9961
2.745	16.04
2.75	16.084
2.755	16.084
2.76	16.1279
2.765	16.1719
2.77	16.2158
2.775	16.2598
2.78	16.2598
2.785	16.2598
2.79	16.3037
2.795	16.3477
2.8	16.3916
2.805	16.3916
2.81	16.4795
2.815	16.4795
2.82	16.5234
2.825	16.5234
2.83	16.5674
2.835	16.5674
2.84	16.6113
2.845	16.6553
2.85	16.6553
2.855	16.6992
2.86	16.6992
2.865	16.7432
2.87	16.7432
2.875	16.7871
2.88	16.7871
2.885	16.8311
2.89	16.875
2.895	16.875
2.9	16.9189
2.905	16.9189
2.91	16.9629
2.915	16.9629
2.92	17.0068
2.925	17.0508
2.93	17.0508
2.935	17.0508
2.94	17.0947
2.945	17.1387
2.95	17.1387
2.955	17.1826
2.96	17.1826
2.965	17.1826
2.97	17.2266
2.975	17.2266
2.98	17.2705
2.985	17.3145
2.99	17.3145
2.995	17.3584
3	17.3584
3.005	17.4023
3.01	17.4023
3.015	17.4023
3.02	17.4463
3.025	17.4902
3.03	17.4902
3.035	17.5342
3.04	17.5342
3.045	17.5342
3.05	17.5781
3.055	17.6221
3.06	17.6221
3.065	17.666
3.07	17.666
3.075	17.71
3.08	17.71
3.085	17.7539
3.09	17.7539
3.095	17.7979
3.1	17.7979
3.105	17.8418
3.11	17.8418
3.115	17.8418
3.12	17.8857
3.125	17.8857
3.13	17.8857
3.135	17.9297
3.14	17.9297
3.145	17.9297
3.15	17.9736
3.155	17.9736
3.16	17.9736
3.165	18.0176
3.17	18.0176
3.175	18.0176
3.18	18.0176
3.185	18.0615
3.19	18.1055
3.195	18.1055
3.2	18.1055
3.205	18.1494
3.21	18.1494
3.215	18.1494
3.22	18.1494
3.225	18.1934
3.23	18.1934
3.235	18.1934
3.24	18.2373
3.245	18.2373
3.25	18.2373
3.255	18.2373
3.26	18.2813
3.265	18.2813
3.27	18.2813
3.275	18.2813
3.28	18.3252
3.285	18.3252
3.29	18.3691
3.295	18.3691
3.3	18.3691
3.305	18.4131
3.31	18.4131
3.315	18.4131
3.32	18.4131
3.325	18.457
3.33	18.457
3.335	18.457
3.34	18.457
3.345	18.501
3.35	18.501
3.355	18.501
3.36	18.501
3.365	18.5449
3.37	18.5449
3.375	18.5449
3.38	18.5449
3.385	18.5449
3.39	18.5449
3.395	18.5889
3.4	18.5889
3.405	18.5889
3.41	18.5889
3.415	18.5889
3.42	18.6328
3.425	18.6328
3.43	18.6328
3.435	18.6328
3.44	18.6328
3.445	18.6768
3.45	18.6768
3.455	18.6768
3.46	18.6768
3.465	18.6768
3.47	18.7207
3.475	18.7207
3.48	18.7207
3.485	18.7207
3.49	18.7207
3.495	18.7207
3.5	18.7646
3.505	18.7646
3.51	18.7646
3.515	18.7646
3.52	18.7646
3.525	18.7646
3.53	18.8086
3.535	18.8086
3.54	18.8086
3.545	18.8086
3.55	18.8086
3.555	18.8086
3.56	18.8525
3.565	18.8525
3.57	18.8525
3.575	18.8525
3.58	18.8525
3.585	18.8525
3.59	18.8965
3.595	18.8965
3.6	18.8965
3.605	18.8965
3.61	18.8965
3.615	18.8965
3.62	18.8965
3.625	18.8965
3.63	18.8965
3.635	18.8965
3.64	18.8965
3.645	18.9404
3.65	18.9404
3.655	18.9404
3.66	18.9404
3.665	18.9404
3.67	18.9404
3.675	18.9404
3.68	18.9404
3.685	18.9404
3.69	18.9844
3.695	18.9844
3.7	18.9844
3.705	18.9844
3.71	18.9844
3.715	18.9844
3.72	18.9844
3.725	18.9844
3.73	18.9844
3.735	18.9844
3.74	18.9844
3.745	18.9844
3.75	18.9844
3.755	18.9844
3.76	18.9844
3.765	18.9844
3.77	18.9844
3.775	18.9844
3.78	18.9844
3.785	18.9844
3.79	19.0283
3.795	19.0283
3.8	18.9844
3.805	19.0283
3.81	19.0283
3.815	18.9844
3.82	19.0283
3.825	19.0283
3.83	19.0283
3.835	19.0283
3.84	19.0283
3.845	19.0283
3.85	19.0283
3.855	19.0283
3.86	19.0283
3.865	19.0283
3.87	19.0283
3.875	19.0283
3.88	19.0283
3.885	19.0283
3.89	19.0283
3.895	19.0283
3.9	19.0283
3.905	19.0283
3.91	19.0283
3.915	19.0283
3.92	19.0283
3.925	19.0283
3.93	19.0283
3.935	19.0283
3.94	19.0283
3.945	19.0283
3.95	19.0283
3.955	19.0283
3.96	19.0283
3.965	19.0283
3.97	19.0283
3.975	19.0283
3.98	19.0283
3.985	19.0283
3.99	19.0283
3.995	19.0283
4	19.0283
4.005	19.0283
4.01	19.0283
4.015	19.0283
4.02	19.0283
4.025	19.0283
4.03	19.0283
4.035	19.0283
4.04	19.0283
4.045	19.0283
4.05	19.0283
4.055	19.0283
4.06	19.0283
4.065	19.0283
4.07	19.0283
4.075	19.0283
4.08	18.9844
4.085	18.9844
4.09	18.9844
4.095	18.9844
4.1	18.9844
4.105	18.9844
4.11	18.9844
4.115	18.9844
4.12	18.9844
4.125	18.9844
4.13	18.9844
4.135	18.9844
4.14	18.9844
4.145	18.9844
4.15	18.9844
4.155	18.9844
4.16	18.9844
4.165	18.9844
4.17	18.9844
4.175	18.9844
4.18	18.9844
4.185	18.9404
4.19	18.9844
4.195	18.9844
4.2	18.9404
4.205	18.9404
4.21	18.9404
4.215	18.9404
4.22	18.9404
4.225	18.9404
4.23	18.9404
4.235	18.9404
4.24	18.9404
4.245	18.9404
4.25	18.9404
4.255	18.9404
4.26	18.8965
4.265	18.8965
4.27	18.8965
4.275	18.8965
4.28	18.8965
4.285	18.8965
4.29	18.8965
4.295	18.8965
4.3	18.8965
4.305	18.8965
4.31	18.8965
4.315	18.8965
4.32	18.8525
4.325	18.8525
4.33	18.8525
4.335	18.8525
4.34	18.8525
4.345	18.8525
4.35	18.8525
4.355	18.8525
4.36	18.8525
4.365	18.8525
4.37	18.8525
4.375	18.8525
4.38	18.8525
4.385	18.8086
4.39	18.8086
4.395	18.8086
4.4	18.8086
4.405	18.8086
4.41	18.8086
4.415	18.8086
4.42	18.8086
4.425	18.7646
4.43	18.7646
4.435	18.7646
4.44	18.7646
4.445	18.7646
4.45	18.7646
4.455	18.7646
4.46	18.7646
4.465	18.7646
4.47	18.7646
4.475	18.7207
4.48	18.7207
4.485	18.7207
4.49	18.7207
4.495	18.7207
4.5	18.7207
4.505	18.7207
4.51	18.7207
4.515	18.6768
4.52	18.6768
4.525	18.6768
4.53	18.6768
4.535	18.6768
4.54	18.6768
4.545	18.6768
4.55	18.6768
4.555	18.6768
4.56	18.6768
4.565	18.6328
4.57	18.6328
4.575	18.6328
4.58	18.6328
4.585	18.6328
4.59	18.6328
4.595	18.6328
4.6	18.6328
4.605	18.6328
4.61	18.6328
4.615	18.5889
4.62	18.5889
4.625	18.5889
4.63	18.5889
4.635	18.5889
4.64	18.5889
4.645	18.5889
4.65	18.5889
4.655	18.5449
4.66	18.5449
4.665	18.5449
4.67	18.5449
4.675	18.5449
4.68	18.5449
4.685	18.5449
4.69	18.5449
4.695	18.5449
4.7	18.501
4.705	18.501
4.71	18.501
4.715	18.501
4.72	18.501
4.725	18.501
4.73	18.501
4.735	18.501
4.74	18.501
4.745	18.457
4.75	18.457
4.755	18.457
4.76	18.457
4.765	18.457
4.77	18.4131
4.775	18.457
4.78	18.4131
4.785	18.4131
4.79	18.4131
4.795	18.4131
4.8	18.4131
4.805	18.4131
4.81	18.4131
4.815	18.3691
4.82	18.3691
4.825	18.3691
4.83	18.3691
4.835	18.3691
4.84	18.3691
4.845	18.3691
4.85	18.3691
4.855	18.3691
4.86	18.3691
4.865	18.3252
4.87	18.3252
4.875	18.3252
4.88	18.3252
4.885	18.3252
4.89	18.3252
4.895	18.3252
4.9	18.3252
4.905	18.3252
4.91	18.2813
4.915	18.2813
4.92	18.2813
4.925	18.2813
4.93	18.2813
4.935	18.2813
4.94	18.2813
4.945	18.2813
4.95	18.2373
4.955	18.2373
4.96	18.2373
4.965	18.2373
4.97	18.2373
4.975	18.2373
4.98	18.2373
4.985	18.1934
4.99	18.1934
4.995	18.1934
5	18.1934
5.005	18.1934
5.01	18.1934
5.015	18.1494
5.02	18.1494
5.025	18.1494
5.03	18.1494
5.035	18.1494
5.04	18.1494
5.045	18.1494
5.05	18.1494
5.055	18.1494
5.06	18.1494
5.065	18.1494
5.07	18.1494
5.075	18.1055
5.08	18.1055
5.085	18.1055
5.09	18.1055
5.095	18.1055
5.1	18.1055
5.105	18.1055
5.11	18.1055
5.115	18.1055
5.12	18.1055
5.125	18.1055
5.13	18.1055
5.135	18.1055
5.14	18.1055
5.145	18.1055
5.15	18.1055
5.155	18.1055
5.16	18.1055
5.165	18.1055
5.17	18.1055
5.175	18.1055
5.18	18.1055
5.185	18.1055
5.19	18.1055
5.195	18.1055
5.2	18.1055
5.205	18.1055
5.21	18.1055
5.215	18.1055
5.22	18.1055
5.225	18.1055
5.23	18.1055
5.235	18.1055
5.24	18.1055
5.245	18.1055
5.25	18.1494
5.255	18.1055
5.26	18.1055
5.265	18.1494
5.27	18.1055
5.275	18.1055
5.28	18.1494
5.285	18.1055
5.29	18.1055
5.295	18.1494
5.3	18.1494
5.305	18.1494
5.31	18.1494
5.315	18.1494
5.32	18.1494
5.325	18.1055
5.33	18.1055
5.335	18.1934
5.34	18.1055
5.345	18.1494
5.35	18.1494
5.355	18.1494
5.36	18.1494
5.365	18.1494
5.37	18.1494
5.375	18.1494
5.38	18.1494
5.385	18.1494
5.39	18.1494
5.395	18.1494
5.4	18.1494
5.405	18.1055
5.41	18.1055
5.415	18.1055
5.42	18.1055
5.425	18.1055
5.43	18.1055
5.435	18.1055
5.44	18.1055
5.445	18.1055
5.45	18.1055
5.455	18.1055
5.46	18.1055
5.465	18.0615
5.47	18.0615
5.475	18.0615
5.48	18.0615
5.485	18.0615
5.49	18.0176
5.495	18.0176
5.5	18.0176
5.505	18.0176
5.51	17.9736
5.515	17.9736
5.52	17.9736
5.525	17.9736
5.53	17.9297
5.535	17.9297
5.54	17.9297
5.545	17.9297
5.55	17.8857
5.555	17.8857
5.56	17.8857
5.565	17.8418
5.57	17.8418
5.575	17.8418
5.58	17.8418
5.585	17.7979
5.59	17.7979
5.595	17.7979
5.6	17.7979
5.605	17.7539
5.61	17.7539
5.615	17.7539
5.62	17.7539
5.625	17.71
5.63	17.71
5.635	17.71
5.64	17.71
5.645	17.71
5.65	17.666
5.655	17.666
5.66	17.666
5.665	17.666
5.67	17.6221
5.675	17.6221
5.68	17.6221
5.685	17.6221
5.69	17.5781
5.695	17.5781
5.7	17.5781
5.705	17.5781
5.71	17.5342
5.715	17.5342
5.72	17.5342
5.725	17.5342
5.73	17.5342
5.735	17.4902
5.74	17.4902
5.745	17.4902
5.75	17.4902
5.755	17.4902
5.76	17.4463
5.765	17.4463
5.77	17.4463
5.775	17.4463
5.78	17.4463
5.785	17.4463
5.79	17.4023
5.795	17.4023
5.8	17.4023
5.805	17.4023
5.81	17.4023
5.815	17.4023
5.82	17.4023
5.825	17.3584
5.83	17.3584
5.835	17.3584
5.84	17.3584
5.845	17.3584
5.85	17.3584
5.855	17.3584
5.86	17.3584
5.865	17.3584
5.87	17.3584
5.875	17.3584
5.88	17.3584
5.885	17.3584
5.89	17.3584
5.895	17.3145
5.9	17.3145
5.905	17.3145
5.91	17.3145
5.915	17.3145
5.92	17.3145
5.925	17.3145
5.93	17.3145
5.935	17.3145
5.94	17.3145
5.945	17.3145
5.95	17.3145
5.955	17.3584
5.96	17.3145
5.965	17.3584
5.97	17.3584
5.975	17.3584
5.98	17.3584
5.985	17.3584
5.99	17.3584
5.995	17.3584
6	17.3584
6.005	17.3584
6.01	17.3584
6.015	17.3584
6.02	17.3584
6.025	17.3584
6.03	17.3584
6.035	17.3584
6.04	17.3584
6.045	17.3584
6.05	17.3584
6.055	17.4023
6.06	17.4023
6.065	17.4023
6.07	17.4023
6.075	17.4023
6.08	17.4023
6.085	17.4023
6.09	17.4023
6.095	17.4023
6.1	17.4023
6.105	17.4463
6.11	17.4463
6.115	17.4463
6.12	17.4463
6.125	17.4463
6.13	17.4463
6.135	17.4463
6.14	17.4463
6.145	17.4902
6.15	17.4902
6.155	17.4902
6.16	17.4902
6.165	17.4902
6.17	17.4902
6.175	17.4902
6.18	17.4902
6.185	17.4902
6.19	17.4902
6.195	17.5342
6.2	17.5342
6.205	17.5342
6.21	17.5342
6.215	17.5342
6.22	17.5342
6.225	17.5342
6.23	17.5781
6.235	17.5781
6.24	17.5781
6.245	17.5781
6.25	17.5781
6.255	17.5781
6.26	17.5781
6.265	17.5781
6.27	17.5781
6.275	17.5781
6.28	17.5781
6.285	17.6221
6.29	17.6221
6.295	17.6221
6.3	17.6221
6.305	17.6221
6.31	17.6221
6.315	17.6221
6.32	17.6221
6.325	17.6221
6.33	17.6221
6.335	17.6221
6.34	17.6221
6.345	17.6221
6.35	17.6221
6.355	17.666
6.36	17.666
6.365	17.666
6.37	17.666
6.375	17.666
6.38	17.666
6.385	17.666
6.39	17.666
6.395	17.666
6.4	17.666
6.405	17.666
6.41	17.666
6.415	17.666
6.42	17.666
6.425	17.666
6.43	17.666
6.435	17.666
6.44	17.666
6.445	17.71
6.45	17.71
6.455	17.71
6.46	17.71
6.465	17.71
6.47	17.71
6.475	17.71
6.48	17.71
6.485	17.71
6.49	17.71
6.495	17.71
6.5	17.71
6.505	17.71
6.51	17.71
6.515	17.71
6.52	17.71
6.525	17.71
6.53	17.71
6.535	17.71
6.54	17.71
6.545	17.71
6.55	17.71
6.555	17.71
6.56	17.71
6.565	17.71
6.57	17.71
6.575	17.71
6.58	17.71
6.585	17.71
6.59	17.71
6.595	17.71
6.6	17.71
6.605	17.71
6.61	17.71
6.615	17.71
6.62	17.71
6.625	17.71
6.63	17.71
6.635	17.71
6.64	17.71
6.645	17.71
6.65	17.71
6.655	17.71
6.66	17.71
6.665	17.71
6.67	17.71
6.675	17.71
6.68	17.71
6.685	17.71
6.69	17.71
6.695	17.71
6.7	17.71
6.705	17.71
6.71	17.71
6.715	17.71
6.72	17.71
6.725	17.71
6.73	17.71
6.735	17.71
6.74	17.71
6.745	17.71
6.75	17.71
6.755	17.71
6.76	17.71
6.765	17.71
6.77	17.71
6.775	17.71
6.78	17.71
6.785	17.71
6.79	17.71
6.795	17.666
6.8	17.666
6.805	17.666
6.81	17.666
6.815	17.666
6.82	17.666
6.825	17.666
6.83	17.666
6.835	17.666
6.84	17.666
6.845	17.666
6.85	17.666
6.855	17.666
6.86	17.666
6.865	17.666
6.87	17.666
6.875	17.666
6.88	17.666
6.885	17.666
6.89	17.666
6.895	17.666
6.9	17.666
6.905	17.666
6.91	17.6221
6.915	17.6221
6.92	17.6221
6.925	17.6221
6.93	17.6221
6.935	17.6221
6.94	17.6221
6.945	17.6221
6.95	17.6221
6.955	17.6221
6.96	17.6221
6.965	17.6221
6.97	17.6221
6.975	17.5781
6.98	17.5781
6.985	17.5781
6.99	17.5781
6.995	17.5781
7	17.5781
7.005	17.5781
7.01	17.5781
7.015	17.5781
7.02	17.5781
7.025	17.5781
7.03	17.5781
7.035	17.5342
7.04	17.5342
7.045	17.5342
7.05	17.5342
7.055	17.5342
7.06	17.5342
7.065	17.5342
7.07	17.5342
7.075	17.5342
7.08	17.5342
7.085	17.5342
7.09	17.5342
7.095	17.4902
7.1	17.4902
7.105	17.4902
7.11	17.4902
7.115	17.4902
7.12	17.4902
7.125	17.4902
7.13	17.4902
7.135	17.4902
7.14	17.4463
7.145	17.4463
7.15	17.4463
7.155	17.4463
7.16	17.4463
7.165	17.4463
7.17	17.4463
7.175	17.4463
7.18	17.4463
7.185	17.4023
7.19	17.4023
7.195	17.4023
7.2	17.4023
7.205	17.4023
7.21	17.4023
7.215	17.4023
7.22	17.4023
7.225	17.3584
7.23	17.3584
7.235	17.3584
7.24	17.3584
7.245	17.3584
7.25	17.3584
7.255	17.3584
7.26	17.3584
7.265	17.3584
7.27	17.3145
7.275	17.3145
7.28	17.3145
7.285	17.3145
7.29	17.3145
7.295	17.3145
7.3	17.3145
7.305	17.3145
7.31	17.3145
7.315	17.2705
7.32	17.2705
7.325	17.2705
7.33	17.2705
7.335	17.2705
7.34	17.2705
7.345	17.2705
7.35	17.2266
7.355	17.2266
7.36	17.2266
7.365	17.2266
7.37	17.2266
7.375	17.2266
7.38	17.2266
7.385	17.2266
7.39	17.1826
7.395	17.1826
7.4	17.1826
7.405	17.1826
7.41	17.1826
7.415	17.1826
7.42	17.1826
7.425	17.1387
7.43	17.1387
7.435	17.1387
7.44	17.1387
7.445	17.1387
7.45	17.0947
7.455	17.0947
7.46	17.0947
7.465	17.0947
7.47	17.0947
7.475	17.0947
7.48	17.0947
7.485	17.0947
7.49	17.0508
7.495	17.0508
7.5	17.0508
7.505	17.0508
7.51	17.0508
7.515	17.0508
7.52	17.0508
7.525	17.0508
7.53	17.0068
7.535	17.0068
7.54	17.0068
7.545	17.0068
7.55	17.0068
7.555	17.0068
7.56	17.0068
7.565	17.0068
7.57	16.9629
7.575	16.9629
7.58	16.9629
7.585	16.9629
7.59	16.9629
7.595	16.9629
7.6	16.9629
7.605	16.9629
7.61	16.9629
7.615	16.9189
7.62	16.9189
7.625	16.9189
7.63	16.9189
7.635	16.9189
7.64	16.9189
7.645	16.9189
7.65	16.9189
7.655	16.875
7.66	16.875
7.665	16.875
7.67	16.875
7.675	16.875
7.68	16.875
7.685	16.875
7.69	16.8311
7.695	16.8311
7.7	16.8311
7.705	16.8311
7.71	16.8311
7.715	16.8311
7.72	16.8311
7.725	16.8311
7.73	16.7871
7.735	16.7871
7.74	16.7871
7.745	16.7871
7.75	16.7871
7.755	16.7871
7.76	16.7871
7.765	16.7871
7.77	16.7871
7.775	16.7432
7.78	16.7432
7.785	16.7432
7.79	16.7432
7.795	16.7432
7.8	16.7432
7.805	16.7432
7.81	16.6992
7.815	16.6992
7.82	16.6992
7.825	16.6992
7.83	16.6992
7.835	16.6992
