time (s) - Front Motor	Motor Voltage (V) - Front Motor	time (s) - Back Motor	Motor Voltage (V) - Back Motor
1.01	2.4966	1.01	-0.127791
1.015	2.75487	1.015	-1.01184
1.02	2.16956	1.02	-0.926517
1.025	3.76761	1.025	0.400543
1.03	3.30504	1.03	-0.275521
1.035	2.94786	1.035	-0.803054
1.04	3.94816	1.04	0.833136
1.045	3.4191	1.045	0.00701514
1.05	3.01202	1.05	-0.633099
1.055	3.97486	1.055	0.918617
1.06	3.41766	1.06	0.0291019
1.065	2.98944	1.065	-0.658596
1.07	4.32333	1.07	0.470447
1.075	3.27557	1.075	0.0327011
1.08	4.52666	1.08	0.967323
1.085	4.19066	1.085	-0.39015
1.09	4.82487	1.09	1.00533
1.095	4.02113	1.095	-0.00142985
1.1	5.07332	1.1	0.888255
1.105	5.47962	1.105	1.93633
1.11	4.50492	1.11	0.668991
1.115	4.15043	1.115	-0.689119
1.12	5.15765	1.12	0.318884
1.125	4.25174	1.125	-0.596683
1.13	5.22725	1.13	0.361342
1.135	4.29754	1.135	-0.591728
1.14	5.25517	1.14	0.33815
1.145	5.59048	1.145	1.41629
1.15	6.22786	1.15	1.83683
1.155	5.04453	1.155	0.480617
1.16	5.81193	1.16	1.10812
1.165	6.39149	1.165	1.57252
1.17	6.44323	1.17	2.30153
1.175	6.21494	1.175	-0.217624
1.18	6.30652	1.18	0.929733
1.185	7.14801	1.185	1.01519
1.19	7.01431	1.19	1.84184
1.195	7.29989	1.195	2.07372
1.2	7.13112	1.2	2.62832
1.205	7.39041	1.205	2.65615
1.21	7.58886	1.21	2.67078
1.215	7.35475	1.215	3.06244
1.22	7.56502	1.22	2.96807
1.225	5.67437	1.225	1.6126
1.23	6.29312	1.23	1.85875
1.235	6.3742	1.235	2.42404
1.24	7.44634	1.24	1.83439
1.245	7.63114	1.245	2.00915
1.25	7.77372	1.25	2.13396
1.255	7.49768	1.255	2.60823
1.26	7.67648	1.26	2.57581
1.265	7.81457	1.265	2.54522
1.27	7.53515	1.27	2.90295
1.275	7.71143	1.275	2.78311
1.28	7.46067	1.28	3.07391
1.285	7.89697	1.285	2.66534
1.29	9.65217	1.29	4.25944
1.295	8.93471	1.295	4.18482
1.3	9.16943	1.3	3.35379
1.305	8.58065	1.305	3.49307
1.31	8.76346	1.31	2.97089
1.315	8.66316	1.315	2.8144
1.32	9.87037	1.32	4.74312
1.325	9.12382	1.325	4.53762
1.33	8.94979	1.33	3.99539
1.335	8.43634	1.335	3.96944
1.34	10.3411	1.34	4.98873
1.345	9.49438	1.345	4.72445
1.35	9.24528	1.35	4.13815
1.355	10.9664	1.355	5.11908
1.36	9.98208	1.36	4.82603
1.365	9.24279	1.365	4.60514
1.37	10.9782	1.37	5.47826
1.375	9.61761	1.375	5.49133
1.38	8.97803	1.38	5.11817
1.385	10.7882	1.385	5.87712
1.39	9.87072	1.39	5.41763
1.395	10.0731	1.395	7.51122
1.4	9.96224	1.4	6.04025
1.405	9.25486	1.405	5.55923
1.41	9.61486	1.41	7.6367
1.415	9.62223	1.415	6.15365
1.42	8.61659	1.42	6.05054
1.425	9.76027	1.425	7.40411
1.43	9.10666	1.43	6.6269
1.435	9.89398	1.435	8.09532
1.44	9.06613	1.44	7.31128
1.445	9.86324	1.445	8.63413
1.45	9.04274	1.45	7.74093
1.455	9.8454	1.455	8.98193
1.46	9.41602	1.46	7.64042
1.465	8.07783	1.465	7.64861
1.47	9.74098	1.47	8.31692
1.475	8.3213	1.475	8.1816
1.48	7.63248	1.48	7.70238
1.485	9.40082	1.485	8.38701
1.49	8.447	1.49	7.877
1.495	9.24271	1.495	9.31246
1.5	8.32318	1.5	8.60186
1.505	7.62764	1.505	8.07308
1.51	8.61708	1.51	9.49447
1.515	8.46834	1.515	8.14786
1.52	9.0061	1.52	9.8177
1.525	8.37308	1.525	8.80299
1.53	7.26412	1.53	8.67452
1.535	8.47381	1.535	9.86589
1.54	8.34984	1.54	8.48727
1.545	7.24082	1.545	8.46774
1.55	8.68902	1.55	9.50231
1.555	7.72866	1.555	9.0214
1.56	8.80844	1.56	10.1899
1.565	7.57465	1.565	9.80657
1.57	8.7809	1.57	10.7167
1.575	7.54104	1.575	10.2406
1.58	6.98725	1.58	9.50598
1.585	7.69618	1.585	11.16
1.59	7.71904	1.59	9.60613
1.595	8.38562	1.595	11.1206
1.6	7.07545	1.6	10.7634
1.605	8.51335	1.605	11.4043
1.61	7.69377	1.61	10.4799
1.615	8.59037	1.615	11.6047
1.62	7.98524	1.62	10.4227
1.625	7.2843	1.625	9.78201
1.63	8.2699	1.63	11.1196
1.635	7.73154	1.635	10.0973
1.64	7.0807	1.64	9.57635
1.645	8.10389	1.645	11.0038
1.65	6.96826	1.65	10.6744
1.655	7.86134	1.655	12.012
1.66	7.78103	1.66	10.4624
1.665	8.6089	1.665	11.7416
1.67	7.95229	1.67	10.6756
1.675	8.72982	1.675	11.9357
1.68	8.42244	1.68	10.4683
1.685	9.22845	1.685	11.6609
1.69	8.41504	1.69	10.6704
1.695	8.1835	1.695	9.54788
1.7	7.38102	1.7	9.33371
1.705	8.67754	1.705	10.6044
1.71	8.37757	1.71	9.52691
1.715	7.52379	1.715	9.34652
1.72	9.16879	1.72	10.2556
1.725	8.74835	1.725	9.28882
1.73	7.80423	1.73	9.19148
1.735	7.71611	1.735	8.49747
1.74	9.31211	1.74	9.64463
1.745	8.61641	1.745	9.09494
1.75	7.9458	1.75	8.8305
1.755	8.20838	1.755	7.86564
1.76	7.39468	1.76	8.15164
1.765	9.45675	1.765	9.0236
1.77	9.35422	1.77	8.0239
1.775	8.26672	1.775	8.28378
1.78	8.07111	1.78	7.85773
1.785	7.92114	1.785	7.54049
1.79	9.85775	1.79	8.58332
1.795	8.64872	1.795	8.72421
1.8	8.74894	1.8	7.82198
1.805	8.20046	1.805	7.76804
1.81	8.41422	1.81	7.10154
1.815	7.56396	1.815	7.61134
1.82	9.2117	1.82	9.03813
1.825	9.18034	1.825	8.07272
1.83	8.14625	1.83	8.35835
1.835	9.00318	1.835	6.93921
1.84	8.39898	1.84	7.12086
1.845	8.57098	1.845	6.63108
1.85	9.9803	1.85	8.31334
1.855	9.14466	1.855	8.16503
1.86	8.75615	1.86	7.81474
1.865	8.84853	1.865	7.16744
1.87	8.29422	1.87	7.3047
1.875	10.169	1.875	8.44705
1.88	9.53924	1.88	8.03715
1.885	8.82518	1.885	7.97063
1.89	8.91482	1.89	7.29475
1.895	8.59701	1.895	7.17207
1.9	8.11696	1.9	7.32097
1.905	10.0475	1.905	8.47205
1.91	9.84645	1.91	7.68177
1.915	9.31065	1.915	7.47331
1.92	8.66712	1.92	7.55788
1.925	8.1842	1.925	7.62081
1.93	8.68575	1.93	6.80351
1.935	8.19697	1.935	7.05472
1.94	7.44316	1.94	7.62958
1.945	7.88488	1.945	7.05289
1.95	7.59263	1.95	7.24315
1.955	9.66405	1.955	8.42527
1.96	9.18174	1.96	8.04523
1.965	8.57834	1.965	8.00113
1.97	8.75103	1.97	7.3421
1.975	7.87008	1.975	7.85757
1.98	8.21647	1.98	7.23634
1.985	7.85274	1.985	7.39322
1.99	7.81823	1.99	7.27187
1.995	7.5507	1.995	7.42178
2	7.97528	2	6.90826
2.005	9.57413	2.005	8.57277
2.01	8.4938	2.01	8.79815
2.015	8.69067	2.015	7.95938
2.02	8.45337	2.02	7.71458
2.025	8.65924	2.025	7.14644
2.03	8.19015	2.03	7.34314
2.035	8.07664	2.035	7.25167
2.04	7.98842	2.04	7.18547
2.045	9.58456	2.045	8.80363
2.05	8.88916	2.05	8.60732
2.055	8.36741	2.055	8.45963
2.06	8.83992	2.06	7.4844
2.065	7.94247	2.065	8.00416
2.07	7.88959	2.07	7.77312
2.075	8.23381	2.075	7.21532
2.08	7.48155	2.08	7.80674
2.085	7.92452	2.085	7.24251
2.09	9.5372	2.09	8.86901
2.095	8.85424	2.095	8.67897
2.1	8.58038	2.1	8.29747
2.105	8.37193	2.105	8.01378
2.11	7.97402	2.11	8.04199
2.115	7.91395	2.115	7.82417
2.12	7.62732	2.12	7.90178
2.125	7.65071	2.125	7.72101
2.13	7.6652	2.13	7.58787
2.135	7.4345	2.135	7.72898
2.14	7.49984	2.14	7.59584
2.145	7.5458	2.145	7.49842
2.15	7.33869	2.15	7.66632
2.155	6.79625	2.155	8.17875
2.16	7.3966	2.16	7.55528
2.165	7.22342	2.165	7.71051
2.17	8.9973	2.17	9.25335
2.175	8.67379	2.175	8.76204
2.18	8.18961	2.18	8.63454
2.185	8.06487	2.185	8.29995
2.19	7.96829	2.19	8.05146
2.195	7.89284	2.195	7.86754
2.2	7.5947	2.2	7.97057
2.205	7.84802	2.205	7.57035
2.21	7.55506	2.21	7.75257
2.215	7.57373	2.215	7.65027
2.22	7.58472	2.22	7.57599
2.225	7.58995	2.225	7.52272
2.23	9.6432	2.23	8.76366
2.235	9.1474	2.235	8.42779
2.24	8.14707	2.24	8.80383
2.245	8.64259	2.245	7.83956
2.25	8.14943	2.25	7.98063
2.255	8.01798	2.255	7.84747
2.26	7.91641	2.26	7.75006
2.265	7.83724	2.265	7.67945
2.27	7.1494	2.27	8.25443
2.275	7.25381	2.275	8.06485
2.28	9.38147	2.28	9.20356
2.285	8.70296	2.285	9.02957
2.29	8.81947	2.29	8.27319
2.295	7.89655	2.295	8.71573
2.3	8.21161	2.3	8.03988
2.305	8.06307	2.305	7.91732
2.31	7.71018	2.31	8.06641
2.315	7.68395	2.315	7.93928
2.32	7.66132	2.32	7.8464
2.325	7.64139	2.325	7.77921
2.33	7.38495	2.33	7.96981
2.335	7.19254	2.335	8.11235
2.34	7.28667	2.34	7.98032
2.345	7.50273	2.345	7.73534
2.35	7.52136	2.35	7.69453
2.355	7.29384	2.355	7.90492
2.36	7.12312	2.36	8.0623
2.365	7.62047	2.365	7.55444
2.37	7.37013	2.37	7.79641
2.375	7.1823	2.375	7.97747
2.38	7.27987	2.38	7.87433
2.385	7.11156	2.385	8.03796
2.39	6.98525	2.39	8.16027
2.395	7.12897	2.395	8.01306
2.4	7.62075	2.4	7.51816
2.405	6.97929	2.405	8.15679
2.41	6.87998	2.41	8.25349
2.415	7.4309	2.415	7.70011
2.42	6.83379	2.42	8.29488
2.425	7.78017	2.425	7.34625
2.43	8.76319	2.43	9.69184
2.435	8.85686	2.435	8.7924
2.44	8.30377	2.44	8.74069
2.445	8.51438	2.445	8.07603
2.45	8.04901	2.45	8.20041
2.455	7.69992	2.455	8.2933
2.46	8.06354	2.46	7.73708
2.465	7.71292	2.465	7.94279
2.47	7.68843	2.47	7.85814
2.475	7.4286	2.475	8.03565
2.48	7.85916	2.48	7.54291
2.485	7.55875	2.485	7.79622
2.49	7.33339	2.49	7.9858
2.495	7.40285	2.495	7.88905
2.5	7.60043	2.5	7.67054
2.505	7.3667	2.505	7.88813
2.51	7.19135	2.51	8.05091
2.515	7.68526	2.515	7.54711
2.52	7.43238	2.52	7.79213
2.525	7.86814	2.525	7.35002
2.53	7.57164	2.53	7.64129
2.535	7.34921	2.535	7.85935
2.54	7.80782	2.54	7.397
2.545	7.52846	2.545	7.67311
2.55	7.31888	2.55	7.87978
2.555	7.78714	2.555	7.4089
2.56	7.515	2.56	7.6786
2.565	7.93633	2.565	7.25499
2.57	7.62901	2.57	7.56015
2.575	7.39847	2.575	7.78861
2.58	9.5164	2.58	8.99946
2.585	9.2176	2.585	8.49265
2.59	8.6116	2.59	8.49401
2.595	8.78256	2.595	7.86916
2.6	8.28748	2.6	8.0234
2.605	8.30309	2.605	7.75175
2.61	7.9329	2.61	7.92948
2.615	8.28072	2.615	7.43691
2.62	7.91828	2.62	7.69037
2.625	7.64643	2.625	7.88006
2.63	8.06799	2.63	7.39646
2.635	7.76087	2.635	7.65664
2.64	7.5305	2.64	7.85139
2.645	7.3577	2.645	7.99705
2.65	7.85356	2.65	7.48042
2.655	7.9891	2.655	7.32889
2.66	7.70887	2.66	7.59671
2.665	7.49867	2.665	7.79718
2.67	7.96648	2.67	7.32165
2.675	7.69404	2.675	7.58789
2.68	7.87663	2.68	7.40023
2.685	8.25717	2.685	7.01547
2.69	7.91928	2.69	7.34978
2.695	7.66584	2.695	7.60011
2.7	7.47574	2.7	7.78747
2.705	7.33314	2.705	7.92759
2.71	8.2386	2.71	7.01986
2.715	7.91253	2.715	7.3438
2.72	9.33336	2.72	9.25176
2.725	8.74808	2.725	9.03145
2.73	8.9346	2.73	8.24037
2.735	8.45122	2.735	8.26995
2.74	8.08868	2.74	8.29175
2.745	8.20373	2.745	7.92078
2.75	7.90814	2.75	8.02404
2.755	8.31194	2.755	7.47563
2.76	7.99151	2.76	7.68721
2.765	8.13813	2.765	7.45857
2.77	8.49172	2.77	7.0431
2.775	8.13364	2.775	7.35438
2.78	7.86507	2.78	7.58747
2.785	8.0506	2.785	7.37495
2.79	8.04642	2.79	7.35852
2.795	7.80187	2.795	7.58722
2.8	8.00541	2.8	7.37142
2.805	8.01474	2.805	7.35252
2.81	8.16728	2.81	7.19242
2.815	9.56521	2.815	9.11922
2.82	9.34974	2.82	8.52612
2.825	8.8063	2.825	8.4628
2.83	9.02422	2.83	7.78947
2.835	8.5644	2.835	7.90738
2.84	8.21957	2.84	7.99544
2.845	8.34791	2.845	7.67418
2.85	8.06233	2.85	7.81474
2.855	8.47364	2.855	7.29431
2.86	8.15888	2.86	7.5269
2.865	7.92284	2.865	7.70097
2.87	7.74582	2.87	7.83116
2.875	7.61309	2.875	7.92844
2.88	7.51356	2.88	8.00103
2.885	8.06442	2.885	7.42963
2.89	7.85432	2.89	7.62399
2.895	7.69677	2.895	7.76939
2.9	7.57863	2.9	7.87807
2.905	7.49005	2.905	7.95922
2.91	7.81059	2.91	7.63277
2.915	7.66915	2.915	7.76943
2.92	7.5631	2.92	7.87156
2.925	8.10907	2.925	7.32231
2.93	7.89529	2.93	7.53328
2.935	7.73499	2.935	7.69114
2.94	7.61479	2.94	7.80917
2.945	7.52467	2.945	7.89732
2.95	7.4571	2.95	7.96307
2.955	8.03193	2.955	7.38653
2.96	7.83981	2.96	7.57703
2.965	7.69574	2.965	7.71954
2.97	7.58772	2.97	7.82606
2.975	9.17213	2.975	9.57097
2.98	8.70959	2.98	9.22841
2.985	8.74968	2.985	8.5842
2.99	9.0234	2.99	7.85708
2.995	8.60547	2.995	7.93466
3	8.29207	3	7.99249
3.005	8.44402	3.005	7.64857
3.01	8.17616	3.01	7.77215
3.015	7.58836	3.015	8.25143
3.02	7.91637	3.02	7.84173
3.025	8.40605	3.025	7.29048
3.03	8.15008	3.03	7.49997
3.035	7.95815	3.035	7.65674
3.04	7.81425	3.04	7.77397
3.045	7.70637	3.045	7.86153
3.05	7.62551	3.05	7.92686
3.055	7.17797	3.055	8.36245
3.06	8.23665	3.06	7.2945
3.065	7.4001	3.065	8.1238
3.07	8.02148	3.07	7.49668
3.075	7.86429	3.075	7.64925
3.08	7.74645	3.08	7.76333
3.085	7.65812	3.085	7.84854
3.09	7.97887	3.09	7.52515
3.095	7.83761	3.095	7.66412
3.1	7.73172	3.1	7.768
3.105	7.65235	3.105	7.84555
3.11	8.21835	3.11	7.27789
3.115	8.01963	3.115	7.47506
3.12	7.87064	3.12	7.62258
3.125	7.75895	3.125	7.73287
3.13	7.67523	3.13	7.81524
3.135	7.61249	3.135	7.87666
3.14	7.56548	3.14	7.92237
3.145	7.53028	3.145	7.95631
3.15	7.50393	3.15	7.9814
3.155	7.87116	3.155	7.61293
3.16	7.37782	3.16	8.10503
3.165	7.38974	3.165	8.09189
3.17	7.78567	3.17	7.69473
3.175	7.7008	3.175	7.77838
3.18	7.6372	3.18	7.84076
3.185	7.58955	3.185	7.8872
3.19	7.55386	3.19	7.92167
3.195	8.15263	3.195	7.32169
3.2	7.97848	3.2	7.49462
3.205	8.23487	3.205	7.23703
3.21	8.04534	3.21	7.42534
3.215	7.90325	3.215	7.56622
3.22	7.79673	3.22	7.67153
3.225	7.71689	3.225	7.75015
3.23	7.65707	3.23	7.80877
3.235	7.61225	3.235	7.85238
3.24	7.96563	3.24	7.49778
3.245	7.84885	3.245	7.61335
3.25	9.42672	3.25	9.36507
3.255	8.95929	3.255	9.02763
3.26	8.6088	3.26	8.77422
3.265	8.34599	3.265	8.58382
3.27	8.53591	3.27	8.05375
3.275	8.29655	3.275	8.03772
3.28	8.74258	3.28	7.39988
3.285	7.82842	3.285	8.16993
3.29	7.76615	3.29	8.12385
3.295	8.34499	3.295	7.46348
3.3	8.54287	3.3	7.20419
3.305	8.30948	3.305	7.39125
3.31	8.13451	3.31	7.53122
3.315	8.00336	3.315	7.63585
3.32	7.90506	3.32	7.714
3.325	7.83141	3.325	7.77227
3.33	7.77625	3.33	7.81563
3.335	7.73494	3.335	7.84782
3.34	7.70404	3.34	7.87163
3.345	7.68093	3.345	7.88915
3.35	8.05061	3.35	7.51501
3.355	7.94608	3.355	7.61594
3.36	7.86776	3.36	7.69129
3.365	7.80909	3.365	7.74748
3.37	8.1521	3.37	7.40233
3.375	8.02756	3.375	7.525
3.38	7.93423	3.38	7.61667
3.385	7.86431	3.385	7.68509
3.39	7.81193	3.39	7.73606
3.395	7.77273	3.395	7.77396
3.4	8.13034	3.4	7.4151
3.405	8.01675	3.405	7.52749
3.41	7.93163	3.41	7.61144
3.415	7.86786	3.415	7.67407
3.42	7.82011	3.42	7.72071
3.425	7.78437	3.425	7.75535
3.43	7.75763	3.43	7.781
3.435	7.73765	3.435	7.79989
3.44	7.72273	3.44	7.81373
3.445	7.71162	3.445	7.82378
3.45	8.0903	3.45	7.44403
3.455	7.99251	3.455	7.54075
3.46	7.91925	3.46	7.61295
3.465	8.25132	3.465	7.27982
3.47	8.11857	3.47	7.4115
3.475	8.01909	3.475	7.50993
3.48	7.94454	3.48	7.58342
3.485	7.88871	3.485	7.63819
3.49	8.23385	3.49	7.292
3.495	8.11091	3.495	7.41388
3.5	8.01878	3.5	7.50495
3.505	7.94975	3.505	7.57292
3.51	7.89805	3.51	7.62357
3.515	7.85934	3.515	7.66121
3.52	7.83039	3.52	7.68911
3.525	7.80874	3.525	7.7097
3.53	8.17952	3.53	7.33786
3.535	8.07582	3.535	7.44051
3.54	8.38505	3.54	7.13022
3.545	8.23519	3.545	7.27903
3.55	8.12286	3.55	7.3903
3.555	8.03868	3.555	7.47342
3.56	7.97562	3.56	7.53542
3.565	7.9284	3.565	7.58159
3.57	8.28	3.57	7.22893
3.575	8.16191	3.575	7.34597
3.58	8.07341	3.58	7.43341
3.585	8.0071	3.585	7.49866
3.59	7.95745	3.59	7.54726
3.595	7.92027	3.595	7.58337
3.6	7.89247	3.6	7.61013
3.605	7.87168	3.605	7.62985
3.61	7.85617	3.61	7.64431
3.615	7.60607	3.615	7.89336
3.62	8.28545	3.62	7.21292
3.625	8.17178	3.625	7.32553
3.63	7.46113	3.63	8.03513
3.635	7.55148	3.635	7.94372
3.64	7.61931	3.64	7.87483
3.645	8.0572	3.645	7.43588
3.65	8.00382	3.65	7.4882
3.655	7.96386	3.655	7.52711
3.66	7.93396	3.66	7.55595
3.665	7.9116	3.665	7.57725
3.67	7.8949	3.67	7.59289
3.675	7.88245	3.675	7.60429
3.68	8.26013	3.68	7.22555
3.685	8.16159	3.685	7.32303
3.69	8.08776	3.69	7.39581
3.695	8.03246	3.695	7.45006
3.7	7.99105	3.7	7.49041
3.705	7.96006	3.705	7.52034
3.71	7.93689	3.71	7.54245
3.715	7.91959	3.715	7.5587
3.72	7.90668	3.72	7.57055
3.725	7.89706	3.725	7.57911
3.73	8.27687	3.73	7.19824
3.735	8.17993	3.735	7.29413
3.74	7.48182	3.74	7.99119
3.745	8.20705	3.745	7.26489
3.75	7.88925	3.75	7.58164
3.755	7.89237	3.755	7.57747
3.76	7.89477	3.76	7.574
3.765	7.89665	3.765	7.57107
3.77	7.89813	3.77	7.56854
3.775	7.8993	3.775	7.5663
3.78	7.90025	3.78	7.5643
3.785	7.90104	3.785	7.56246
3.79	7.90169	3.79	7.56074
3.795	7.90226	3.795	7.55912
3.8	7.90275	3.8	7.55758
3.805	7.90318	3.805	7.55608
3.81	7.90358	3.81	7.55463
3.815	8.29089	3.815	7.16626
3.82	8.19958	3.82	7.25651
3.825	8.13117	3.825	7.32387
3.83	7.45445	3.83	7.99954
3.835	8.19573	3.835	7.2572
