Simulation Time - Reference			
	Elevation (deg) - Reference		
0.715	-10	0.715	-13.0859
0.72	-10	0.72	-12.8223
0.725	-10	0.725	-12.6465
0.73	-10	0.73	-12.4707
0.735	-10	0.735	-12.3828
0.74	-10	0.74	-12.2949
0.745	-10	0.745	-12.0313
0.75	-10	0.75	-11.9434
0.755	-10	0.755	-11.8555
0.76	-10	0.76	-11.6797
0.765	-10	0.765	-11.5918
0.77	-10	0.77	-11.5039
0.775	-10	0.775	-11.2402
0.78	-10	0.78	-11.1523
0.785	-10	0.785	-11.0645
0.79	-10	0.79	-10.9766
0.795	-10	0.795	-10.8887
0.8	-10	0.8	-10.8008
0.805	-10	0.805	-10.625
0.81	-10	0.81	-10.5371
0.815	-10	0.815	-10.4492
0.82	-10	0.82	-10.2734
0.825	-10	0.825	-10.1855
0.83	-10	0.83	-10.0977
0.835	-10	0.835	-9.83398
0.84	-10	0.84	-9.74609
0.845	-10	0.845	-9.6582
0.85	-10	0.85	-9.48242
0.855	-10	0.855	-9.39453
0.86	-10	0.86	-9.30664
0.865	-10	0.865	-9.13086
0.87	-10	0.87	-9.04297
0.875	-10	0.875	-8.95508
0.88	-10	0.88	-8.7793
0.885	-10	0.885	-8.69141
0.89	-10	0.89	-8.60352
0.895	-10	0.895	-8.42773
0.9	-10	0.9	-8.42773
0.905	-10	0.905	-8.33984
0.91	-10	0.91	-8.16406
0.915	-10	0.915	-8.16406
0.92	-10	0.92	-7.98828
0.925	-10	0.925	-7.90039
0.93	-10	0.93	-7.8125
0.935	-10	0.935	-7.8125
0.94	-10	0.94	-7.72461
0.945	-10	0.945	-7.63672
0.95	-10	0.95	-7.54883
0.955	-10	0.955	-7.46094
0.96	-10	0.96	-7.37305
0.965	-10	0.965	-7.28516
0.97	-10	0.97	-7.28516
0.975	-10	0.975	-7.10938
0.98	-10	0.98	-7.02148
0.985	-10	0.985	-7.02148
0.99	-10	0.99	-6.93359
0.995	-10	0.995	-6.93359
1	-10	1	-6.8457
1.005	-10	1.005	-6.66992
1.01	-10	1.01	-6.66992
1.015	-10	1.015	-6.58203
1.02	-10	1.02	-6.58203
1.025	-10	1.025	-6.58203
1.03	-10	1.03	-6.49414
1.035	-10	1.035	-6.40625
1.04	-10	1.04	-6.40625
1.045	-10	1.045	-6.40625
1.05	-10	1.05	-6.23047
1.055	-10	1.055	-6.23047
1.06	-10	1.06	-6.14258
1.065	-10	1.065	-6.14258
1.07	-10	1.07	-6.14258
1.075	-10	1.075	-6.05469
1.08	-10	1.08	-6.05469
1.085	-10	1.085	-5.9668
1.09	-10	1.09	-5.9668
1.095	-10	1.095	-5.9668
1.1	-10	1.1	-5.87891
1.105	-10	1.105	-5.87891
1.11	-10	1.11	-5.87891
1.115	-10	1.115	-5.79102
1.12	-10	1.12	-5.79102
1.125	-10	1.125	-5.79102
1.13	-10	1.13	-5.79102
1.135	-10	1.135	-5.70313
1.14	-10	1.14	-5.70313
1.145	-10	1.145	-5.70313
1.15	-10	1.15	-5.70313
1.155	-10	1.155	-5.70313
1.16	-10	1.16	-5.61523
1.165	-10	1.165	-5.61523
1.17	-10	1.17	-5.61523
1.175	-10	1.175	-5.61523
1.18	-10	1.18	-5.61523
1.185	-10	1.185	-5.61523
1.19	-10	1.19	-5.61523
1.195	-10	1.195	-5.61523
1.2	-10	1.2	-5.61523
1.205	-10	1.205	-5.61523
1.21	-10	1.21	-5.61523
1.215	-10	1.215	-5.61523
1.22	-10	1.22	-5.61523
1.225	-10	1.225	-5.61523
1.23	-10	1.23	-5.61523
1.235	-10	1.235	-5.61523
1.24	-10	1.24	-5.61523
1.245	-10	1.245	-5.61523
1.25	-10	1.25	-5.61523
1.255	-10	1.255	-5.61523
1.26	-10	1.26	-5.61523
1.265	-10	1.265	-5.61523
1.27	-10	1.27	-5.61523
1.275	-10	1.275	-5.61523
1.28	-10	1.28	-5.61523
1.285	-10	1.285	-5.61523
1.29	-10	1.29	-5.61523
1.295	-10	1.295	-5.61523
1.3	-10	1.3	-5.70313
1.305	-10	1.305	-5.70313
1.31	-10	1.31	-5.70313
1.315	-10	1.315	-5.70313
1.32	-10	1.32	-5.70313
1.325	-10	1.325	-5.79102
1.33	-10	1.33	-5.79102
1.335	-10	1.335	-5.79102
1.34	-10	1.34	-5.79102
1.345	-10	1.345	-5.87891
1.35	-10	1.35	-5.87891
1.355	-10	1.355	-5.87891
1.36	-10	1.36	-5.87891
1.365	-10	1.365	-5.9668
1.37	-10	1.37	-5.9668
1.375	-10	1.375	-5.9668
1.38	-10	1.38	-5.9668
1.385	-10	1.385	-6.05469
1.39	-10	1.39	-6.05469
1.395	-10	1.395	-6.05469
1.4	-10	1.4	-6.05469
1.405	-10	1.405	-6.14258
1.41	-10	1.41	-6.14258
1.415	-10	1.415	-6.14258
1.42	-10	1.42	-6.23047
1.425	-10	1.425	-6.23047
1.43	-10	1.43	-6.23047
1.435	-10	1.435	-6.31836
1.44	-10	1.44	-6.31836
1.445	-10	1.445	-6.40625
1.45	-10	1.45	-6.40625
1.455	-10	1.455	-6.49414
1.46	-10	1.46	-6.49414
1.465	-10	1.465	-6.58203
1.47	-10	1.47	-6.58203
1.475	-10	1.475	-6.66992
1.48	-10	1.48	-6.66992
1.485	-10	1.485	-6.66992
1.49	-10	1.49	-6.75781
1.495	-10	1.495	-6.75781
1.5	-10	1.5	-6.8457
1.505	-10	1.505	-6.8457
1.51	-10	1.51	-6.8457
1.515	-10	1.515	-6.93359
1.52	-10	1.52	-6.93359
1.525	-10	1.525	-6.93359
1.53	-10	1.53	-7.02148
1.535	-10	1.535	-7.02148
1.54	-10	1.54	-7.10938
1.545	-10	1.545	-7.10938
1.55	-10	1.55	-7.10938
1.555	-10	1.555	-7.19727
1.56	-10	1.56	-7.19727
1.565	-10	1.565	-7.19727
1.57	-10	1.57	-7.28516
1.575	-10	1.575	-7.28516
1.58	-10	1.58	-7.28516
1.585	-10	1.585	-7.28516
1.59	-10	1.59	-7.28516
1.595	-10	1.595	-7.37305
1.6	-10	1.6	-7.37305
1.605	-10	1.605	-7.37305
1.61	-10	1.61	-7.46094
1.615	-10	1.615	-7.46094
1.62	-10	1.62	-7.46094
1.625	-10	1.625	-7.54883
1.63	-10	1.63	-7.54883
1.635	-10	1.635	-7.63672
1.64	-10	1.64	-7.63672
1.645	-10	1.645	-7.63672
1.65	-10	1.65	-7.72461
1.655	-10	1.655	-7.72461
1.66	-10	1.66	-7.72461
1.665	-10	1.665	-7.72461
1.67	-10	1.67	-7.8125
1.675	-10	1.675	-7.8125
1.68	-10	1.68	-7.8125
1.685	-10	1.685	-7.8125
1.69	-10	1.69	-7.90039
1.695	-10	1.695	-7.90039
1.7	-10	1.7	-7.90039
1.705	-10	1.705	-7.90039
1.71	-10	1.71	-7.90039
1.715	-10	1.715	-7.98828
1.72	-10	1.72	-7.98828
1.725	-10	1.725	-7.98828
1.73	-10	1.73	-7.98828
1.735	-10	1.735	-7.98828
1.74	-10	1.74	-7.98828
1.745	-10	1.745	-8.07617
1.75	-10	1.75	-8.07617
1.755	-10	1.755	-8.07617
1.76	-10	1.76	-8.07617
1.765	-10	1.765	-8.07617
1.77	-10	1.77	-8.07617
1.775	-10	1.775	-8.07617
1.78	-10	1.78	-8.07617
1.785	-10	1.785	-8.07617
1.79	-10	1.79	-8.07617
1.795	-10	1.795	-8.16406
1.8	-10	1.8	-8.16406
1.805	-10	1.805	-8.16406
1.81	-10	1.81	-8.16406
1.815	-10	1.815	-8.16406
1.82	-10	1.82	-8.25195
1.825	-10	1.825	-8.25195
1.83	-10	1.83	-8.25195
1.835	-10	1.835	-8.25195
1.84	-10	1.84	-8.25195
1.845	-10	1.845	-8.25195
1.85	-10	1.85	-8.25195
1.855	-10	1.855	-8.25195
1.86	-10	1.86	-8.25195
1.865	-10	1.865	-8.33984
1.87	-10	1.87	-8.33984
1.875	-10	1.875	-8.33984
1.88	-10	1.88	-8.33984
1.885	-10	1.885	-8.33984
1.89	-10	1.89	-8.33984
1.895	-10	1.895	-8.33984
1.9	-10	1.9	-8.33984
1.905	-10	1.905	-8.33984
1.91	-10	1.91	-8.33984
1.915	-10	1.915	-8.33984
1.92	-10	1.92	-8.33984
1.925	-10	1.925	-8.42773
1.93	-10	1.93	-8.42773
1.935	-10	1.935	-8.42773
1.94	-10	1.94	-8.42773
1.945	-10	1.945	-8.42773
1.95	-10	1.95	-8.42773
1.955	-10	1.955	-8.42773
1.96	-10	1.96	-8.42773
1.965	-10	1.965	-8.42773
1.97	-10	1.97	-8.42773
1.975	-10	1.975	-8.42773
1.98	-10	1.98	-8.42773
1.985	-10	1.985	-8.51563
1.99	-10	1.99	-8.51563
1.995	-10	1.995	-8.51563
2	-10	2	-8.51563
2.005	-10	2.005	-8.51563
2.01	-10	2.01	-8.51563
2.015	-10	2.015	-8.51563
2.02	-10	2.02	-8.51563
2.025	-10	2.025	-8.51563
2.03	-10	2.03	-8.60352
2.035	-10	2.035	-8.60352
2.04	-10	2.04	-8.60352
2.045	-10	2.045	-8.60352
2.05	-10	2.05	-8.60352
2.055	-10	2.055	-8.60352
2.06	-10	2.06	-8.60352
2.065	-10	2.065	-8.60352
2.07	-10	2.07	-8.60352
2.075	-10	2.075	-8.60352
2.08	-10	2.08	-8.60352
2.085	-10	2.085	-8.60352
2.09	-10	2.09	-8.69141
2.095	-10	2.095	-8.69141
2.1	-10	2.1	-8.69141
2.105	-10	2.105	-8.69141
2.11	-10	2.11	-8.69141
2.115	-10	2.115	-8.69141
2.12	-10	2.12	-8.69141
2.125	-10	2.125	-8.69141
2.13	-10	2.13	-8.69141
2.135	-10	2.135	-8.69141
2.14	-10	2.14	-8.69141
2.145	-10	2.145	-8.69141
2.15	-10	2.15	-8.69141
2.155	-10	2.155	-8.69141
2.16	-10	2.16	-8.69141
2.165	-10	2.165	-8.7793
2.17	-10	2.17	-8.7793
2.175	-10	2.175	-8.7793
2.18	-10	2.18	-8.7793
2.185	-10	2.185	-8.7793
2.19	-10	2.19	-8.7793
2.195	-10	2.195	-8.7793
2.2	-10	2.2	-8.7793
2.205	-10	2.205	-8.7793
2.21	-10	2.21	-8.7793
2.215	-10	2.215	-8.7793
2.22	-10	2.22	-8.7793
2.225	-10	2.225	-8.7793
2.23	-10	2.23	-8.7793
2.235	-10	2.235	-8.86719
2.24	-10	2.24	-8.86719
2.245	-10	2.245	-8.86719
2.25	-10	2.25	-8.86719
2.255	-10	2.255	-8.86719
2.26	-10	2.26	-8.86719
2.265	-10	2.265	-8.86719
2.27	-10	2.27	-8.86719
2.275	-10	2.275	-8.86719
2.28	-10	2.28	-8.86719
2.285	-10	2.285	-8.86719
2.29	-10	2.29	-8.95508
2.295	-10	2.295	-8.95508
2.3	-10	2.3	-8.95508
2.305	-10	2.305	-8.95508
2.31	-10	2.31	-8.95508
2.315	-10	2.315	-8.95508
2.32	-10	2.32	-8.95508
2.325	-10	2.325	-8.95508
2.33	-10	2.33	-8.95508
2.335	-10	2.335	-8.95508
2.34	-10	2.34	-8.95508
2.345	-10	2.345	-8.95508
2.35	-10	2.35	-8.95508
2.355	-10	2.355	-9.04297
2.36	-10	2.36	-9.04297
2.365	-10	2.365	-9.04297
2.37	-10	2.37	-9.04297
2.375	-10	2.375	-9.04297
2.38	-10	2.38	-9.04297
2.385	-10	2.385	-9.04297
2.39	-10	2.39	-9.04297
2.395	-10	2.395	-9.04297
2.4	-10	2.4	-9.04297
2.405	-10	2.405	-9.04297
2.41	-10	2.41	-9.04297
2.415	-10	2.415	-9.04297
2.42	-10	2.42	-9.04297
2.425	-10	2.425	-9.04297
2.43	-10	2.43	-9.04297
2.435	-10	2.435	-9.13086
2.44	-10	2.44	-9.13086
2.445	-10	2.445	-9.13086
2.45	-10	2.45	-9.13086
2.455	-10	2.455	-9.13086
2.46	-10	2.46	-9.13086
2.465	-10	2.465	-9.13086
2.47	-10	2.47	-9.13086
2.475	-10	2.475	-9.13086
2.48	-10	2.48	-9.13086
2.485	-10	2.485	-9.13086
2.49	-10	2.49	-9.13086
2.495	-10	2.495	-9.13086
2.5	-10	2.5	-9.13086
2.505	-10	2.505	-9.13086
2.51	-10	2.51	-9.13086
2.515	-10	2.515	-9.13086
2.52	-10	2.52	-9.13086
2.525	-10	2.525	-9.13086
2.53	-10	2.53	-9.13086
2.535	-10	2.535	-9.13086
2.54	-10	2.54	-9.13086
2.545	-10	2.545	-9.21875
2.55	-10	2.55	-9.21875
2.555	-10	2.555	-9.21875
2.56	-10	2.56	-9.21875
2.565	-10	2.565	-9.21875
2.57	-10	2.57	-9.21875
2.575	-10	2.575	-9.21875
2.58	-10	2.58	-9.21875
2.585	-10	2.585	-9.21875
2.59	-10	2.59	-9.21875
2.595	-10	2.595	-9.21875
2.6	-10	2.6	-9.21875
2.605	-10	2.605	-9.21875
2.61	-10	2.61	-9.21875
2.615	-10	2.615	-9.21875
2.62	-10	2.62	-9.30664
2.625	-10	2.625	-9.30664
2.63	-10	2.63	-9.30664
2.635	-10	2.635	-9.30664
2.64	-10	2.64	-9.30664
2.645	-10	2.645	-9.30664
2.65	-10	2.65	-9.30664
2.655	-10	2.655	-9.30664
2.66	-10	2.66	-9.30664
2.665	-10	2.665	-9.30664
2.67	-10	2.67	-9.30664
2.675	-10	2.675	-9.30664
2.68	-10	2.68	-9.30664
2.685	-10	2.685	-9.30664
2.69	-10	2.69	-9.30664
2.695	-10	2.695	-9.30664
2.7	-10	2.7	-9.30664
2.705	-10	2.705	-9.30664
2.71	-10	2.71	-9.30664
2.715	-10	2.715	-9.30664
2.72	-10	2.72	-9.30664
2.725	-10	2.725	-9.30664
2.73	-10	2.73	-9.30664
2.735	-10	2.735	-9.30664
2.74	-10	2.74	-9.30664
2.745	-10	2.745	-9.30664
2.75	-10	2.75	-9.30664
2.755	-10	2.755	-9.30664
2.76	-10	2.76	-9.30664
2.765	-10	2.765	-9.30664
2.77	-10	2.77	-9.30664
2.775	-10	2.775	-9.30664
2.78	-10	2.78	-9.30664
2.785	-10	2.785	-9.30664
2.79	-10	2.79	-9.39453
2.795	-10	2.795	-9.39453
2.8	-10	2.8	-9.39453
2.805	-10	2.805	-9.39453
2.81	-10	2.81	-9.39453
2.815	-10	2.815	-9.39453
2.82	-10	2.82	-9.39453
2.825	-10	2.825	-9.39453
2.83	-10	2.83	-9.39453
2.835	-10	2.835	-9.39453
2.84	-10	2.84	-9.39453
2.845	-10	2.845	-9.39453
2.85	-10	2.85	-9.39453
2.855	-10	2.855	-9.39453
2.86	-10	2.86	-9.39453
2.865	-10	2.865	-9.39453
2.87	-10	2.87	-9.39453
2.875	-10	2.875	-9.39453
2.88	-10	2.88	-9.39453
2.885	-10	2.885	-9.39453
2.89	-10	2.89	-9.39453
2.895	-10	2.895	-9.39453
2.9	-10	2.9	-9.39453
2.905	-10	2.905	-9.39453
2.91	-10	2.91	-9.39453
2.915	-10	2.915	-9.39453
2.92	-10	2.92	-9.39453
2.925	-10	2.925	-9.39453
2.93	-10	2.93	-9.39453
2.935	-10	2.935	-9.39453
2.94	-10	2.94	-9.39453
2.945	-10	2.945	-9.39453
2.95	-10	2.95	-9.39453
2.955	-10	2.955	-9.39453
2.96	-10	2.96	-9.39453
2.965	-10	2.965	-9.39453
2.97	-10	2.97	-9.39453
2.975	-10	2.975	-9.39453
2.98	-10	2.98	-9.39453
2.985	-10	2.985	-9.39453
2.99	-10	2.99	-9.39453
2.995	-10	2.995	-9.39453
3	-10	3	-9.39453
3.005	-10	3.005	-9.39453
3.01	-10	3.01	-9.39453
3.015	-10	3.015	-9.39453
3.02	-10	3.02	-9.39453
3.025	-10	3.025	-9.48242
3.03	-10	3.03	-9.48242
3.035	-10	3.035	-9.48242
3.04	-10	3.04	-9.48242
3.045	-10	3.045	-9.48242
3.05	-10	3.05	-9.48242
3.055	-10	3.055	-9.48242
3.06	-10	3.06	-9.48242
3.065	-10	3.065	-9.48242
3.07	-10	3.07	-9.48242
3.075	-10	3.075	-9.48242
3.08	-10	3.08	-9.48242
3.085	-10	3.085	-9.48242
3.09	-10	3.09	-9.48242
3.095	-10	3.095	-9.48242
3.1	-10	3.1	-9.48242
3.105	-10	3.105	-9.48242
3.11	-10	3.11	-9.48242
3.115	-10	3.115	-9.48242
3.12	-10	3.12	-9.48242
3.125	-10	3.125	-9.48242
3.13	-10	3.13	-9.48242
3.135	-10	3.135	-9.48242
3.14	-10	3.14	-9.48242
3.145	-10	3.145	-9.48242
3.15	-10	3.15	-9.48242
3.155	-10	3.155	-9.48242
3.16	-10	3.16	-9.48242
3.165	-10	3.165	-9.48242
3.17	-10	3.17	-9.48242
3.175	-10	3.175	-9.48242
3.18	-10	3.18	-9.48242
3.185	-10	3.185	-9.48242
3.19	-10	3.19	-9.48242
3.195	-10	3.195	-9.48242
3.2	-10	3.2	-9.48242
3.205	-10	3.205	-9.48242
3.21	-10	3.21	-9.48242
3.215	-10	3.215	-9.48242
3.22	-10	3.22	-9.48242
3.225	-10	3.225	-9.48242
3.23	-10	3.23	-9.48242
3.235	-10	3.235	-9.48242
3.24	-10	3.24	-9.48242
3.245	-10	3.245	-9.48242
3.25	-10	3.25	-9.48242
3.255	-10	3.255	-9.48242
3.26	-10	3.26	-9.48242
3.265	-10	3.265	-9.48242
3.27	-10	3.27	-9.48242
3.275	-10	3.275	-9.48242
3.28	-10	3.28	-9.48242
3.285	-10	3.285	-9.48242
3.29	-10	3.29	-9.48242
3.295	-10	3.295	-9.48242
3.3	-10	3.3	-9.48242
3.305	-10	3.305	-9.48242
3.31	-10	3.31	-9.48242
3.315	-10	3.315	-9.48242
3.32	-10	3.32	-9.48242
3.325	-10	3.325	-9.48242
3.33	-10	3.33	-9.48242
3.335	-10	3.335	-9.48242
3.34	-10	3.34	-9.48242
3.345	-10	3.345	-9.48242
3.35	-10	3.35	-9.48242
3.355	-10	3.355	-9.48242
3.36	-10	3.36	-9.48242
3.365	-10	3.365	-9.48242
3.37	-10	3.37	-9.57031
3.375	-10	3.375	-9.57031
3.38	-10	3.38	-9.57031
3.385	-10	3.385	-9.57031
3.39	-10	3.39	-9.57031
3.395	-10	3.395	-9.57031
3.4	-10	3.4	-9.57031
3.405	-10	3.405	-9.57031
3.41	-10	3.41	-9.57031
3.415	-10	3.415	-9.57031
3.42	-10	3.42	-9.57031
3.425	-10	3.425	-9.57031
3.43	-10	3.43	-9.57031
3.435	-10	3.435	-9.57031
3.44	-10	3.44	-9.57031
3.445	-10	3.445	-9.57031
3.45	-10	3.45	-9.57031
3.455	-10	3.455	-9.57031
3.46	-10	3.46	-9.57031
3.465	-10	3.465	-9.57031
3.47	-10	3.47	-9.57031
3.475	-10	3.475	-9.57031
3.48	-10	3.48	-9.57031
3.485	-10	3.485	-9.57031
3.49	-10	3.49	-9.57031
3.495	-10	3.495	-9.57031
3.5	-10	3.5	-9.57031
3.505	-10	3.505	-9.57031
3.51	-10	3.51	-9.57031
3.515	-10	3.515	-9.57031
3.52	-10	3.52	-9.57031
3.525	-10	3.525	-9.57031
3.53	-10	3.53	-9.57031
3.535	-10	3.535	-9.57031
3.54	-10	3.54	-9.57031
3.545	-10	3.545	-9.57031
3.55	-10	3.55	-9.57031
3.555	-10	3.555	-9.57031
3.56	-10	3.56	-9.57031
3.565	-10	3.565	-9.57031
3.57	-10	3.57	-9.57031
3.575	-10	3.575	-9.57031
3.58	-10	3.58	-9.57031
3.585	-10	3.585	-9.57031
3.59	-10	3.59	-9.57031
3.595	-10	3.595	-9.57031
3.6	-10	3.6	-9.57031
3.605	-10	3.605	-9.57031
3.61	-10	3.61	-9.57031
3.615	-10	3.615	-9.57031
3.62	-10	3.62	-9.57031
3.625	-10	3.625	-9.57031
3.63	-10	3.63	-9.57031
3.635	-10	3.635	-9.57031
3.64	-10	3.64	-9.57031
3.645	-10	3.645	-9.57031
3.65	-10	3.65	-9.57031
3.655	-10	3.655	-9.57031
3.66	-10	3.66	-9.57031
3.665	-10	3.665	-9.57031
3.67	-10	3.67	-9.57031
3.675	-10	3.675	-9.57031
3.68	-10	3.68	-9.57031
3.685	-10	3.685	-9.57031
3.69	-10	3.69	-9.57031
3.695	-10	3.695	-9.57031
3.7	-10	3.7	-9.57031
3.705	-10	3.705	-9.57031
3.71	-10	3.71	-9.57031
3.715	-10	3.715	-9.57031
3.72	-10	3.72	-9.57031
3.725	-10	3.725	-9.57031
3.73	-10	3.73	-9.57031
3.735	-10	3.735	-9.57031
3.74	-10	3.74	-9.57031
3.745	-10	3.745	-9.57031
3.75	-10	3.75	-9.48242
3.755	-10	3.755	-9.48242
3.76	-10	3.76	-9.48242
3.765	-10	3.765	-9.48242
3.77	-10	3.77	-9.48242
3.775	-10	3.775	-9.48242
3.78	-10	3.78	-9.48242
3.785	-10	3.785	-9.48242
3.79	-10	3.79	-9.48242
3.795	-10	3.795	-9.48242
3.8	-10	3.8	-9.48242
3.805	-10	3.805	-9.48242
3.81	-10	3.81	-9.48242
3.815	-10	3.815	-9.48242
3.82	-10	3.82	-9.48242
3.825	-10	3.825	-9.48242
3.83	-10	3.83	-9.48242
3.835	-10	3.835	-9.48242
3.84	-10	3.84	-9.48242
3.845	-10	3.845	-9.48242
3.85	-10	3.85	-9.48242
3.855	-10	3.855	-9.48242
3.86	-10	3.86	-9.48242
3.865	-10	3.865	-9.57031
3.87	-10	3.87	-9.57031
3.875	-10	3.875	-9.57031
3.88	-10	3.88	-9.57031
3.885	-10	3.885	-9.57031
3.89	-10	3.89	-9.57031
3.895	-10	3.895	-9.57031
3.9	-10	3.9	-9.57031
3.905	-10	3.905	-9.57031
3.91	-10	3.91	-9.57031
3.915	-10	3.915	-9.57031
3.92	-10	3.92	-9.57031
3.925	-10	3.925	-9.57031
3.93	-10	3.93	-9.57031
3.935	-10	3.935	-9.57031
3.94	-10	3.94	-9.57031
3.945	-10	3.945	-9.57031
3.95	-10	3.95	-9.57031
3.955	-10	3.955	-9.57031
3.96	-10	3.96	-9.57031
3.965	-10	3.965	-9.57031
3.97	-10	3.97	-9.57031
3.975	-10	3.975	-9.57031
3.98	-10	3.98	-9.57031
3.985	-10	3.985	-9.57031
3.99	-10	3.99	-9.57031
3.995	-10	3.995	-9.57031
4	-10	4	-9.57031
4.005	-10	4.005	-9.57031
4.01	-10	4.01	-9.57031
4.015	-10	4.015	-9.57031
4.02	-10	4.02	-9.57031
4.025	-10	4.025	-9.57031
4.03	-10	4.03	-9.57031
4.035	-10	4.035	-9.57031
4.04	-10	4.04	-9.57031
4.045	-10	4.045	-9.57031
4.05	-10	4.05	-9.57031
4.055	-10	4.055	-9.57031
4.06	-10	4.06	-9.57031
4.065	-10	4.065	-9.57031
4.07	-10	4.07	-9.57031
4.075	-10	4.075	-9.57031
4.08	-10	4.08	-9.57031
4.085	-10	4.085	-9.57031
4.09	-10	4.09	-9.57031
4.095	-10	4.095	-9.57031
4.1	-10	4.1	-9.57031
